Iteration;Time;QI-0;QI-1;QI-2;QI-3;QI-4;QI-5;QI-6;
99372;10,113;1;3;1;2;5;4;1
100900;10,234;1;2;1;3;1;4;1
102400;10,392;1;4;2;3;1;5;1
103900;10,517;1;4;3;2;1;1;5
105400;10,632;1;4;1;3;1;1;2
106900;10,707;5;4;2;1;1;1;3
108400;10,79;3;4;1;1;1;1;2
109900;10,962;1;5;2;1;4;1;3
111400;11,027;1;4;3;1;1;2;5
112900;11,092;1;3;2;1;1;1;4
114400;11,213;1;5;2;1;1;4;3
115900;11,342;1;2;1;1;1;4;3
117435;11,494;3;4;1;1;1;5;2
118935;11,56;1;4;1;1;2;3;5
120435;11,625;1;3;1;1;1;2;4
121935;11,703;1;1;1;1;3;4;1
123435;11,828;1;3;1;2;1;5;4
124935;11,92;1;4;3;2;1;1;5
126435;12,003;2;5;1;3;1;1;4
127935;12,082;1;4;1;2;1;1;3
129435;12,16;2;3;1;4;1;1;1
130935;12,256;4;5;1;2;1;1;3
132435;12,353;4;3;1;2;1;1;5
133961;12,458;2;5;3;4;1;1;1
135461;12,522;4;3;2;1;1;1;1
136961;12,64;2;4;1;3;1;1;1
138461;12,783;4;2;3;1;1;1;1
139961;13,33;1;5;4;3;2;1;1
141461;13,755;1;6;1;5;3;4;2
142961;14,129;1;3;1;2;1;4;1
144461;14,463;1;1;1;2;3;4;1
145961;14,79;1;4;1;3;2;1;1
147461;15,07;5;4;1;3;1;2;1
148961;15,365;4;5;2;1;1;3;1
150490;15,644;3;1;5;1;1;4;2
151990;15,966;4;1;2;1;1;1;3
153490;16,265;3;1;2;1;1;1;4
154990;16,65;4;1;3;1;2;1;5
156490;16,993;2;1;1;5;4;1;3
157990;17,397;5;4;1;2;1;1;3
159490;17,521;1;4;1;3;1;1;2
160990;17,639;4;2;1;3;1;1;1
162490;17,953;2;5;1;3;1;1;4
163990;18,461;5;2;3;1;1;1;4
165490;18,998;3;1;4;1;5;1;2
167021;19,578;4;1;3;1;1;1;2
168521;20,049;2;1;1;1;4;1;3
170021;20,171;4;1;2;1;1;1;3
171521;20,241;5;1;4;3;1;2;6
173021;20,376;3;5;1;2;1;1;4
174521;20,447;3;2;1;4;1;1;1
176021;20,509;3;4;1;2;1;1;1
177521;20,571;1;2;1;4;1;1;3
179021;20,635;1;3;1;5;4;1;2
180521;20,698;1;2;3;4;5;1;1
182021;20,762;1;4;3;2;1;5;1
183552;20,827;1;3;2;1;1;4;1
185052;20,884;1;3;2;1;1;4;1
186552;20,942;3;4;2;1;1;5;1
188052;20,999;2;4;3;1;1;1;5
189552;21,062;5;2;1;1;4;1;3
191052;21,122;1;3;1;1;2;1;4
192552;21,183;3;4;1;1;2;1;1
194052;21,246;1;2;1;4;5;1;3
195552;21,306;1;4;1;3;1;2;5
197052;21,368;1;5;4;3;1;2;1
198552;21,432;1;4;3;2;1;1;1
200081;21,5;1;2;3;1;1;4;1
201581;21,565;4;5;1;2;1;3;1
203081;21,628;3;4;1;1;2;5;1
204581;21,695;2;3;1;1;1;5;4
206081;21,761;1;2;1;1;1;4;3
207581;21,823;2;3;1;1;1;4;1
209081;21,887;1;4;2;1;1;5;3
210581;21,952;1;4;2;5;1;1;3
212081;22,016;1;4;1;2;3;1;5
213581;22,081;1;3;1;1;4;1;2
215081;22,147;1;3;1;4;1;1;2
216608;22,214;1;5;1;3;4;1;2
218108;22,28;1;2;1;1;4;5;3
219608;22,35;1;5;1;1;3;4;2
221108;22,415;1;2;1;1;1;4;3
222608;22,483;1;2;1;1;1;4;3
224108;22,546;1;2;1;1;1;4;3
225608;22,611;5;6;1;4;3;2;1
227108;22,673;1;3;1;2;4;1;1
228608;22,764;5;1;2;4;3;1;1
230108;22,826;2;1;3;4;1;1;1
231608;22,888;1;1;2;4;3;1;1
233143;22,954;3;1;4;2;1;6;5
234643;23,016;2;1;1;1;1;4;3
236143;23,078;3;1;2;1;1;4;1
237643;23,14;1;2;4;1;1;3;1
239143;23,203;3;2;1;1;1;4;1
240643;23,269;2;3;1;6;4;5;1
242143;23,338;1;3;1;5;2;4;1
243643;23,411;1;4;1;3;1;2;1
245143;23,473;1;4;1;3;2;1;1
246643;23,536;1;4;1;3;2;1;1
248143;23,602;3;6;4;2;1;5;1
249673;23,68;1;4;2;1;1;3;1
251173;23,754;3;2;4;1;1;5;1
252673;23,82;3;1;4;1;1;2;1
254173;23,882;3;1;2;1;1;4;1
255673;23,945;4;6;5;3;2;1;1
257173;24,005;3;2;1;4;1;1;1
258673;24,064;1;3;2;4;1;1;1
260173;24,12;2;1;3;4;1;1;1
261673;24,18;2;4;3;1;1;1;5
263173;24,24;4;5;2;1;1;1;3
264673;24,302;3;4;2;1;1;1;1
266198;24,367;1;3;2;1;4;1;1
267698;24,427;1;4;3;1;2;1;1
269198;24,475;1;4;5;3;2;1;1
270698;24,536;1;3;5;2;4;1;1
272198;24,599;1;2;5;1;4;3;1
273698;24,663;1;4;2;1;1;3;1
275198;24,726;1;4;2;1;1;3;1
276698;24,79;3;4;2;1;1;5;1
278198;24,853;4;2;3;1;1;1;1
279698;24,899;1;6;2;4;1;5;1
281198;24,939;1;1;2;3;1;4;1
282724;24,981;1;2;3;1;1;4;1
284224;25,027;1;4;5;3;2;1;1
285724;25,088;1;2;4;3;1;1;1
287224;25,149;3;2;5;4;1;1;1
288724;25,208;2;4;3;1;1;1;1
290224;25,38;5;4;2;3;1;1;1
291724;25,697;5;3;4;1;1;2;1
293224;26,139;3;2;4;1;1;1;1
294724;26,567;5;4;2;1;1;3;1
296224;26,93;4;3;1;1;1;2;1
297724;27,211;1;2;4;1;1;3;1
299248;27,49;4;1;5;3;1;2;1
300748;27,842;3;1;4;2;1;1;1
302248;28,242;3;1;1;2;1;5;4
303748;28,732;1;1;1;3;5;4;2
304748;29,023;1;1;1;1;2;3;1
306248;29,544;1;1;1;2;3;4;1
307748;30,067;1;3;1;2;1;4;1
309248;30,592;1;3;5;2;4;1;1
310748;30,864;6;1;2;4;3;1;5
312248;31,057;1;1;1;2;3;1;4
313748;31,208;4;1;1;1;3;1;2
315280;31,364;4;1;1;2;3;1;1
316780;31,485;2;1;1;1;3;4;5
318280;31,556;4;2;5;1;3;1;6
319780;31,627;2;1;1;1;4;1;3
320780;31,68;1;1;2;1;3;1;1
321780;31,726;1;1;2;1;3;1;1
323280;31,81;1;1;2;4;3;1;1
324780;31,883;3;1;5;1;2;4;1
326280;31,956;5;3;6;1;4;2;1
327780;32,035;1;2;3;1;4;1;1
329280;32,155;4;1;3;1;2;1;1
330808;32,245;3;1;2;1;4;1;1
332308;32,319;4;1;2;3;5;1;1
333808;32,399;2;1;3;4;1;5;1
335308;32,476;2;1;4;5;1;3;1
336808;32,55;1;1;2;3;1;4;1
338308;32,624;1;1;4;3;1;2;1
339808;32,696;2;4;5;3;1;1;1
341308;32,768;2;1;3;5;4;1;1
342808;32,838;4;1;3;1;2;1;1
344308;32,907;1;1;3;2;4;1;1
345808;32,976;1;1;4;2;3;1;5
347335;33,054;1;1;2;1;3;5;4
348835;33,126;1;3;4;1;1;2;1
350335;33,2;1;1;3;1;2;4;1
351835;33,273;1;3;4;1;1;2;1
353335;33,347;3;2;4;1;1;5;1
354835;33,42;6;2;3;1;1;5;4
356335;33,491;2;1;3;1;1;1;4
357335;33,54;1;1;3;1;1;2;1
358335;33,59;3;1;1;1;1;2;1
359835;33,663;1;1;2;1;3;4;1
361335;33,736;1;3;4;1;2;5;1
362875;33,815;1;4;6;1;3;2;5
364375;33,889;1;4;1;1;3;1;2
365375;33,936;1;3;1;1;2;1;1
366375;33,984;1;3;1;1;2;1;1
367875;34,054;2;1;3;1;4;1;1
369375;34,121;2;3;5;1;1;4;1
370875;34,19;2;4;1;1;1;5;3
372375;34,257;1;2;1;3;1;5;4
373375;34,3;1;2;1;1;1;3;1
374375;34,344;1;1;1;2;1;3;1
375875;34,411;1;4;1;2;1;3;1
377411;34,484;1;2;5;3;1;4;1
378911;34,551;4;5;3;1;1;2;6
380411;34,621;2;3;1;1;1;1;4
381411;34,668;3;1;2;1;1;1;1
382411;34,713;2;1;3;1;1;1;1
383911;34,785;4;2;1;1;3;1;1
385411;34,855;2;3;5;6;1;4;1
386911;34,924;1;1;2;3;1;4;5
388411;34,991;1;1;2;4;1;1;3
389411;35,036;1;1;3;1;1;2;1
390411;35,081;1;1;1;2;1;3;1
391940;35,157;2;1;1;4;5;3;1
393440;35,223;4;5;1;3;2;1;1
394940;35,291;3;2;1;4;1;1;5
396440;35,354;3;2;1;1;1;1;4
397440;35,396;3;2;1;1;1;1;1
398940;35,459;3;4;1;2;1;1;1
400440;35,538;4;3;5;2;1;1;1
401940;35,614;2;3;1;5;4;1;1
403440;35,674;5;4;1;2;3;1;1
404940;35,73;3;2;1;1;4;1;1
406440;35,787;2;3;1;4;1;1;1
407964;35,862;4;3;1;2;1;1;1
409464;35,967;5;3;2;1;4;6;1
410964;36,105;3;2;1;1;4;1;1
412464;36,17;3;2;1;1;1;5;4
413964;36,229;2;1;1;1;1;4;3
414964;36,268;2;1;1;1;1;3;1
416464;36,373;2;4;1;1;1;3;1
417964;36,479;1;5;4;2;1;3;1
419464;36,555;1;3;4;1;2;5;1
420964;36,645;1;5;1;1;3;4;2
422464;36,711;1;1;1;1;2;4;3
423478;36,757;1;3;1;1;1;2;1
425004;36,828;2;3;1;1;1;4;1
426504;36,895;2;4;1;1;3;5;1
428024;36,964;3;1;4;1;2;5;1
429524;37,068;1;1;3;1;2;5;4
431024;37,152;1;1;2;1;1;4;3
432036;37,2;1;1;2;1;1;3;1
433036;37,249;1;1;3;1;1;2;1
434536;37,322;1;4;3;1;2;5;1
436036;37,39;4;5;3;1;1;2;1
437559;37,46;3;2;4;1;1;1;5
439059;37,525;2;4;3;1;1;1;1
440059;37,567;2;3;1;1;1;1;1
441059;37,608;2;3;1;1;1;1;1
442559;37,675;2;1;3;1;4;1;1
444082;37,745;1;4;3;2;5;6;1
445597;37,821;1;2;4;1;1;5;3
447097;37,889;1;2;3;1;1;4;1
448109;37,937;1;2;1;1;1;3;1
449109;37,984;1;3;1;1;1;2;1
450609;38,052;1;3;2;1;1;4;1
452128;38,11;2;4;3;1;1;5;1
453628;38,182;2;1;3;1;1;5;4
455128;38,252;1;1;2;4;1;5;3
456128;38,299;1;1;2;1;1;3;1
457145;38,348;1;1;2;1;1;3;1
458145;38,395;1;1;3;1;1;2;1
459645;38,466;1;2;5;4;1;3;1
461145;38,536;1;2;3;5;1;6;4
462645;38,607;1;1;2;1;1;3;4
463656;38,656;1;1;1;2;1;3;1
464656;38,708;1;1;3;1;1;2;1
465656;38,755;1;1;3;2;1;1;1
467156;38,818;1;2;1;3;1;4;1
469156;38,881;4;2;5;3;1;7;6
470656;38,937;1;1;2;1;1;4;3
471670;38,985;1;1;3;1;1;2;1
472670;39,034;1;1;3;1;1;2;1
473670;39,082;1;1;3;1;1;2;1
475170;39,154;1;2;5;4;1;3;1
476670;39,23;1;2;3;1;1;4;5
478170;39,303;1;1;3;1;1;4;2
479670;39,38;1;2;4;1;1;3;1
481193;39,457;1;3;4;1;1;2;1
482693;39,53;1;3;2;1;4;5;1
484193;39,608;1;4;3;1;5;2;1
485693;39,696;1;4;2;1;1;3;5
487193;39,77;1;1;2;1;1;4;3
488193;39,819;1;1;3;1;1;2;1
489193;39,868;1;3;1;1;1;2;1
490693;39,941;2;1;3;1;1;4;1
492218;40,024;5;1;3;2;4;6;1
493718;40,099;3;1;2;1;1;5;4
495218;40,178;1;1;2;1;1;4;3
496218;40,228;3;1;1;1;1;2;1
497218;40,294;1;1;3;1;1;2;1
498718;40,367;2;3;4;1;1;1;1
500218;40,439;1;3;4;1;2;5;1
501718;40,536;1;3;6;2;1;4;5
503218;40,618;1;4;3;1;1;2;1
504233;40,671;1;1;2;1;1;3;1
505233;40,719;1;2;3;1;1;1;1
506733;40,788;2;4;3;1;1;1;1
508233;40,861;4;2;3;1;1;5;1
509733;40,935;1;2;5;1;1;4;3
511233;41,011;1;3;4;1;1;2;1
512733;41,083;1;1;3;2;1;4;1
514233;41,155;1;1;3;2;1;4;1
515733;41,229;1;1;2;4;1;3;1
517233;41,301;4;2;5;3;1;6;1
518750;41,376;1;1;4;3;1;2;5
520250;41,444;1;1;1;4;1;2;3
521250;41,491;1;1;2;1;1;3;1
522250;41,54;1;1;2;1;1;3;1
523750;41,618;1;3;2;1;1;4;1
525250;41,665;1;2;4;3;1;5;1
526750;41,714;1;3;5;4;2;6;1
528250;41,76;1;1;2;3;1;4;1
529750;41,828;1;1;4;3;1;2;1
531250;41,901;1;2;1;3;1;4;1
532750;41,974;1;2;3;1;1;4;1
534277;42,052;3;1;2;4;1;5;1
535777;42,123;2;1;4;3;1;5;1
537277;42,196;2;1;3;4;1;1;1
538777;42,266;3;1;4;2;1;5;1
540277;42,337;1;1;4;2;1;3;1
541777;42,407;1;3;5;4;1;2;1
543277;42,479;1;1;4;2;1;3;1
544777;42,551;1;2;4;3;1;1;1
546277;42,627;1;2;4;3;1;1;5
547777;42,696;1;2;1;4;1;1;3
549277;42,767;3;4;2;1;1;1;1
550803;42,841;2;3;1;4;1;1;1
552303;42,913;2;1;3;4;5;1;1
553803;42,975;2;1;5;4;1;3;1
555303;43,022;1;1;4;2;1;3;5
556803;43,068;1;1;2;1;1;4;3
557803;43,098;1;1;3;2;1;1;1
559303;43,145;1;4;1;2;1;3;1
560803;43,207;1;5;2;3;1;4;1
562303;43,277;4;1;3;2;1;5;1
563803;43,348;2;1;5;3;1;4;1
565303;43,417;1;1;3;2;1;4;1
566824;43,49;1;1;2;3;1;4;1
568324;43,56;1;1;2;3;1;4;1
569824;43,632;1;3;2;4;5;6;1
571324;43,704;1;1;1;2;3;4;1
572824;43,777;1;3;1;4;2;5;1
574324;43,85;1;1;1;2;3;4;1
575824;43,924;1;3;1;2;1;4;1
577324;43,996;2;3;5;4;1;6;1
578824;44,067;1;1;3;2;1;4;1
580324;44,138;1;4;1;2;1;3;1
581824;44,21;1;3;2;1;1;4;1
583344;44,288;1;2;4;3;1;1;5
584844;44,379;1;1;4;2;3;1;5
586344;44,469;1;1;3;2;4;1;1
587844;44,54;3;1;4;1;2;1;1
589344;44,61;3;1;2;4;1;1;1
590844;44,682;2;1;3;5;1;4;1
592344;44,755;4;2;3;1;1;6;1
593844;44,832;1;3;4;1;1;2;1
595344;44,902;4;3;1;1;1;2;1
596844;44,973;1;3;2;1;1;4;1
598344;45,046;4;2;3;1;1;5;1
599867;45,123;1;2;3;4;1;5;1
601367;45,197;1;3;5;2;1;1;4
602867;45,268;1;1;2;4;1;1;3
603867;45,314;1;3;2;1;1;1;1
604867;45,362;1;3;2;1;1;1;1
606367;45,434;1;2;4;3;5;1;1
607867;45,507;1;2;4;3;1;5;1
609367;45,582;1;2;4;3;1;5;1
610867;45,656;1;4;2;1;1;3;1
612367;45,731;1;4;1;2;1;3;1
613867;45,804;1;3;2;1;1;4;1
615389;45,881;1;2;5;3;4;6;1
616889;45,953;1;1;4;2;3;1;1
618389;46,025;1;1;4;2;1;3;5
619889;46,096;1;1;2;1;1;4;3
620889;46,144;1;1;2;1;1;3;1
622389;46,218;1;2;3;1;1;4;1
623889;46,291;1;4;3;1;1;2;1
625389;46,366;2;3;5;4;1;6;1
626889;46,441;1;1;3;2;1;4;5
628389;46,514;1;1;4;2;1;3;1
629389;46,563;1;1;3;2;1;1;1
630400;46,614;1;1;2;1;1;3;1
631400;46,662;1;1;2;1;1;3;1
632900;46,735;1;3;5;4;1;2;1
634400;46,809;1;1;4;3;1;5;2
635900;46,887;1;1;3;2;1;5;4
636900;46,934;1;1;2;1;1;3;1
637900;46,982;1;1;3;1;1;2;1
638900;47,03;1;1;2;1;1;3;1
640400;47,101;1;2;4;3;1;1;1
641900;47,174;1;4;6;5;3;2;1
643400;47,245;1;1;3;2;4;1;1
644930;47,3;1;4;1;2;3;1;1
646430;47,371;1;2;1;4;3;1;1
647930;47,443;3;4;1;2;5;1;1
649430;47,513;5;2;1;3;1;4;1
650930;47,585;1;3;1;2;1;5;4
652430;47,655;1;2;1;3;1;4;1
653430;47,703;1;3;1;1;1;2;1
654930;47,778;1;1;3;2;1;4;1
656430;47,853;1;1;3;4;2;5;1
657930;47,927;2;1;4;3;1;5;1
659430;47,999;2;1;5;4;1;3;1
660954;48,074;4;1;2;1;1;3;1
662454;48,145;1;1;3;2;1;4;1
663954;48,221;1;3;4;5;1;2;1
665454;48,295;1;1;4;2;3;5;1
666954;48,368;1;1;2;3;1;4;1
668454;48,442;1;1;3;2;1;5;4
669954;48,514;1;1;3;4;1;2;1
671454;48,587;4;1;1;2;1;3;1
672954;48,659;2;3;5;4;1;1;1
674454;48,73;2;4;1;3;1;1;1
675954;48,79;1;2;3;4;5;1;1
677475;48,84;1;1;5;3;2;1;4
678975;48,912;1;1;1;2;4;1;3
680475;48,987;1;1;3;2;1;4;1
681975;49,059;1;1;2;3;1;4;1
683475;49,133;2;1;4;3;1;5;1
684975;49,206;1;3;5;4;1;2;1
686475;49,28;1;2;3;1;1;5;4
687975;49,351;1;3;2;1;1;4;1
688975;49,401;1;2;3;1;1;1;1
690475;49,476;1;2;3;1;1;4;1
691975;49,549;2;3;4;1;1;5;1
693502;49,626;1;4;5;3;1;2;1
695002;49,697;1;4;3;1;1;2;5
696502;49,767;1;4;3;1;1;2;1
697502;49,813;1;2;1;1;1;3;1
699002;49,882;1;2;3;1;1;4;1
700502;49,956;5;4;2;1;1;3;1
702002;50,027;4;1;3;2;1;5;1
703502;50,097;2;1;4;3;1;5;1
705002;50,166;1;1;3;2;1;4;1
706502;50,236;1;1;3;2;1;4;1
708002;50,308;3;1;5;4;2;1;1
709523;50,387;3;4;2;1;5;1;1
711023;50,46;1;2;4;1;3;1;1
712523;50,533;2;4;5;1;3;1;1
714023;50,606;1;3;2;1;4;1;1
715523;50,678;1;3;4;1;2;5;1
717023;50,751;1;2;4;5;1;3;1
718523;50,822;1;2;3;1;1;4;1
720023;50,893;1;1;3;2;1;4;1
721523;50,964;1;1;3;2;1;4;1
723023;51,035;2;3;5;4;1;1;6
724523;51,105;1;4;5;3;2;1;1
726047;51,181;1;3;1;4;2;1;1
727547;51,254;1;4;3;1;2;1;1
729047;51,326;1;2;1;4;3;1;1
730547;51,4;1;2;3;4;1;5;1
732047;51,473;5;4;2;3;1;1;1
733547;51,542;2;4;1;3;1;1;1
735047;51,614;2;1;3;4;1;1;1
736547;51,686;2;4;3;1;1;1;1
738047;51,758;4;3;1;2;5;1;1
739547;51,833;2;3;1;5;1;4;1
741047;51,905;2;3;1;1;1;5;4
742568;51,98;4;3;1;1;1;2;1
743568;52,028;3;2;1;1;1;1;1
745068;52,098;3;4;1;1;1;2;1
746568;52,17;1;3;2;1;4;5;1
748068;52,243;1;3;1;4;2;5;1
749568;52,316;1;4;1;5;3;2;1
751068;52,389;1;2;1;3;1;4;1
752568;52,462;1;2;1;3;1;4;1
754068;52,535;2;3;1;4;1;5;1
755568;52,606;5;2;4;3;1;1;1
757068;52,675;2;4;1;3;1;1;1
758593;52,747;4;1;3;2;1;1;5
760093;52,817;4;1;2;3;1;1;1
761593;52,888;2;1;4;3;1;1;1
763093;52,958;2;1;5;4;1;3;1
764593;53,029;2;1;4;3;1;1;1
766093;53,078;4;5;1;2;1;3;1
767593;53,125;3;2;1;4;1;1;5
769093;53,171;2;3;1;1;1;1;4
770593;53,222;3;2;1;1;4;1;1
772093;53,292;2;1;1;3;4;1;1
773593;53,362;5;2;4;3;1;1;1
775113;53,434;3;2;5;4;1;1;1
776613;53,504;5;4;3;2;1;1;1
778113;53,574;2;3;1;4;1;1;1
779613;53,644;1;4;3;2;1;1;1
781113;53,719;2;4;5;1;3;1;1
782613;53,791;3;1;2;1;4;1;1
784113;53,863;1;5;4;1;3;2;1
785613;53,936;1;5;4;1;2;3;1
787113;54,01;1;4;2;1;1;3;1
788613;54,082;1;5;1;4;2;3;1
790113;54,156;1;1;1;3;2;4;1
791640;54,232;4;3;1;5;2;1;1
793140;54,304;2;1;1;3;4;1;1
794640;54,378;1;2;1;3;4;1;1
796140;54,451;1;2;5;3;4;1;6
797640;54,524;1;1;2;4;1;1;3
799140;54,597;1;1;3;1;2;4;1
800640;54,668;1;1;1;2;4;3;1
802140;54,74;1;1;2;1;3;4;1
803640;54,814;6;1;5;2;3;4;1
805140;54,885;4;1;5;1;3;2;1
806640;54,944;4;1;2;1;1;3;1
808159;55,017;1;1;2;1;3;4;1
809659;55,087;1;1;3;1;2;4;1
811159;55,159;3;1;2;4;1;5;1
812659;55,232;3;4;2;1;1;5;1
814159;55,3;3;1;2;1;1;5;4
815659;55,361;1;1;2;1;1;3;4
816659;55,408;1;1;2;1;1;3;1
818159;55,467;1;1;3;1;2;4;1
819659;55,516;2;1;4;3;1;5;1
821159;55,568;2;1;3;4;1;5;1
822659;55,635;4;1;5;3;1;2;1
824180;55,71;1;1;2;3;1;4;1
825680;55,781;3;1;2;1;1;4;1
827180;55,852;1;1;3;4;2;5;1
828680;55,922;1;1;2;3;1;4;1
830180;55,992;1;1;5;2;4;3;1
831680;56,065;1;1;4;2;1;3;5
833180;56,137;1;1;3;2;1;4;1
834680;56,209;3;1;2;1;1;4;1
836180;56,279;4;1;3;2;1;1;1
837680;56,348;4;1;2;3;1;1;1
839180;56,42;2;1;4;3;5;1;1
840700;56,492;2;6;1;3;5;1;4
842200;56,561;1;1;1;4;2;1;3
843200;56,608;1;2;1;1;3;1;1
844200;56,657;1;1;1;2;3;1;1
845700;56,728;1;2;1;4;1;3;1
847200;56,798;1;2;4;3;6;5;1
848700;56,869;1;1;2;3;1;5;4
850200;56,941;1;1;2;1;1;4;3
851200;56,989;1;1;2;1;1;3;1
852200;57,037;1;1;3;1;1;2;1
853700;57,108;1;2;3;1;1;4;1
855222;57,183;1;4;3;2;5;6;1
856722;57,256;1;5;4;1;2;3;1
858222;57,328;1;2;3;1;1;4;1
859722;57,404;1;2;3;1;1;4;1
861222;57,478;1;3;2;1;1;4;1
862722;57,552;1;2;5;4;1;3;1
864222;57,626;1;1;4;2;1;3;1
865722;57,702;3;2;5;4;1;1;6
867222;57,776;2;1;1;4;1;1;3
868222;57,823;2;1;3;1;1;1;1
869722;57,892;2;1;1;4;3;1;1
871241;57,966;2;1;3;4;1;1;1
872741;58,072;2;1;3;4;5;6;1
874241;58,145;1;1;5;2;1;3;4
875741;58,233;1;1;1;2;1;4;3
876741;58,277;1;1;2;1;1;3;1
877741;58,32;1;1;3;1;1;2;1
879241;58,388;1;1;2;4;1;3;1
880741;58,459;2;1;4;5;3;6;1
882241;58,531;1;1;3;2;1;5;4
883741;58,602;1;1;4;3;1;2;1
884741;58,647;1;1;1;2;1;3;1
885753;58,697;1;1;1;3;1;2;1
887253;58,769;4;1;1;3;1;2;1
888753;58,839;1;1;2;4;3;5;1
890253;58,913;1;3;4;2;5;6;1
891753;59,009;1;1;2;1;3;4;1
893253;59,204;1;3;4;1;1;2;1
894753;59,276;1;2;3;1;1;4;1
896253;59,349;3;5;4;1;2;1;1
897753;59,486;3;1;2;4;5;1;1
899253;59,574;5;1;2;1;4;1;3
900753;59,65;3;1;2;1;1;1;4
901766;59,699;1;1;2;1;3;1;1
903266;59,771;1;1;2;1;4;3;1
904766;59,849;1;3;2;1;4;5;1
906266;59,923;1;2;4;3;1;5;1
907766;59,995;1;3;4;5;1;2;1
909266;60,065;1;3;2;1;1;4;1
910766;60,135;1;2;4;3;1;1;1
912266;60,205;2;4;3;1;1;5;1
913766;60,277;5;4;3;1;1;2;1
915266;60,349;1;2;3;1;1;4;1
916766;60,423;4;2;3;1;1;1;5
918288;60,495;1;2;4;1;1;1;3
919788;60,567;3;4;2;1;1;1;1
921288;60,632;1;4;2;3;1;1;1
922788;60,702;5;1;2;3;4;1;1
924288;60,774;3;1;1;2;5;4;1
925788;60,846;4;1;1;3;1;2;5
927288;60,92;2;1;1;1;1;4;3
928288;60,97;2;1;1;3;1;1;1
929788;61,041;2;3;1;1;1;4;1
931288;61,111;5;4;1;2;1;3;1
932788;61,222;3;2;1;1;4;5;1
934308;61,297;2;3;1;1;4;5;1
935808;61,369;2;3;1;1;1;4;1
937308;61,439;2;3;1;1;1;4;1
938808;61,512;1;3;1;1;2;4;1
940308;61,584;4;2;5;3;1;6;1
941808;61,656;1;1;3;2;1;4;1
943308;61,731;5;1;3;1;1;2;4
944808;61,803;1;1;2;1;1;4;3
945808;61,851;1;1;2;1;1;3;1
947308;61,923;1;4;3;1;2;5;1
948808;61,996;1;2;3;1;1;4;1
950321;62,069;1;2;3;4;1;5;1
951821;62,14;1;2;1;3;1;5;4
953321;62,212;1;2;1;3;1;4;1
954821;62,283;3;4;1;2;1;1;1
956321;62,355;2;4;1;1;1;3;1
957821;62,428;4;2;1;3;1;5;1
959321;62,498;3;2;5;4;1;1;1
960821;62,568;3;4;1;2;1;1;5
962321;62,638;1;4;1;3;1;1;2
963321;62,682;1;3;1;2;1;1;1
