Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
67500;5,119;-35,0;-1;-1;222;611;295;382;902;65378;80;8,686928033536173E-5;2,4124036128633433E-4;0,00315814867607494;6,354991004583459E-4;0,001855432873781064;0,9940228097080639;0
69000;5,162;-34,0;-1;-1;222;612;298;383;905;66870;80;0;2,3343458384183122E-4;0,0030377752293069362;6,145091482043872E-4;0;0,9961142810386469;0
70500;5,224;-33,0;-1;-1;222;612;305;384;905;68362;80;0;2,302420054014982E-4;0,0029432458017663293;6,049213628026599E-4;0;0,9962215908300295;0
72000;5,287;-40,0;-1;-1;222;613;310;384;905;69856;80;0;2,336909791026746E-4;0,0029485575455287572;6,143632240274431E-4;0;0,996203388251341;0
73500;5,351;-43,0;-1;-1;222;613;318;386;905;71346;80;0;2,4562350065382996E-4;0,003030527383432275;6,431226618685777E-4;0;0,9960807264540453;0
75000;5,482;-34,0;-1;-1;222;614;326;386;905;72837;80;8,437121549053877E-5;2,3342028711393815E-4;0,0028120177677902107;6,114099952997221E-4;0;0,9962587807343056;0
76500;5,783;-34,0;-1;-1;223;614;330;386;905;74332;80;1,0245991999393233E-4;0;0,0032095451499250093;0;0,0021774566265041926;0,9945105383035769;0
78000;6,144;-34,0;-1;-1;223;614;355;386;908;75804;80;1,2882631687543406E-4;0;0,017788252635920487;0;0,0027186865165585317;0,9793642345306456;0
79500;6,442;-39,0;-1;-1;230;620;384;389;918;77280;83;1,3553472326132305E-4;0;0,017037947539524072;0;0,00282363383066099;0,9800028839065535;0
81000;6,894;-36,0;-1;-1;230;620;416;389;920;78746;83;1,7759544229739232E-4;0;0,01983578135622756;0;0,003675111394226159;0,976311511807249;0
82500;7,221;-36,0;-1;-1;232;620;454;389;926;80200;83;2,0244992670564657E-4;5,738874202360286E-4;0,06109330004469212;0,0014906845769170239;0,004182852912570451;0,9324568251188787;0
84000;7,529;-33,0;-1;-1;233;621;530;393;933;81611;83;0,03161053463663884;0,08969130888604859;0;0,23014256546375408;0,6485555910135584;0;0
85500;7,809;-34,0;-1;-1;233;642;530;1685;1120;81611;83;0,006154543610830698;0,017033587102844472;0;0,8027753420644718;0,17403652722185312;0;0
87000;8,232;-30,0;-1;-1;266;693;530;2744;1477;81611;83;0,01767367809809989;0,04488370341781451;0;0,5113693906942484;0,4260732277898373;0;0
88500;8,582;-36,0;-1;-1;292;771;530;3652;1965;81611;83;0,017992341308273277;0,06384890392494837;0;0,6192189712720041;0,29893978349477435;0;0
90000;8,937;-36,0;-1;-1;329;866;530;4480;2505;81611;83;1,0395189396999925E-4;2,6227034058571734E-4;0,033667933544491435;0,0015570624333356637;0,0013652851748686948;0,9630434966127485;0
91500;9,027;-43,0;-1;-1;329;866;578;4480;2510;83058;83;0;0;0,03137955077006578;0;0,0013846514440239005;0,9672357977859103;0
92500;9,088;-43,0;-1;-1;329;866;608;4480;2511;84027;83;0;0;0,030882800305724458;0;0,001438896983773237;0,9676783027105024;0
93500;9,131;-43,0;-1;-1;329;866;633;4480;2513;85000;83;0;0;0,030288893443768974;0;0,0014772930630321721;0,9682338134931989;0
94500;9,173;-43,0;-1;-1;332;868;668;4481;2519;85966;84;0;0;0,029305049738297253;0;0,0015137473105720993;0,9691812029511306;0
95500;9,217;-36,0;-1;-1;332;868;705;4481;2520;86928;84;1,0582259656870368E-4;2,6808315978273426E-4;0,059666365897487535;0,0015901765069101614;0,0013897140057991854;0,9369798378334516;0
97000;9,284;-40,0;-1;-1;333;868;788;4485;2524;88336;84;1,0808202115466094E-4;0;0;0,0016250940685149067;0,0014197253124222167;0,9968470985979082;0
98500;9,347;-38,0;-1;-1;333;868;788;4487;2524;89834;84;1,048623300477792E-4;0;0;0,0015751763147170642;0,0013765918248915142;0,9969433695303437;0
100000;9,418;-39,0;-1;-1;333;868;788;4489;2525;91331;84;1,0130160514294743E-4;0;0;0,0015201415071580398;0,0013286219530828198;0,9970499349346161;0
101500;9,49;-43,0;-1;-1;333;868;788;4494;2525;92826;84;1,036277232744677E-4;0;0;0,0015525751832680134;0,001358182575667638;0,9969856145177898;0
103000;9,617;-40,0;-1;-1;333;868;788;4499;2528;94318;84;9,817450228356663E-5;0;0,04792723896913928;0,0014677980366975003;0,0012842595402901558;0,9492225289515895;0
104500;9,735;-36,0;-1;-1;333;868;850;4502;2530;95751;84;0;2,510564288483601E-4;0,04375689653704854;0,0014789680818687973;0,0012941812882852532;0,9532188976639491;0
106000;9,835;-39,0;-1;-1;333;868;903;4503;2531;97196;84;0;0;0,04217041315063502;0,0015460701900119154;0,0013528557566657596;0,9549306609026873;0
107500;9,966;-42,0;-1;-1;333;868;963;4506;2534;98630;84;0;0;0,04041568028897992;0,0016233312865006396;0,0014204432262256764;0,9565405451982938;0
109000;10,06;-36,0;-1;-1;333;868;1031;4507;2534;100061;84;0;0;0,037492725878079135;0,0016645539321260045;0,0014568018124004665;0,9593859183773944;0
110500;10,127;-42,0;-1;-1;338;874;1096;4515;2541;101497;88;1,1234380401089494E-4;0;0,03443911089681848;0,00168272989857221;0,0014721844466641268;0,9622936309539343;0
112000;10,193;-44,0;-1;-1;338;874;1144;4517;2542;102946;88;0;0;0,03295617597576635;0,0017244521003359705;0,0015088160650945865;0,9638105558588032;0
113500;10,252;-44,0;-1;-1;338;874;1185;4518;2545;104401;88;0;0;0,032212981300288324;0,0017795544847873342;0,0015563130632994461;0,9644511511516248;0
115000;10,311;-44,0;-1;-1;338;874;1239;4518;2548;105844;88;0;3,128381752662454E-4;0,030889442821544787;0,0018372951279913923;0,001605824624139856;0,9653545992510577;0
116500;10,396;-43,0;-1;-1;338;874;1279;4520;2556;107294;88;0;0;0,028346472985672274;0,001776803435944132;0,0015506421748712766;0,9683260814035123;0
118000;10,457;-43,0;-1;-1;338;874;1320;4522;2557;108750;88;0;0;0,027657367715838342;0,0018336194435320083;0,0016003807229535056;0,9689086321176761;0
119500;10,524;-35,0;-1;-1;338;874;1354;4524;2559;110212;88;1,1992111545797218E-4;0;0,025716023762786172;0,0017865460002080109;0,0015590697701619053;0,970818439351386;0
121000;10,661;-37,0;-1;-1;338;874;1389;4527;2564;111669;88;0;0;0,026137417781486403;0,0019076533629752213;0,0016636438092858784;0,9702912850462525;0
122500;10,725;-22,0;-1;-1;338;874;1424;4528;2565;113132;88;0;0;0,023863405414007447;0,0018249948093830785;0,0015914941789531567;0,9727201055976563;0
124000;10,789;-38,0;-1;-1;338;874;1462;4531;2566;114590;88;0;0;0,022326872977014366;0,0017931419906820406;0,001564060593687999;0,9743159244386157;0
125500;10,856;-37,0;-1;-1;338;874;1498;4533;2568;116050;88;0;0;0,021067700657453236;0,0017710324760901333;0,0015446150758344683;0,9756166517906222;0
127000;10,923;-39,0;-1;-1;342;881;1537;4542;2577;117505;93;0;3,086698446252519E-4;0,020476815815925833;0,001806538289268606;0,0015748736027057797;0,9758331024474746;0
128500;10,997;-32,0;-1;-1;342;881;1572;4546;2579;118964;93;0;0;0,019773504594561224;0,0018205043980371526;0,0015874382725015058;0,9768185527349;0
130000;11,06;-38,0;-1;-1;342;881;1600;4547;2580;120434;93;1,2308688907081234E-4;0;0,0192523095911776;0,0018337698062686166;0,001598930042564276;0,9771919036709188;0
131500;11,149;-41,0;-1;-1;342;881;1623;4552;2582;121904;93;0;0;0,019105950131051763;0,0018708003516746958;0,0016317581572695501;0,977391491360004;0
133000;11,259;-42,0;-1;-1;342;881;1654;4557;2585;123365;93;0;0;0,01928829271016064;0,001960921151571284;0,0017105029897135939;0,9770402831485545;0
134500;11,36;-42,0;-1;-1;342;881;1681;4557;2585;124838;93;0;0;0,016374823891491006;0,002056263067150563;0,0017937625450342328;0,9797751504963242;0
136000;11,426;-40,0;-1;-1;342;881;1701;4559;2586;126315;93;0;0;0,015525503844542774;0,0019945381794663946;0,001740104706256835;0,980739853269734;0
137500;11,488;-42,0;-1;-1;342;881;1728;4560;2589;127784;93;0;0;0,01542697549645386;0,0020403869233289675;0,001779268147052551;0,9807533694331647;0
139000;11,555;-33,0;-1;-1;342;881;1757;4564;2593;129247;93;0;0;0,014201480359629875;0,001937817540576311;0,0016892388696921681;0,9821714632301016;0
140500;11,671;-40,0;-1;-1;342;881;1778;4567;2595;130721;93;0;3,38805241658067E-4;0,014044585305793778;0,001965494870291705;0,0017134157533093583;0,9819376988289471;0
142000;11,774;-41,0;-1;-1;342;881;1801;4568;2597;132195;93;1,387864200454686E-4;0;0,014248347876835816;0,002046132497111585;0,00178317831790507;0,9817835548881021;0
143500;11,902;-44,0;-1;-1;347;886;1841;4576;2607;133654;98;1,3288367972967476E-4;0;0,026458294480421057;0,0019740227516033917;0;0,9714347990882459;0
145000;11,966;-44,0;-1;-1;347;886;1877;4580;2607;135114;98;1,366423014516603E-4;0;0,02617121294498811;0,0020272600276898907;0;0,9716648847258704;0
146500;12,03;-38,0;-1;-1;347;886;1913;4580;2607;136578;98;1,3395945963102165E-4;0;0,024655134919165822;0,0019861647273161508;0;0,973224740893887;0
148000;12,089;-36,0;-1;-1;347;886;1941;4583;2607;138047;98;1,2731655381625876E-4;0;0,022721144735653623;0,0018857195626394245;0;0,9752658191478908;0
149500;12,152;-29,0;-1;-1;347;886;1981;4587;2607;139503;98;1,2566340574688068E-4;0;0,021520974319989693;0,0018589257463598472;0,0016213137623683365;0,9748731227655352;0
151000;12,353;-42,0;-1;-1;347;886;2013;4589;2611;140965;98;0;0;0,020858140661916505;0,0018706713312649423;0,0016300427198971458;0,9756411452869214;0
152500;12,776;-38,0;-1;-1;347;886;2067;4590;2612;142409;98;0;0;0,038192763309255674;0,002075278801877379;0,0018084337735737902;0,9579235241152931;0
154000;13,136;-25,0;-1;-1;347;886;2116;4593;2615;143854;98;0;4,02711689379979E-4;0,04634644298911817;0,002252999878441748;0,002013221870523422;0,9489846235725367;0
155500;13,495;-36,0;-1;-1;347;888;2174;4593;2617;145292;98;0;4,5634262586467057E-4;0,03272916544546708;0;0,0022821229656816247;0,9645323689629867;0
157000;13,828;-37,0;-1;-1;347;888;2235;4593;2620;146728;98;2,0516349058193222E-4;5,201552590903209E-4;0,021697647330167075;0;0,0025934008729909656;0,9749836330471697;0
158500;14,236;-33,0;-1;-1;347;888;2264;4593;2622;148197;98;0;0;0,023236040712135694;0;0,002876353534482715;0,9738876057533816;0
159500;14,504;-39,0;-1;-1;348;893;2288;4596;2627;149181;102;0;0;0,024413871440574195;0;0,0031034400197279405;0,9724826885396978;0
160500;14,768;-39,0;-1;-1;348;893;2312;4596;2631;150153;102;0;0;0,02599140777774223;0,0038110789602126384;0,003391512483127938;0,9668060007789172;0
162000;15,104;-34,0;-1;-1;348;893;2349;4602;2640;151601;102;0;0;0,02258701029135292;0,004157871912883408;0,003687557019244422;0,9695675607765192;0
163500;15,422;-40,0;-1;-1;348;893;2376;4605;2648;153063;102;0;8,190628847706471E-4;0,02401703213740767;0,004538356849069982;0,004017274284400766;0,966608273844351;0
165000;15,754;-42,0;-1;-1;348;895;2407;4611;2652;154520;102;0,011257586513281858;0,028307567355206165;0,6652591241553056;0,15657000808883403;0,1386057138873724;0;0
166500;16,155;-42,0;-1;-1;382;972;3003;5039;3017;154520;102;0,04666914323601817;0,10275154298475135;0;0,4577604932852741;0,39281882049395644;0;0
168000;16,485;-33,0;-1;-1;410;1492;3003;5569;3439;154520;102;0,020833613137693368;0,3681938070155345;0;0,3798439800000989;0,2311285998466733;0;0
169500;16,706;-35,0;-1;-1;455;2029;3003;6147;3779;154520;102;0,021548823253110302;0,32569959626865913;0;0,3927252311644508;0,2600263493137797;0;0
171000;16,745;-28,0;-1;-1;479;2531;3003;6749;4151;154520;102;1,8726146831457536E-4;0,0055819679988052175;0;0,0044189219726515575;0,007326842616885982;0,9824850059433428;0
172500;16,807;-42,0;-1;-1;479;2541;3003;6758;4166;155986;102;0;0,005480719637892073;0,0029802398535465086;0,004348704178385314;0,007199208409602674;0,9799911279205735;0
174000;16,868;-35,0;-1;-1;479;2549;3008;6763;4174;157460;102;0;0,005364943792633664;0,0029197124242718356;0,004265425772388749;0;0,9874499180107057;0
175500;16,931;-37,0;-1;-1;482;2569;3011;6776;4179;158937;106;0;0,00539517040928787;0,002951326186473937;0,00430979632861993;0;0,9873437070756184;0
177000;16,992;-37,0;-1;-1;482;2574;3014;6780;4179;160425;106;0;0,0054884354260530685;0,0030042350419383274;0,004389348754944252;0;0,9871179807770643;0
178500;17,053;-34,0;-1;-1;482;2581;3019;6790;4179;161903;106;1,824462992888976E-4;0,005356619438995498;0,0029334778723702605;0,0042888055366873635;0;0,987238650852658;0
180000;17,115;-27,0;-1;-1;482;2585;3021;6802;4179;163385;106;0;0,005081888834000854;0,0027850888439136185;0,004068881194888664;0,006749660347391955;0,981314480779805;0
181500;17,177;-37,0;-1;-1;482;2588;3023;6809;4185;164867;106;0;0,004972929544335809;0,0027265386871759955;0,003983039707617794;0;0,9883174920608705;0
183000;17,238;-38,0;-1;-1;482;2595;3024;6818;4185;166350;106;0;0,004829127023890276;0,002653103317503986;0,0038731489497756478;0;0,9886446207088301;0
184500;17,3;-33,0;-1;-1;482;2604;3026;6822;4185;167835;106;0;0,004811426139039058;0,0026493626038175343;0,0038683690278568028;0;0,9886708422292866;0
186000;17,361;-42,0;-1;-1;482;2610;3029;6825;4185;169323;106;0;0,004813910325609384;0,0026533519349091392;0,0038764571933957966;0;0,9886562805460857;0
187500;17,433;-36,0;-1;-1;482;2620;3029;6833;4185;170805;106;1,6068173299151376E-4;0,00463602280319414;0,002564479529410231;0,0037427623255889865;0;0,988896053608815;0
189000;17,501;-38,0;-1;-1;482;2625;3032;6837;4185;172293;106;0;0,00447815824334632;0,0024789930101790617;0,003619716691229759;0,006017350813402416;0,9834057812418425;0
190500;17,57;-34,0;-1;-1;482;2635;3035;6845;4193;173764;106;0;0,0043583571226907475;0,0024192523621500506;0,0035325143549246843;0;0,9896898761602345;0
192000;17,64;-40,0;-1;-1;485;2645;3043;6857;4194;175255;110;0;0,004362217053253528;0,00242319128056993;0,003543029790165609;0;0,9896715618760109;0
193500;17,709;-40,0;-1;-1;485;2657;3047;6861;4194;176735;110;0;0,0044314009035851054;0,002468182726719494;0,003612463432463704;0;0,9894879529372318;0
195000;17,772;-38,0;-1;-1;485;2664;3050;6868;4194;178218;110;0;0,004315098700866504;0,0024064295959515987;0,003522898834605378;0;0,9897555728685765;0
196500;17,835;-41,0;-1;-1;485;2669;3056;6871;4194;179704;110;0;0,004348483434696551;0,0024242401595137917;0,0035548193664204247;0;0,9896724570393692;0
198000;17,898;-36,0;-1;-1;485;2674;3058;6877;4194;181191;110;1,5022016596473586E-4;0,004251476566796482;0,0023724967546893535;0,003479005445967743;0;0,9897468010665817;0
199500;18,002;-33,0;-1;-1;485;2681;3062;6881;4194;182676;110;0;0,0041893529239174195;0,0023400430378488265;0,003434485676198571;0,005723317369095376;0,9843128009929397;0
201000;18,093;-39,0;-1;-1;485;2684;3066;6884;4199;184161;110;0;0;0,0023619036518754393;0,003469706750617512;0,005777834297681044;0,988390555299826;0
202500;18,178;-42,0;-1;-1;485;2684;3068;6889;4216;185637;110;0;0;0,002396948204844137;0,0035216887102759;0,005849803905160076;0,9882315591797198;0
204000;18,241;-40,0;-1;-1;485;2684;3073;6893;4223;187121;110;0;0;0,002324754268645829;0,003419939465839454;0,005675796441368204;0,9885795098241464;0
205500;18,376;-40,0;-1;-1;485;2684;3079;6893;4232;188606;110;0;0;0,0023247552964439757;0,003425539879824881;0,005674950247871319;0,9885747545758599;0
207000;18,492;-37,0;-1;-1;485;2684;3085;6896;4243;190086;110;0;0,0039027614304102953;0,0023012483451556867;0,003396483885502101;0,005616933330148578;0,9847825730087832;0
208500;18,589;-36,0;-1;-1;492;2691;3093;6908;4252;191567;113;0;0,25634573201734034;0,15112015111359936;0,22333556687507478;0,3691985499939855;0;0
210000;18,654;-37,0;-1;-1;492;3034;3277;7226;4907;191567;113;0,006291085606080211;0,2080017326084374;0,09230938344763412;0,23105453201152143;0,46234326632632694;0;0
211500;18,72;-37,0;-1;-1;503;3346;3423;7594;5570;191567;113;0,012251848844120897;0,3750471847855575;0,17353865543953276;0,4391623109307888;0;0;0
213000;18,783;-38,0;-1;-1;525;3866;3737;8238;5570;191567;113;0,012003486339723929;0,32846146127909687;0,24500761251634506;0,4145274398648341;0;0;0
214500;18,845;-40,0;-1;-1;536;4281;4223;8826;5570;191567;113;1,402142158798464E-4;0,003505984438078635;0,003683687904605252;0,005189314712564759;0;0,9874807987288714;0
216000;18,909;-40,0;-1;-1;536;4287;4230;8834;5570;193046;113;0;0,0035744761154663067;0;0,005294771987805249;0;0,9911307518967284;0
217000;18,953;-40,0;-1;-1;536;4291;4230;8838;5570;194038;113;0;0,0035774682972130713;0;0,005302808053217037;0,010077548932600155;0,9810421747169698;0
218500;19,105;-41,0;-1;-1;536;4296;4230;8851;5585;195505;113;0;0,0035631021820874543;0;0,005280818406694113;0,01002122924862544;0,9811348501625929;0
220000;19,172;-42,0;-1;-1;536;4301;4230;8859;5603;196974;113;0;0,0036114638712825787;0;0,005355347195440487;0,010138995297958928;0,980894193635318;0
221500;19,24;-40,0;-1;-1;536;4311;4230;8867;5613;198446;113;1,4265076134348367E-4;0,003517775727658052;0,00372004657040253;0,005227202082686845;0,011320556589939985;0,9760717682679692;0
223000;19,308;-32,0;-1;-1;536;4313;4235;8873;5629;199917;113;0;0,0034378191400072557;0,0036315413736173158;0,005107310415592046;0;0,9878233290707834;0
224500;19,378;-38,0;-1;-1;540;4322;4241;8890;5634;201402;117;0;0,0034344562539009916;0,0036305129187244336;0,005105417053485785;0;0,9878296137738889;0
226000;19,446;-40,0;-1;-1;540;4329;4244;8893;5634;202889;117;0;0,003470524786765679;0,0036720401935661884;0,005166964875725009;0;0,9876904701439432;0
227500;19,511;-40,0;-1;-1;540;4332;4247;8902;5634;204374;117;0;0,0034246624464898084;0,003623208238075869;0,005097854393779838;0;0,9878542749216546;0
229000;19,575;-32,0;-1;-1;540;4338;4255;8909;5634;205853;117;0;0,0033926577012703893;0,0035866175642856675;0,005054959789581018;0,010947345499120145;0,9770184194457427;0
230500;19,643;-39,0;-1;-1;540;4345;4259;8915;5647;207323;117;0,006002900118187975;0,1467007975294217;0,15520659411064308;0,21889550589732962;0,47319420234441767;0;0
232000;19,711;-45,0;-1;-1;542;4577;4485;9232;6370;207323;117;0,00735601066407011;0,22712032354767586;0,17729265164667074;0;0,5882310141415833;0;0
233500;19,779;-45,0;-1;-1;557;4933;4763;9232;7221;207323;117;0,008092237478941512;0,23182840871374755;0,18232132653059607;0;0,577758027276715;0;0
235000;19,847;-17,0;-1;-1;571;5293;5019;9232;8091;207323;117;0,005383734624261064;0,18856038660655428;0,11441245197221846;0;0,6916434267969663;0;0
236500;19,913;-39,0;-1;-1;576;5529;5176;9232;9193;207323;117;1,2991509242390258E-4;0,007081267776293388;0,00377765709840731;0;0,03092020869170993;0,9580909513411655;0
238000;19,98;-40,0;-1;-1;576;5544;5176;9232;9232;208769;117;0;0,007146141164765098;0;0,0048847589408006105;0,031132644458518276;0,956836455435916;0
239500;20,058;-40,0;-1;-1;576;5554;5176;9239;9284;210200;117;0;0,0072478613435417415;0;0,0049652814496565275;0,03140965607205514;0,9563772011347466;0
241000;20,134;-33,0;-1;-1;579;5568;5181;9256;9336;211635;122;0;0,007145949611325089;0;0,00490475657713817;0,030832543680456986;0,9571167501310798;0
242500;20,204;-40,0;-1;-1;579;5579;5181;9260;9374;213082;122;0;0,007174068019445478;0;0,004937000636280876;0,030858711032521375;0,9570302203117522;0
244000;20,277;-41,0;-1;-1;579;5586;5181;9269;9432;214508;122;1,349502142441298E-4;0,007236442821524296;0,00391851698247892;0,004985483957537971;0,030909108770639872;0,9528154972535747;0
