Iteration;Time;QI-0;QI-1;QI-2;QI-3;QI-4;QI-5;QI-6;
231146;19,667;1;5;3;4;2;1;1
232646;19,735;5;4;2;1;3;1;1
234146;19,803;2;4;1;1;3;1;1
235646;19,871;3;2;1;1;4;1;1
237146;19,937;3;2;1;1;4;1;1
238646;20,005;1;5;1;1;4;3;1
240146;20,082;1;3;1;2;1;4;1
241677;20,158;1;3;1;2;1;4;1
243177;20,229;1;4;1;3;2;1;1
244677;20,301;1;3;1;4;2;1;1
246177;20,371;1;5;4;6;3;2;1
247677;20,443;1;4;3;2;1;1;1
249177;20,523;1;4;1;3;2;1;1
250677;20,596;1;3;4;1;2;1;1
252177;20,667;1;4;2;3;1;1;1
253677;20,738;1;2;4;3;1;5;1
255177;20,811;1;3;2;5;1;4;1
256677;20,886;1;4;3;2;1;1;1
258206;20,95;1;4;3;2;1;1;1
259706;21,019;1;2;3;4;1;1;1
261206;21,083;1;3;5;4;2;1;1
262706;21,149;1;4;1;3;2;1;1
264206;21,216;1;4;3;2;1;1;1
265706;21,278;5;4;3;2;1;1;1
267206;21,54;2;4;3;1;1;1;1
268706;21,979;1;3;1;2;1;5;1
269706;22,47;1;1;1;2;1;3;1
270706;22,781;1;1;1;2;1;3;1
272206;23,263;1;4;1;2;1;3;1
273731;23,615;1;4;1;3;2;1;1
275231;23,705;1;2;4;3;1;6;1
276731;23,804;1;1;3;2;1;4;1
278231;24,179;1;3;1;4;1;2;1
279731;24,366;1;3;4;2;1;1;1
281231;24,634;1;1;2;3;1;4;1
282731;24,924;1;4;2;5;1;3;1
284231;25,292;1;3;2;5;1;4;1
285731;25,618;1;3;1;2;1;4;1
287231;26,016;1;1;4;3;1;2;1
288731;26,399;1;2;4;1;1;3;1
290266;26,808;1;3;4;2;1;1;1
291766;27,222;1;2;3;5;4;1;1
293266;27,57;1;4;2;3;1;1;1
294766;27,946;1;5;4;2;3;1;1
296266;28,214;1;1;3;4;2;1;1
297766;28,278;1;4;3;2;1;1;1
299266;28,343;1;5;3;2;1;4;1
300766;28,416;1;3;4;2;1;1;1
302266;28,481;1;2;1;3;1;4;1
303766;28,549;1;2;3;1;1;4;1
305266;28,614;1;3;1;2;1;4;1
306799;28,682;4;5;6;3;2;1;1
308299;28,744;2;4;1;3;1;1;1
309799;28,812;2;1;3;4;1;1;1
311299;28,958;2;4;1;3;1;1;1
312799;29,066;4;3;2;1;1;1;1
314299;29,191;1;4;3;2;1;5;1
315799;29,346;1;4;3;2;1;5;1
317299;29,411;1;4;3;2;1;1;1
318799;29,476;1;2;1;4;1;3;1
320299;29,542;1;2;4;3;1;1;1
321799;29,611;1;2;3;4;1;5;1
323323;29,679;1;3;2;1;1;4;1
324823;29,744;1;2;3;1;1;4;1
326323;29,827;1;4;5;3;2;1;1
327823;29,923;1;4;3;2;1;1;1
329323;29,99;1;4;1;3;2;1;1
330823;30,058;1;2;3;4;5;1;1
332323;30,13;1;4;2;1;3;1;1
333823;30,206;1;5;4;3;2;1;1
335323;30,272;1;4;3;2;1;1;1
336823;30,372;1;4;1;3;2;1;1
338323;30,44;1;4;2;3;1;1;1
339852;30,51;1;1;3;2;4;1;1
341352;30,576;5;3;1;2;4;1;1
342852;30,641;1;4;1;3;2;5;1
344352;30,698;1;2;1;1;3;4;1
345852;30,764;1;3;1;2;1;4;1
347352;30,83;1;2;1;1;3;4;1
348852;30,898;1;4;3;2;1;5;1
350352;30,967;1;5;4;3;1;2;1
351852;31,038;1;3;2;1;1;4;1
353352;31,11;1;2;3;4;1;1;1
354852;31,18;1;3;2;1;1;4;1
356377;31,303;1;4;3;2;1;5;1
357877;31,375;1;4;3;2;1;1;1
359377;31,445;1;4;3;2;1;5;1
360877;31,516;1;3;4;2;1;1;1
362377;31,586;1;4;3;2;1;1;1
363877;31,658;1;4;3;2;1;1;1
365377;31,731;1;5;3;2;1;4;1
366877;31,804;1;2;1;3;1;4;1
368377;31,881;1;4;3;2;1;1;1
369877;31,955;4;5;3;2;1;1;1
371377;32,027;4;1;2;3;1;1;1
372910;32,112;4;2;1;3;1;1;1
374410;32,294;4;3;1;2;1;1;1
375910;32,367;3;1;2;4;5;1;1
377410;32,446;1;1;3;5;2;4;1
378910;32,527;1;1;3;2;1;4;1
380410;32,6;1;1;4;2;1;3;1
381910;32,673;1;1;1;3;2;4;1
383410;32,75;1;3;2;1;4;5;1
384910;32,827;1;4;3;1;2;5;1
386410;32,899;1;3;2;1;1;4;1
387910;32,97;1;3;2;1;1;4;1
389435;33,046;1;4;3;1;1;2;1
390935;33,122;1;4;3;2;1;5;1
392435;33,197;1;4;3;2;1;1;1
393935;33,272;3;5;2;1;1;4;1
395435;33,348;1;3;2;1;1;4;1
396935;33,422;1;4;3;1;1;2;1
398435;33,497;4;5;3;1;2;1;1
399935;33,574;4;3;1;1;2;1;1
401435;33,652;5;2;1;3;4;1;1
402935;33,73;3;1;1;4;2;1;1
404435;33,803;3;4;1;2;1;1;1
405966;33,881;4;5;1;3;2;1;1
407466;33,952;1;4;1;2;3;1;1
408966;34,023;5;1;3;2;4;1;1
410466;34,093;4;1;2;3;1;1;1
411966;34,159;3;1;1;4;2;1;1
413466;34,228;3;1;1;4;2;1;1
414966;34,344;5;1;4;3;2;1;1
416466;34,489;5;1;2;4;3;1;1
417966;34,594;4;1;2;1;3;1;1
419466;34,662;4;1;3;1;2;1;1
420966;34,74;1;1;3;2;4;1;1
422492;34,828;2;1;3;1;4;1;1
423992;34,897;4;1;2;1;3;1;1
425492;35,037;4;3;2;5;1;6;1
426992;35,125;2;3;1;1;1;4;1
428492;35,218;3;4;1;1;1;2;1
429992;35,288;3;2;1;1;1;4;1
431492;35,367;4;2;1;1;1;3;1
432992;35,454;4;3;2;1;5;6;1
434492;35,607;3;1;1;1;2;4;1
435992;35,674;3;4;1;1;1;2;1
437492;35,836;2;3;1;1;1;4;1
439017;36,004;4;3;1;1;2;1;1
440517;36,136;3;1;1;4;2;5;1
442017;36,291;4;1;3;1;2;5;1
443517;36,482;3;1;2;1;1;4;1
445017;36,633;4;1;3;1;1;2;1
446517;36,738;3;1;2;1;1;4;1
448017;36,803;1;3;2;1;4;5;1
449517;36,878;1;3;2;1;4;5;1
451017;36,981;1;3;2;1;1;4;1
452517;37,229;1;4;2;1;1;3;1
454017;37,732;1;3;1;1;2;4;1
455544;38,007;1;5;3;1;2;4;1
457044;38,075;1;2;1;1;3;4;1
458544;38,143;1;4;3;2;1;5;1
460044;38,214;1;1;3;2;1;4;1
461544;38,282;1;4;2;1;1;3;1
463044;38,356;1;2;1;3;1;4;1
464544;38,425;1;4;3;2;1;5;1
466044;38,494;1;4;5;3;1;2;1
467544;38,569;1;3;2;1;1;4;1
469044;38,639;1;3;2;1;1;4;1
470544;38,713;1;3;2;1;1;4;1
472074;38,797;1;2;1;3;1;4;1
473574;38,867;1;3;1;2;1;4;1
475074;38,937;1;6;4;2;3;5;1
476574;39,007;1;3;2;1;1;4;1
478074;39,079;1;3;1;1;2;4;1
479574;39,151;1;2;4;1;1;3;1
481074;39,224;1;3;2;1;1;4;1
482574;39,295;1;4;2;1;3;5;1
484074;39,368;1;4;3;1;1;2;1
485574;39,439;1;4;2;1;3;1;1
487074;39,51;2;5;4;1;3;1;1
488595;39,584;1;2;4;1;3;1;1
490095;39,656;2;4;1;1;3;1;1
491595;39,726;3;5;2;4;1;1;1
493095;39,8;3;4;1;2;1;1;1
494595;39,876;1;4;3;2;1;5;1
496095;39,947;1;3;1;2;1;4;1
497595;40,024;1;3;2;1;1;4;1
499095;40,097;1;5;1;3;2;4;1
500595;40,171;1;3;1;2;1;4;1
502095;40,246;3;5;1;1;2;4;1
503595;40,32;3;4;1;1;1;2;1
505124;40,4;2;4;1;1;3;1;1
506624;40,473;1;5;3;1;4;2;1
508124;40,565;1;4;3;1;1;2;1
509624;40,638;1;3;2;1;4;5;1
511124;40,711;1;2;1;1;3;4;1
512624;40,786;1;2;1;1;3;4;1
514124;40,855;4;3;1;1;2;5;1
515624;40,914;1;2;1;1;3;4;1
517124;40,961;1;3;1;1;2;4;1
518624;41,011;1;3;1;2;4;5;1
520124;41,058;1;3;1;1;2;4;1
521652;41,117;1;4;3;2;1;5;1
523152;41,19;1;3;2;1;1;4;1
524652;41,265;1;3;1;2;1;4;1
526152;41,338;1;3;4;2;1;5;1
527652;41,411;1;4;2;3;1;1;1
529152;41,484;1;5;3;1;4;2;1
530652;41,556;1;3;2;1;1;4;1
532152;41,628;1;4;2;1;1;3;1
533652;41,698;1;2;3;1;1;4;1
535152;41,77;4;5;3;1;2;1;1
536652;41,875;5;1;4;2;3;1;1
538176;41,949;4;1;1;2;3;1;1
539676;42,043;3;1;2;1;4;1;1
541176;42,115;3;1;2;1;4;1;1
542676;42,184;3;1;5;4;2;1;1
544176;42,255;4;5;2;1;3;1;1
545676;42,324;1;4;3;1;2;1;1
547176;42,395;3;4;2;1;1;1;1
548676;42,465;4;3;2;1;1;1;1
550176;42,542;2;4;1;1;3;1;1
551676;42,612;3;6;5;4;2;1;1
553176;42,683;2;4;1;3;1;1;1
554706;42,773;4;3;2;1;1;1;1
556206;42,842;3;2;1;4;1;1;1
557706;42,912;4;1;3;2;1;1;1
559206;42,982;4;5;3;2;1;1;1
560706;43,056;3;2;1;4;1;1;1
562206;43,128;1;5;4;3;1;2;1
563706;43,198;1;3;1;2;1;4;1
565206;43,273;1;4;2;1;1;3;1
566706;43,345;1;4;3;1;1;2;1
568206;43,418;1;5;4;3;2;1;1
569706;43,488;5;4;3;2;1;1;1
571238;43,56;4;2;3;1;1;1;1
572738;43,626;3;2;1;4;1;1;1
574238;43,693;1;4;3;2;1;1;1
575738;43,763;2;5;4;3;1;1;1
577238;43,833;2;5;1;4;3;1;1
578738;43,904;1;3;1;2;4;1;1
580238;43,974;1;4;1;3;2;1;1
581738;44,045;4;3;1;1;2;1;1
583238;44,114;3;2;1;1;4;1;1
584738;44,18;2;4;3;5;1;6;1
586238;44,231;1;3;2;1;1;4;1
587767;44,308;1;2;4;1;1;3;1
589267;44,383;1;3;2;1;1;4;1
590767;44,456;1;4;2;3;1;1;1
592267;44,527;6;3;2;1;5;4;1
593767;44,599;1;2;1;1;3;4;1
595267;44,669;4;2;1;1;1;3;1
596767;44,74;3;2;1;1;1;4;1
598267;44,813;1;3;1;1;2;4;1
599767;44,884;2;5;4;3;1;6;1
601267;44,954;1;4;2;1;1;3;1
602767;45,025;1;4;3;2;1;1;1
604290;45,103;1;3;2;1;1;4;1
605790;45,175;1;4;3;2;1;1;1
607290;45,247;5;6;4;2;3;1;1
608790;45,318;2;4;1;1;3;1;1
610290;45,391;1;4;3;1;2;1;1
611790;45,468;1;4;2;1;3;1;1
613290;45,539;4;3;1;1;2;1;1
614790;45,612;1;4;5;3;2;6;1
616290;45,685;1;3;2;1;1;4;1
617790;45,761;1;2;4;3;1;1;1
619290;45,837;1;4;2;1;1;3;1
620819;45,915;1;3;1;2;1;4;1
622319;45,987;2;6;4;3;1;5;1
623819;46,058;1;3;2;1;1;4;1
625319;46,129;1;2;3;1;1;4;1
626819;46,201;1;4;3;2;1;1;1
628319;46,274;1;3;2;1;1;4;1
629819;46,347;1;2;1;3;1;4;1
631319;46,42;3;5;6;4;2;1;1
632819;46,493;1;2;4;3;1;1;1
634319;46,563;4;3;2;1;1;1;1
635819;46,633;3;2;1;4;1;1;1
637342;46,704;1;4;2;3;1;1;1
638842;46,777;1;3;5;2;1;4;1
640342;46,849;1;3;2;1;1;4;1
641842;46,923;1;3;4;2;1;5;1
643342;46,995;1;3;1;2;1;4;1
644842;47,067;1;2;3;1;1;4;1
646342;47,138;1;4;3;2;1;5;1
647842;47,211;1;2;3;1;1;4;1
649342;47,273;1;4;2;3;1;1;1
650842;47,339;1;4;3;2;1;1;1
652342;47,411;1;2;1;4;1;3;1
653867;47,488;1;4;3;2;1;5;1
655367;47,557;1;3;4;2;1;5;1
656867;47,629;1;1;2;3;1;4;1
658367;47,698;1;4;2;1;1;3;1
659867;47,768;1;3;2;1;1;4;1
661367;47,843;1;4;3;2;1;1;1
662867;47,915;1;4;3;2;1;1;1
664367;47,99;1;3;2;1;1;4;1
665867;48,062;1;4;2;3;1;5;1
667367;48,118;1;3;1;2;5;4;1
668867;48,173;1;4;1;3;2;1;1
670399;48,248;1;4;1;1;2;3;1
671899;48,323;1;3;1;2;1;4;1
673399;48,395;1;2;1;1;3;4;1
674899;48,468;1;5;3;4;1;2;1
676399;48,541;1;3;1;2;1;4;1
677899;48,611;1;5;4;3;1;2;1
679399;48,685;1;3;1;2;1;4;1
680899;48,759;1;4;2;1;1;3;1
682399;48,821;1;2;3;1;4;5;1
683899;48,892;1;4;1;1;2;3;1
685399;48,966;1;3;1;1;2;4;1
686921;49,018;1;2;1;1;3;4;1
688421;49,068;1;3;2;1;1;4;1
689921;49,115;1;5;3;2;1;4;1
691421;49,16;1;4;2;3;1;5;1
692921;49,207;1;2;3;1;1;4;1
694421;49,271;1;3;1;2;1;4;1
695921;49,346;1;4;3;2;1;1;1
697421;49,42;1;4;3;5;2;1;1
698921;49,495;1;4;1;3;2;1;1
700421;49,569;1;2;1;3;4;1;1
701921;49,618;1;4;1;3;2;1;1
703448;49,667;1;1;3;4;2;1;1
704948;49,861;3;6;5;4;1;2;1
706448;49,929;1;4;3;2;1;1;1
707948;49,998;4;3;1;2;1;1;1
709448;50,067;2;4;3;1;1;1;1
710948;50,136;4;3;1;2;1;1;1
712448;50,204;4;5;1;2;3;1;1
713948;50,274;2;5;1;4;1;3;1
715448;50,345;2;3;1;1;1;4;1
716948;50,416;2;3;1;1;1;4;1
718448;50,488;1;4;1;2;1;3;1
719972;50,568;4;3;1;2;1;5;1
721472;50,644;5;2;1;1;4;3;1
722972;50,731;4;1;1;1;3;2;1
724472;50,813;2;3;1;1;1;4;1
725972;50,884;1;2;1;1;3;4;1
727472;50,957;1;3;1;1;4;2;1
728972;51,028;5;4;2;3;1;6;1
730472;51,098;1;2;1;3;1;4;1
731972;51,17;1;3;1;2;1;4;1
733472;51,243;1;2;1;3;1;4;1
734972;51,316;1;2;1;3;1;4;1
736500;51,381;1;4;1;2;3;5;1
738032;51,434;1;3;1;2;1;4;1
739532;51,48;1;4;2;1;3;5;1
741052;51,529;1;4;3;1;2;1;1
742552;51,576;1;2;4;1;1;3;1
744052;51,624;3;4;5;1;2;1;1
745580;51,674;2;1;4;1;3;1;1
747080;51,721;2;4;5;1;3;1;1
748580;51,767;2;4;1;1;3;1;1
750080;51,814;1;2;3;1;4;1;1
751608;51,89;2;4;3;1;1;5;1
753108;51,957;2;3;1;1;1;4;1
754608;52,028;1;2;3;1;1;4;1
756108;52,1;1;5;2;3;1;4;1
757608;52,17;1;3;2;1;1;4;1
759135;52,249;1;3;2;1;4;5;1
760635;52,322;1;2;3;1;1;4;1
762135;52,395;1;1;3;1;2;4;1
763635;52,468;5;2;1;1;4;3;1
765135;52,54;2;3;1;1;4;1;1
766635;52,609;3;4;1;5;2;1;1
768157;52,684;1;4;1;2;3;1;1
769657;52,762;2;1;1;3;4;1;1
771157;52,806;5;4;1;2;3;1;1
772657;52,852;2;4;1;1;3;1;1
774157;52,899;2;3;1;4;5;1;1
775657;52,964;1;2;1;4;3;1;1
777157;53,04;1;3;1;2;4;1;1
778674;53,114;1;2;1;3;4;1;1
780174;53,184;1;4;2;5;3;1;1
781674;53,256;1;1;3;2;4;1;1
783174;53,327;1;2;3;4;1;5;1
784674;53,399;1;4;3;2;1;1;1
786174;53,471;1;4;1;2;1;3;1
787674;53,541;5;4;3;2;1;1;1
789174;53,611;3;4;2;1;1;1;1
790702;53,685;5;2;3;1;4;1;1
792202;53,735;3;4;1;1;2;1;1
793702;53,782;1;3;4;1;2;1;1
795202;53,851;4;2;3;1;1;5;1
796702;53,923;2;3;4;1;1;1;1
798202;53,993;1;2;4;3;1;5;1
799702;54,067;1;1;3;4;1;2;1
801202;54,138;1;2;4;3;1;1;1
802702;54,211;1;5;3;4;2;1;1
804226;54,288;1;2;4;3;1;1;1
805726;54,358;4;5;3;2;1;1;1
807226;54,427;1;4;3;2;1;1;1
808726;54,493;3;4;1;2;1;1;1
810226;54,567;1;2;3;4;1;5;1
811726;54,637;1;3;1;2;1;4;1
813226;54,71;1;5;2;4;3;1;1
814726;54,785;1;4;2;3;1;1;1
816226;54,856;1;2;3;4;1;1;1
817726;54,928;4;5;1;3;2;1;1
819252;55,019;2;4;1;1;3;1;1
820752;55,089;2;3;1;4;1;5;1
822252;55,16;1;2;1;3;1;4;1
823752;55,232;1;2;1;3;1;4;1
825252;55,307;2;3;5;4;1;1;1
826752;55,377;2;3;1;4;1;1;1
828252;55,449;3;4;5;1;2;1;1
829752;55,522;2;3;1;1;4;1;1
831252;55,594;3;4;1;1;2;1;1
832752;55,669;2;3;4;1;1;5;1
834252;55,739;3;1;2;1;1;4;1
835778;55,817;1;2;3;4;1;5;1
837278;55,89;1;1;2;3;1;4;1
838778;55,961;1;4;1;2;1;3;1
840278;56,013;1;1;2;4;3;5;1
841778;56,079;1;1;3;2;1;4;1
843278;56,149;2;1;4;5;1;3;1
844778;56,221;1;1;3;2;1;4;1
846278;56,293;3;1;2;1;1;4;1
847778;56,366;1;2;3;4;1;5;1
849278;56,437;1;1;2;3;1;4;1
850778;56,512;1;2;5;4;1;3;1
852301;56,587;1;4;1;2;1;3;1
853801;56,66;1;1;2;3;1;4;1
855301;56,739;4;1;2;3;1;5;1
856801;56,81;1;1;2;3;1;4;1
858301;56,881;1;1;3;2;1;4;1
859801;56,959;1;1;3;2;4;5;1
861301;57,032;1;1;1;3;2;4;1
862801;57,106;1;1;2;5;3;4;1
864301;57,183;1;1;2;3;1;4;1
865801;57,255;1;1;1;2;3;4;1
867301;57,333;2;1;1;3;4;5;1
868825;57,41;2;1;1;3;1;4;1
870325;57,483;1;1;1;3;2;4;1
871825;57,576;1;2;1;3;4;5;1
873325;57,651;1;2;1;3;1;4;1
874825;57,726;1;2;4;3;1;5;1
876325;57,799;1;2;3;4;1;1;1
877825;57,869;1;1;2;3;1;4;1
879325;57,94;4;1;2;3;1;5;1
880825;58,014;1;1;3;2;1;4;1
882325;58,083;4;1;2;1;3;5;1
883825;58,18;3;1;4;1;1;2;1
885345;58,253;2;1;3;1;1;4;1
886845;58,324;2;3;4;1;1;5;1
888345;58,392;1;3;2;1;1;4;1
889845;58,465;2;5;4;3;1;1;1
891345;58,534;1;3;2;4;1;1;1
892845;58,602;1;2;4;3;1;1;1
894345;58,673;3;1;5;4;2;1;1
895845;58,744;4;1;1;2;3;1;1
897345;58,815;5;1;2;3;1;4;1
898845;58,887;3;1;1;2;1;4;1
900345;58,959;1;1;4;3;1;2;1
901874;59,033;3;1;4;2;1;5;1
903374;59,103;2;1;3;4;1;1;1
904874;59,165;2;1;3;4;1;5;1
906374;59,223;1;1;2;3;1;4;1
907874;59,284;4;1;1;2;1;3;1
909374;59,352;4;1;2;3;1;1;1
910874;59,422;1;4;2;3;1;5;1
912374;59,494;1;1;3;2;1;4;1
913874;59,568;1;2;3;4;1;5;1
915374;59,641;1;1;2;4;1;3;1
916874;59,712;1;4;1;2;1;3;1
918396;59,785;5;1;2;3;1;4;1
919896;59,857;1;1;2;3;1;4;1
921396;59,934;1;1;2;3;1;4;1
922896;60,003;3;1;2;1;1;4;1
924396;60,075;2;1;3;4;1;5;1
925896;60,145;1;2;3;4;1;5;1
927396;60,215;1;2;4;3;1;1;1
928896;60,283;1;4;1;2;1;3;1
930396;60,356;1;3;1;2;1;4;1
931896;60,426;1;3;2;1;1;4;1
933396;60,499;1;2;3;4;1;5;1
934913;60,574;1;1;3;2;1;4;1
936413;60,646;1;1;4;3;5;2;1
937913;60,72;1;1;1;3;2;4;1
939413;60,796;1;1;2;3;1;4;1
940913;60,871;1;1;1;2;3;4;1
942413;60,944;2;1;4;3;1;5;1
943913;61,02;4;1;2;3;1;5;1
945413;61,092;1;1;3;2;1;4;1
946913;61,164;1;1;2;3;1;4;1
948413;61,232;1;1;3;2;1;4;1
949913;61,302;3;1;2;4;1;5;1
951438;61,375;1;1;4;2;1;3;1
952938;61,446;1;2;3;4;1;5;1
954438;61,516;1;2;3;1;1;4;1
955938;61,589;1;1;3;2;1;4;1
957438;61,664;1;1;2;3;1;4;1
958938;61,739;1;2;3;4;1;5;1
960438;61,812;4;1;2;3;1;5;1
961938;61,884;1;1;2;3;1;4;1
963438;61,956;2;1;3;1;1;4;1
964938;62,028;2;1;1;4;1;3;1
966438;62,099;1;1;2;3;1;4;1
967965;62,174;4;1;3;2;1;5;1
969465;62,245;2;1;4;3;1;5;1
970965;62,317;3;1;1;2;1;4;1
972465;62,389;3;1;2;1;1;4;1
973965;62,461;3;1;1;2;1;4;1
975465;62,531;1;1;3;2;1;4;1
976965;62,603;4;2;1;3;1;5;1
978465;62,679;1;3;1;2;1;4;1
979965;62,754;1;3;1;2;1;4;1
981465;62,827;1;4;1;2;5;3;1
982965;62,901;1;1;1;2;3;4;1
984487;62,978;1;2;4;3;1;5;1
985987;63,052;1;1;2;3;1;4;1
987487;63,128;1;2;3;4;1;1;1
