Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
109000;10,653;-35,0;-1;-1;575;6005;18607;6729;12493;64694;256;0,025893104326233807;0;0,25419887937551916;0,04506982678926999;0;0,6748381895089771;0
110500;10,818;-22,0;-1;-1;614;6005;18985;6796;12493;65710;256;0,02486989524626407;0;0,23715861590005421;0,04580154007799512;0;0,6921699487756867;0
112000;10,875;-33,0;-1;-1;649;6005;19304;6856;12493;66796;256;0,02221266586062883;0,025659590149275886;0,21941369188716428;0,04295291109214074;0;0,6897611410107903;0
113500;10,935;-39,0;-1;-1;669;6052;19633;6912;12493;67844;256;0,017228466088798633;0,020366455028551847;0,2055603417512006;0;0,16336105547181412;0,5934836816596348;0
115000;11,012;-36,0;-1;-1;722;6077;19946;6912;12723;68723;256;0,0778939892874029;0,021232932527039946;0,24953612659175992;0;0;0,6503997961051667;9,371554886305221E-4
116500;11,1;-36,0;-1;-1;815;6101;20332;6912;12723;69719;257;0;0,021576621705986815;0,26702781699868716;0;0;0,7104404768556208;9,550844397051469E-4
118000;11,159;-36,0;-1;-1;815;6130;20737;6912;12723;70781;261;0;0,026957384400818664;0,24796781067544338;0;0;0,725074804923738;0
119000;11,198;-37,0;-1;-1;815;6155;20997;6912;12723;71496;261;0;0,02613951704911774;0,23593067001801205;0,034466859097911154;0;0,703462953834959;0
120500;11,392;-39,0;-1;-1;815;6201;21355;6954;12723;72550;261;0;0,026875642884953116;0,23286928178948027;0,036493457710026087;0;0,7037616176155405;0
122000;11,599;-40,0;-1;-1;816;6247;21692;7015;12731;73618;266;0,03519127312443941;0,02310810655293537;0,19570188623159285;0,031158640655635825;0,14790445885188544;0,566935634583511;0
123500;11,745;-40,0;-1;-1;865;6278;22005;7050;12944;74477;266;0,045071206032109186;0,03151969377236159;0;0;0,17843963122158157;0,7438311397054548;0,0011383292684927823
125000;11,817;-32,0;-1;-1;937;6341;22005;7050;13213;75570;269;0,048833333770963806;0,03699390419842049;0;0;0;0,9128284811744151;0,0013442808562005848
126500;11,874;-33,0;-1;-1;1102;6405;22005;7050;13213;76841;269;0,11282238556326919;0,03479323004204714;0;0;0;0,8523843843946836;0
127500;11,912;-34,0;-1;-1;1198;6439;22005;7050;13213;77711;269;0,10190315331907453;0,035199379672174215;0;0;0;0,8628974670087513;0
128500;11,95;-34,0;-1;-1;1310;6473;22005;7050;13213;78565;269;0,06709375501160202;0,026305448085654597;0,22903153466914963;0,03724792217236088;0;0,6403213400612329;0
130000;12,043;-32,0;-1;-1;1390;6513;22362;7103;13213;79535;269;0,0640371636095631;0,02742806065853764;0;0,03862957770147493;0,15786347789931313;0,7120417201311111;0
131500;12,118;-31,0;-1;-1;1462;6558;22362;7155;13459;80620;269;0,05324453760845416;0,04135513487809516;0;0,04530929738968299;0;0,8588412412346142;0,0012497888891533672
133000;12,183;-35,0;-1;-1;1530;6615;22362;7222;13459;81927;270;0;0,048749464456363016;0;0,042132666057500504;0;0,9079356925788832;0,001182176907253245
134500;12,261;-36,0;-1;-1;1530;6692;22362;7276;13459;83296;270;0;0,04549751293453823;0;0,039490554410169715;0;0,915011932655292;0
135500;12,306;-37,0;-1;-1;1530;6729;22362;7317;13459;84218;270;0;0,04561781576970869;0;0,03947816679729188;0;0,9149040174329993;0
136500;12,349;-39,0;-1;-1;1532;6775;22365;7361;13460;85137;273;0;0,036021351720274;0,20328013652802163;0,031135869932960903;0;0,7295626418187434;0
138000;12,424;-39,0;-1;-1;1532;6837;22679;7405;13460;86217;273;0,03163329373839368;0,028527585464104707;0,17308144807920364;0,026955805414720414;0,11274022791251734;0,6270616393910602;0
139500;12,488;-33,0;-1;-1;1573;6879;22921;7442;13669;87146;273;0,03544924167583655;0;0;0,03119076223294979;0,1565674661850858;0,7758605717190593;9,31958187068503E-4
141000;12,55;-24,0;-1;-1;1685;6879;22921;7480;13892;88272;274;0,06539866384115832;0;0;0;0,16352167840872583;0,7702514055143213;8,282522357946175E-4
142500;12,615;-23,0;-1;-1;1862;6879;22921;7480;14150;89337;274;0,16199778883778243;0;0;0;0,1711102224414843;0,6668919887207332;0
143500;12,658;-34,0;-1;-1;2003;6879;22921;7480;14317;90029;274;0,14278097096974113;0;0;0;0,1686124167478856;0,6886066122823733;0
144500;12,699;-34,0;-1;-1;2133;6879;22921;7480;14488;90728;274;0,10931356132084934;0,0215904929955831;0,1365781744216857;0;0,14231530213684626;0,5902024691250356;0
146000;12,803;-31,0;-1;-1;2271;6924;23154;7480;14728;91572;274;0;0,02742606170378784;0,1431606722836094;0,020857427149242058;0,17656952358277922;0,6319863152805816;0
147500;12,921;-39,0;-1;-1;2271;6956;23359;7516;14997;92530;274;0;0,032849395379183584;0,16761816171678967;0,024927964255449825;0;0,7738408360374841;7,636426110928196E-4
149000;13,052;-32,0;-1;-1;2271;6999;23644;7546;14997;93671;275;0;0;0,18225338117951267;0,02506187581428109;0;0,7919121126101131;7,72630396093072E-4
150500;13,166;-35,0;-1;-1;2271;6999;23960;7588;14997;94812;276;0;0;0,1955213373059364;0,021210025991893835;0;0,7832686367021698;0
151500;13,405;-39,0;-1;-1;2273;7002;24140;7610;14999;95613;281;0,1078079193734888;0;0,15271939827055198;0,01905758769121901;0;0,7204150946647402;0
153000;13,75;-33,0;-1;-1;2429;7002;24387;7632;14999;96688;281;0,08073632210832106;0;0,1230109080341627;0,016060451399148825;0,15497648684114218;0,6252158316172253;0
154500;14,157;-37,0;-1;-1;2546;7002;24598;7658;15198;97635;281;0,07921519336783649;0,034414945111104336;0,14771614759971666;0,020382153358081277;0;0,7182715605632612;0
156000;14,426;-35,0;-1;-1;2642;7051;24810;7692;15198;98744;281;0;0,03688517817465746;0,15461001142738345;0,022777109026866298;0;0,7847997727407866;9,279286303061372E-4
157500;14,736;-37,0;-1;-1;2642;7112;25032;7724;15198;99928;282;0;0;0,15447635602467724;0,021833250537355006;0;0,822712810756152;9,775826818159037E-4
159000;15,088;-39,0;-1;-1;2642;7112;25301;7752;15198;101128;285;0;0;0,14839319228413286;0,024132303113851113;0;0,8274745046020161;0
160000;15,246;-40,0;-1;-1;2642;7112;25437;7774;15198;101970;285;0;0;0,14750877166743315;0,02438000561794904;0;0,8281112227146178;0
161000;15,419;-42,0;-1;-1;2642;7112;25570;7797;15198;102814;285;0,05931029646458162;0;0,1127287611104649;0,01890704102747664;0,16203774356110873;0,6470161578363681;0
162500;15,766;-42,0;-1;-1;2703;7112;25747;7830;15422;103819;285;0,05043105442804223;0,0416069571627092;0;0,021475465976903668;0,1477098220560571;0,7387767003762877;0
164000;16,052;-30,0;-1;-1;2772;7169;25747;7863;15624;104958;285;0,04536032929466102;0;0;0,023233590344117584;0,15600027894597157;0,7743701677256372;0,001035633689612643
165500;16,37;-34,0;-1;-1;2833;7169;25747;7910;15862;106109;288;0,1868272628199403;0;0;0,10371111371712116;0,7045049392283615;0;0,00495668423457713
167000;16,721;-30,0;-1;-1;3100;7174;25753;8102;16910;106114;296;0,12666718546251804;0;0;0,1811791504345316;0,6921536641029504;0;0
168000;17,04;-31,0;-1;-1;3220;7174;25753;8278;17614;106114;296;0,041765904732784555;0;0,5879606109710939;0,08001313800796923;0,29026034628815217;0;0
169500;17,277;-33,0;-1;-1;3276;7174;26626;8409;18054;106114;296;0,045080635478513036;0;0,5879718438268258;0,08343774317562172;0,2835097775190395;0;0
171000;17,315;-34,0;-1;-1;3334;7174;27552;8531;18448;106114;296;0,009585810767993244;0,043436444005135966;0,1280328956467531;0,017744217471717668;0,05996038633002446;0,7412402457783757;0
172500;17,358;-39,0;-1;-1;3347;7237;27734;8546;18546;107243;296;0,011689997812395008;0,05255402792741049;0;0,021679412261357923;0;0,9128011224153638;0,0012754395834727538
174000;17,402;0,0;-1;-1;3356;7332;27734;8588;18546;108593;300;0,01208298036392727;0,05349474562445261;0;0;0;0,9331159903654798;0,0013062836461403089
175500;17,46;-45,0;-1;-1;3379;7407;27734;8588;18546;109994;301;0,028998429637792766;0,04970573662355051;0;0;0;0,9212958337386566;0
176500;17,503;-45,0;-1;-1;3411;7453;27734;8588;18546;110916;301;0,028990905296444863;0,04979988272676325;0;0;0;0,9212092119767918;0
177500;17,548;-45,0;-1;-1;3438;7505;27734;8588;18546;111837;301;0,02360059687908502;0,040474450504349516;0,12716153036382347;0;0,05975941770843715;0,7490040045443048;0
179000;17,612;-36,0;-1;-1;3463;7560;27920;8588;18623;112994;301;0,023610732311194888;0,040363386098391345;0,13940658273611686;0,017853237820597202;0;0,7787660610336997;0
180500;17,673;-36,0;-1;-1;3505;7623;28140;8610;18623;114147;301;0,024003125502975946;0,04110300674257496;0,14189082482189885;0;0;0,7919245292613758;0,0010785136711744274
182000;17,735;-34,0;-1;-1;3539;7685;28345;8617;18626;115356;307;0,026380855323;0,04511009583160637;0;0;0;0,9273256506569089;0,0011833981884848514
183500;17,8;-29,0;-1;-1;3581;7741;28345;8617;18626;116756;309;0,022995084696963243;0,048331031409679384;0;0;0;0,9286738838933574;0
184500;17,84;-32,0;-1;-1;3603;7782;28345;8617;18626;117693;309;0,022738346306826206;0,04773335655079408;0;0;0;0,9295282971423797;0
185500;17,88;-35,0;-1;-1;3627;7826;28345;8617;18626;118625;309;0,021376140158796034;0,044822299067701764;0;0;0,057934286296742306;0,8758672744767599;0
187000;17,957;-37,0;-1;-1;3658;7891;28345;8617;18719;119936;309;0,01859642021674659;0,03885532279027019;0,11509085098500339;0,015112435759931563;0,05019890104358678;0,7621460692044615;0
188500;18,017;-37,0;-1;-1;3684;7945;28495;8640;18801;121101;309;0,020674642063598266;0;0;0,016894540012701575;0,0598313944805483;0,9016197117295275;9,797117136243797E-4
190000;18,08;-41,0;-1;-1;3713;7945;28495;8667;18913;122432;310;0,03198226012428768;0;0;0,017741128951117104;0;0,9492448267461847;0,0010317841784104318
191500;18,142;-26,0;-1;-1;3759;7945;28495;8694;18913;123857;312;0,03125146259038488;0;0;0,017569821247771216;0;0,9511787161618439;0
192500;18,199;-32,0;-1;-1;3787;7945;28495;8707;18913;124816;312;0,030868973746320034;0;0;0,017499429519408582;0;0,9516315967342713;0
193500;18,24;-35,0;-1;-1;3820;7945;28495;8727;18913;125763;312;0,02780066784687839;0,04126769235061889;0;0,015898799752165824;0;0,9150328400503368;0
195000;18,312;-31,0;-1;-1;3867;8008;28495;8759;18913;127121;312;0,020824830272858957;0,033614568609358984;0,10127283164700696;0,013061469245524057;0,04694558414730686;0,7842807160779443;0
196500;18,38;-38,0;-1;-1;3919;8064;28630;8782;18987;128313;314;0,02386676891096232;0,038814615460792984;0;0,015221102384578244;0;0,9211975192339947;8,999940096717373E-4
198000;18,445;-35,0;-1;-1;3942;8136;28630;8795;18987;129705;314;0,022859564621337345;0,036852010887915496;0;0,01467314975963392;0;0,9256152747311133;0
199500;18,509;-28,0;-1;-1;3972;8176;28630;8818;18987;131112;314;0,021355451514018964;0,034496814123228914;0;0,0137979051011865;0;0,9303498292615657;0
201000;18,574;-35,0;-1;-1;4007;8220;28630;8839;18987;132512;314;0,0199351888637159;0,032294806330405657;0;0,013002641882153809;0;0,9347673629237248;0
202500;18,642;-38,0;-1;-1;4040;8275;28630;8859;18987;133904;314;0,01988246987679972;0,03218635140993028;0;0,013076717406043;0;0,934854461307227;0
204000;18,708;-42,0;-1;-1;4066;8324;28630;8880;18987;135308;314;0,01881560625120964;0,03038970576392128;0;0,012445344698440984;0,04558106424538303;0,8927682790410449;0
205500;18,775;-34,0;-1;-1;4092;8371;28630;8903;19054;136645;314;0,01749402362059202;0,028222128811494582;0,09199061003514415;0,011637508484939142;0;0,8499456921517801;7,100368960501296E-4
207000;18,841;-38,0;-1;-1;4127;8416;28763;8917;19054;137917;315;0,300086040530087;0,48564332246170433;0;0,20193505761620476;0;0;0,012335579392003979
208500;18,907;-18,0;-1;-1;4568;9134;28763;9238;19054;137917;335;0,329621305863712;0,45337278491090216;0;0,2170059092253859;0;0;0
209500;18,946;-30,0;-1;-1;4825;9628;28763;9487;19054;137917;335;0,21162477602405438;0,5657402900882375;0;0,22263493388770816;0;0;0
210500;18,986;-30,0;-1;-1;5035;10199;28763;9706;19054;137917;335;0,21564567722268546;0,5526682255671668;0;0,23168609721014766;0;0;0
211500;19,028;-30,0;-1;-1;5254;10767;28764;9932;19058;137918;337;0,018414614461527673;0,0454826160728338;0;0,020210158516554198;0;0,9158926109490843;0
213000;19,094;-37,0;-1;-1;5279;10844;28764;9964;19058;139284;337;0,01732453167744984;0,04245621009433386;0;0,019059872712580042;0,04401521479688348;0,8764560518834016;6,881188353511678E-4
214500;19,162;-38,0;-1;-1;5311;10907;28764;9993;19148;140569;338;0,21782489852065604;0,5324996219012326;0;0,24093621550579028;0;0;0,008739264072321075
216000;19,227;-30,0;-1;-1;5570;11734;28764;10385;19148;140569;360;0,06925053083339414;0,27937787984286366;0,4136579394295839;0,22497741483071695;0;0;0,012736235063441495
217500;19,294;-36,0;-1;-1;5648;12099;29364;10826;19148;140569;376;0,07857266100839129;0;0,5059789269340124;0,4154484120575965;0;0;0
218500;19,347;-36,0;-1;-1;5730;12099;29868;11240;19148;140569;376;0,08269384283092744;0;0,5279728811245524;0,38933327604452017;0;0;0
219500;19,388;-36,0;-1;-1;5834;12099;30375;11629;19148;140569;376;0,013999737420890664;0;0,08925120131591756;0,0634324976504933;0;0,8333165636126983;0
221000;19,457;-35,0;-1;-1;5866;12099;30511;11717;19148;141813;376;0,013478756113969908;0;0,08601215547332286;0,06073360561554601;0;0,8397754827971612;0
222500;19,521;-35,0;-1;-1;5881;12099;30652;11801;19148;143073;376;0,01220793807898897;0,05095201796793208;0,08109391764123354;0,054424492976154405;0;0,7989471449858037;0,0023744883498874113
224000;19,588;-37,0;-1;-1;5900;12168;30790;11885;19148;144261;378;0,07793773967686839;0,32282188569977405;0;0,34408863150671826;0,23998491212443157;0;0,015166830992207777
225500;19,712;-33,0;-1;-1;6019;12596;30790;12474;19488;144261;402;0,1099301088674638;0,2921380170226331;0;0,3617996468902705;0,23613222721963276;0;0
227000;19,845;-34,0;-1;-1;6183;13060;30795;12989;19860;144265;408;0,11556028929949935;0,3072949730645214;0;0,3333465615114184;0,24379817612456087;0;0
228500;19,912;-33,0;-1;-1;6349;13512;30795;13560;20171;144265;408;0,13205034274255062;0,3152749427982273;0;0,3632407463711956;0,18943396808802634;0;0
230000;19,982;-38,0;-1;-1;6589;13960;30795;14077;20466;144265;408;0,03476149270286826;0,0800217202334136;0,07097777453036874;0,07459371655771482;0,040784564433967684;0,698860731541667;0
