Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
32500;3,005;-35,0;-1;-1;1578;408;3428;423;3834;23017;119;0,045456640041273526;2,255119175988769E-4;0;6,095919572970394E-4;0;0,9534530553775995;2,5520070623101504E-4
34000;3,091;-34,0;-1;-1;1641;409;3428;423;3834;24453;119;0,03646729859850034;1,929343005658508E-4;0;0;0;0,9633397671009338;0
35000;3,143;-35,0;-1;-1;1686;409;3428;423;3834;25408;119;0,03724133407647077;2,0732240098532626E-4;0;0;0;0,9625513435225439;0
36000;3,195;-28,0;-1;-1;1733;410;3428;423;3834;26360;119;0,03153910362609118;1,843022557885296E-4;0;0;0,02026123922416225;0,948015354893958;0
37500;3,281;-36,0;-1;-1;1774;410;3428;423;3865;27788;119;0,02994328348521606;1,828985303637198E-4;0,012507332378105328;0;0,019616812375728095;0,9377496732305868;0
39000;3,401;-30,0;-1;-1;1820;410;3439;423;3894;29202;119;0,033542993755891926;0;0,008640207687273919;3,4591660858117806E-4;0,013376601568298995;0,9439492777280654;1,4500265188849957E-4
40500;3,494;-38,0;-1;-1;1877;410;3455;423;3917;30606;119;0,03370950894626075;0;0,00912785556148184;0;0,021326151036895263;0,935836484455362;0
42000;3,581;-29,0;-1;-1;1925;413;3465;425;3964;32017;127;0,02742172684896171;0;0,0077309582195649795;0;0,025658438704700533;0,9391888762267728;0
43500;3,663;-31,0;-1;-1;1957;413;3476;425;4006;33432;127;0,026802542709245297;0;0,0077475055722154955;0;0,025153535369624613;0,9402964163489147;0
45000;3,736;-33,0;-1;-1;1995;413;3487;425;4043;34846;127;0,023017734346166736;1,0405318045209248E-4;0,006835263691687129;0;0,021876853530512295;0,9481660952511818;0
46500;3,805;-30,0;-1;-1;2037;413;3496;425;4072;36266;127;0,018145719561092916;0;0,005539827800190223;0;0,033842793562117654;0,9424716590765992;0
48000;3,867;-34,0;-1;-1;2059;413;3503;425;4114;37695;127;0,015135780415114835;0;0,004683271597194332;1,9510436428263968E-4;0,02811692664759121;0,9517910466413706;7,787033444638427E-5
49500;3,936;-39,0;-1;-1;2078;413;3507;425;4154;39132;127;0,012914679630520213;0;0,004047199544442639;0;0,03194215349627101;0,9510959673287662;0
51000;4,018;-31,0;-1;-1;2105;413;3511;425;4205;40550;127;0,018841218906238338;0;0,003780075858305242;0;0,029052420036461205;0,9483262851989952;0
52500;4,12;-27,0;-1;-1;2133;413;3514;425;4243;41981;127;0,01678802215675285;0;0,003511194579311993;0;0,025905844790645206;0,95379493847329;0
54000;4,231;-41,0;-1;-1;2168;416;3525;428;4279;43415;130;0,016080395630774468;5,522721523872564E-5;0,0035407253088192182;0;0,025794000046241713;0,9545296517989258;0
55500;4,335;-31,0;-1;-1;2193;416;3534;428;4324;44836;130;0,01608477938109362;0;0,0036424617644526236;0;0,042692662270125324;0,9375800965843285;0
57000;4,465;-40,0;-1;-1;2218;416;3540;428;4385;46244;130;0,016269820261152427;0;0,003938960128749971;0;0,04366893763938557;0,9361222819707121;0
58500;4,581;-38,0;-1;-1;2238;416;3544;428;4430;47675;130;0,015836342235538953;0;0,003920100629233571;1,6645522068917492E-4;0,04211424623156733;0,9378983763254871;6,4479357483751E-5
60000;4,666;-34,0;-1;-1;2270;416;3548;428;4493;49076;130;0,013260878727611055;0;0,003356504231072575;0;0,03487611209948143;0,948506504941835;0
61500;4,737;-34,0;-1;-1;2292;416;3554;428;4550;50491;130;0,01206716595717219;0;0,003104570606726663;0;0,03135047836993715;0,953477785066164;0
63000;4,819;-40,0;-1;-1;2314;416;3560;428;4596;51917;130;0,012346171105799284;0;0,003235841724798014;0;0,031794706156619855;0,9526232810127829;0
64500;4,885;-34,0;-1;-1;2334;416;3566;428;4657;53330;130;0,016974512557922986;4,8119318404323955E-5;0,0029756059975216704;0;0,0361157380474129;0,9438860240787381;0
66000;4,971;-36,0;-1;-1;2365;416;3570;428;4705;54747;130;0,016330851189539884;0;0,0029409862783605425;0;0,034757685273278445;0,9459704772588211;0
67500;5,053;-21,0;-1;-1;2391;419;3578;432;4748;56183;133;0,01645015086805368;0;0,0030193491031354964;0;0,043702302923392305;0,9368281971054184;0
69000;5,127;-30,0;-1;-1;2422;419;3581;432;4803;57594;133;0,021272937663880248;0;0,002752824930375684;0;0,03873726350052522;0,9372369739052189;0
70500;5,194;-40,0;-1;-1;2450;419;3585;432;4861;59004;133;0,02070971292229412;0;0,002728875318821432;1,1856050389561807E-4;0,03738007499198913;0,9390173961791863;4,5380083813412823E-5
72000;5,262;-35,0;-1;-1;2484;419;3589;433;4906;60420;133;0,020215034307269304;0;0,002717907477447348;1,1820657454786318E-4;0;0,9769488516407355;0
73500;5,326;-34,0;-1;-1;2518;419;3594;433;4906;61881;133;0,01958957373281799;0;0,0026873276682756264;1,1726128089103515E-4;0;0,9776058373180153;0
75000;5,393;-39,0;-1;-1;2543;419;3601;434;4906;63348;133;0,02010837624222436;0;0,0027951454367959;1,2229205914946004E-4;0;0,9769741862618303;0
76500;5,457;-39,0;-1;-1;2566;419;3606;434;4906;64820;133;0,02098348906486071;4,888645352917215E-5;0,002952275215453544;1,2965045911737566E-4;0;0,9758856988070391;0
78000;5,526;-34,0;-1;-1;2597;419;3613;434;4906;66282;133;0,01890315111125966;0;0,002708600289190697;0;0,036798972433870016;0,9415892761656797;0
79500;5,595;-35,0;-1;-1;2623;419;3618;434;4969;67688;133;0,019490394737026105;0;0,0028393211581682195;0;0,03743713898653705;0,9402331451182686;0
81000;5,674;-35,0;-1;-1;2650;419;3621;434;5029;69098;133;0,020316271035280487;0;0,003029166635421376;0;0,038567195353235766;0,9380873669760624;0
82500;5,758;-38,0;-1;-1;2684;423;3633;437;5102;70500;137;0,020848089609716215;0;0,003178176433453846;0;0,03907923155334556;0,9368945024034844;0
84000;5,827;-35,0;-1;-1;2718;423;3636;437;5157;71908;137;0,019326558298672768;0;0,003014100705516519;1,342586343389854E-4;0,036117287834646225;0,9414077945268255;0
85500;5,905;-36,0;-1;-1;2750;423;3643;437;5207;73319;137;0,025922376961540036;0;0,002938638854846146;0;0,034435758926547086;0,9367032252570667;0
87000;5,98;-26,0;-1;-1;2806;423;3649;437;5256;74708;137;0,031149630205874978;0;0,002689020688717605;0;0,03803607474709996;0,9281252743583075;0
88500;6,054;-25,0;-1;-1;2849;423;3653;437;5323;76094;137;0,03038325124699809;0;0,002707728038069288;0;0,037022590137921224;0,9298864305770114;0
90000;6,115;-35,0;-1;-1;2892;423;3658;437;5382;77487;137;0,029466537997582525;4,5969695244222815E-5;0,002688599590527616;0;0,036010340834548606;0,931788551882097;0
91500;6,191;-36,0;-1;-1;2928;423;3659;437;5434;78898;137;0,028099624836330994;0;0,0026291909784174083;0;0,03437284371515244;0,9348983404700992;0
93000;6,273;-38,0;-1;-1;2977;423;3660;437;5487;80295;137;0,028453135669800008;0;0,0027669719171070787;1,2569701635127342E-4;0,03514123281931644;0,9335129625774252;0
94500;6,355;-35,0;-1;-1;3026;423;3668;437;5547;81678;137;0,028057742172356268;0;0,0028192354368506006;0;0,034849365324420234;0,9342736570663729;0
96000;6,431;-33,0;-1;-1;3070;423;3674;437;5617;83058;137;0,027142161308724766;0;0,0028093895209816643;0;0,041049240428270135;0,9289992087420235;0
97500;6,528;-39,0;-1;-1;3119;423;3679;437;5677;84444;137;0,02636829498610328;0;0,002824645838205871;0;0,04017907621081372;0,9306279829648771;0
99000;6,606;-37,0;-1;-1;3155;430;3684;440;5729;85861;141;0,026089547262696057;0;0,002859002263879678;0;0,0397286165697377;0,9313228339036865;0
100500;6,693;-35,0;-1;-1;3187;430;3691;440;5775;87276;141;0,023467944929675442;0;0,002624678296068534;0;0,0357237759189288;0,9381836008553271;0
102000;6,894;-33,0;-1;-1;3223;430;3696;440;5820;88690;141;0,024346889341372347;0;0,002799873421938591;0;0,037248447308725736;0,9356047899279634;0
103500;7,074;-36,0;-1;-1;3264;430;3701;440;5901;90063;141;0,03074016602044119;4,8529990912799056E-5;0,002748638352972508;1,2904647763193168E-4;0,07084784463776764;0,8954857745202739;0
105000;7,198;-31,0;-1;-1;3303;431;3706;441;6008;91410;141;0;5,505648906633098E-5;0,0031086905364227212;1,4623536198656836E-4;0;0,9966900176125243;0
106500;7,405;0,0;-1;-1;3303;431;3710;441;6008;92906;141;0;6,169743769232523E-5;0,003463840312742929;1,6374983062193607E-4;0;0,9963107124189429;0
108000;7,583;-43,0;-1;-1;3303;431;3717;441;6008;94399;141;0;6,458516937807143E-5;0,003601767449206131;1,7130214966996955E-4;0;0,9961623452317458;0
109500;7,902;-39,0;-1;-1;3303;431;3721;441;6008;95895;141;0;7,112567031949027E-5;0,003937921790485975;1,8842925979617667E-4;0;0,9958025232793984;0
111000;8,08;-34,0;-1;-1;3303;431;3726;441;6008;97390;141;0,038280700990324046;0;0,003538236521486745;1,7091840601292423E-4;0,09953826414833113;0,8584718799338452;0
112500;8,259;-40,0;-1;-1;3355;431;3732;441;6169;98671;141;0,031055595937994736;0;0,003650128188095375;0;0,09846523858699556;0,8668290372869143;0
114000;8,39;-34,0;-1;-1;3417;431;3734;441;6282;99994;141;0,03980033547940386;0;0,0037416520575100608;0;0,06927078831312276;0,8871872241499633;0
115500;8,471;-35,0;-1;-1;3490;436;3745;444;6383;101331;146;0,03929535626971204;0;0,0038588908369750303;0;0,06880513993451112;0,8880406129588018;0
117000;8,547;-36,0;-1;-1;3539;436;3750;444;6474;102686;146;0,03741158046239235;6,993134589465318E-5;0,003780624618230924;0;0,06508650909486516;0,8936513544786169;0
118500;8,624;-29,0;-1;-1;3588;436;3755;444;6584;104022;146;0,04300745954587725;0;0,003478633458709213;1,713857116251399E-4;0,0664680765943456;0,8868744446894428;0
120000;8,701;-35,0;-1;-1;3662;436;3761;445;6685;105340;146;0,05385586202852812;0;0,0035965522807154533;1,7756886148855328E-4;0;0,9423700168292679;0
121500;8,777;-30,0;-1;-1;3739;436;3764;445;6685;106760;146;0,05044084789223291;0;0,0035279697701139793;1,7467222820768364E-4;0;0,9458565101094454;0
123000;8,861;-36,0;-1;-1;3812;436;3770;445;6685;108181;146;0,04912425707225218;0;0,0035915254718865038;1,7868524488212124E-4;0;0,9471055322109793;0
124500;8,934;-35,0;-1;-1;3878;436;3774;445;6685;109611;146;0,046167844304628704;0;0,003501494909644716;1,747568887756126E-4;0;0,950155903896951;0
126000;9,006;-26,0;-1;-1;3961;436;3780;445;6685;111022;146;0,04792384064870463;5,774807298197794E-5;0,0030426398934027;1,5247246761652716E-4;0,05645100789279673;0,8923722910244973;0
127500;9,084;-33,0;-1;-1;4029;436;3782;445;6780;112357;146;0,044053272215151346;0;0,002908588310680343;0;0,059963847315771035;0,8930742921583972;0
129000;9,157;-28,0;-1;-1;4094;436;3783;445;6855;113716;146;0,051472590721041434;0;0,002861553843778612;0;0,057319314876554256;0,8883465405586258;0
130500;9,337;-31,0;-1;-1;4181;436;3789;445;6939;115039;146;0,04860498144593643;0;0,002841438572236109;0;0,06908982216212425;0,8794637578197031;0
132000;9,567;-29,0;-1;-1;4249;438;3799;448;7023;116396;150;0,04971365660499077;0;0,003011464589668913;0;0,05851367136586365;0,8887612074394766;0
133500;9,688;-36,0;-1;-1;4328;438;3801;448;7113;117725;150;0,05821526150193296;0;0,0030258464347610514;1,5380234847237886E-4;0,05685722083778565;0,8817478688770479;0
135000;9,801;-33,0;-1;-1;4424;438;3805;448;7208;119030;150;0,05562388784280926;0;0,0030485190296669225;0;0,06299643912349347;0,8783311540040303;0
136500;9,894;-26,0;-1;-1;4529;438;3807;448;7304;120327;150;0,06250219796782247;5,842421255408852E-5;0,0029988380050356444;0;0,06763481843651438;0,8668057213780733;0
138000;9,971;-33,0;-1;-1;4634;438;3812;448;7402;121619;150;0,06960748642818909;0;0,0029408719444297764;0;0,07241738701636365;0,8550342546110175;0
139500;10,049;-36,0;-1;-1;4759;438;3817;448;7496;122895;150;0,07431774115445237;0;0,0028189852904264546;0;0,06727389624848497;0,8555893773066361;0
141000;10,127;-29,0;-1;-1;4874;438;3824;448;7602;124167;150;0,06715380449489064;0;0,0026933522246332664;0;0,06970664494896475;0,8604461983315114;0
142500;10,207;-29,0;-1;-1;4985;438;3830;448;7679;125473;150;0,07269540385223189;0;0,002615965214489876;1,3619178725600032E-4;0,06607603981255653;0,8584763993334658;0
144000;10,327;-26,0;-1;-1;5107;438;3833;449;7772;126754;150;0,0754057732255096;0;0,0027321891526516126;1,4243757041419776E-4;0;0,9217196000514246;0
145500;10,41;-26,0;-1;-1;5252;438;3837;449;7772;128105;150;0,10141556296095852;0;0,002546255207354581;1,3322151292920043E-4;0;0,8959049603187577;0
147000;10,488;-28,0;-1;-1;5422;438;3841;449;7772;129431;150;0,09638851530632278;0;0,002617615501441282;1,3741044317950481E-4;0;0,9008564587490564;0
148500;10,574;-31,0;-1;-1;5574;442;3849;453;7775;130787;156;0,09193176876452712;5,360070412169005E-5;0,0026759071374124243;1,400209006489111E-4;0;0,9051987024932899;0
150000;10,665;-35,0;-1;-1;5727;442;3852;453;7775;132131;156;0,09976099539405861;0;0,0023887744632125917;0;0,05875100494121748;0,8390992252015114;0
151500;10,748;-33,0;-1;-1;5864;442;3855;453;7873;133393;156;0,09438208372367078;0;0,002404731889437988;0;0,057238740578074966;0,8459744438088164;0
153000;10,83;-33,0;-1;-1;5995;442;3858;453;7964;134668;156;0,08959145554246228;0;0,0024194717141240393;0;0,06245219099178855;0,8455368817516251;0
154500;10,911;-26,0;-1;-1;6142;442;3861;453;8068;135914;156;0,08232406877316044;0;0,002371034681913931;0;0,06588456038162183;0,8494203361633037;0
156000;10,996;-32,0;-1;-1;6268;442;3865;453;8161;137191;156;0,08914274186979955;0;0,002386324381090863;1,267286710407527E-4;0,06428100274117601;0,8440632023368929;0
157500;11,085;-27,0;-1;-1;6420;442;3865;453;8251;138449;156;0,11351344398287924;0;0;0;0,06606721993478924;0,8204193360823315;0
158500;11,137;-32,0;-1;-1;6531;442;3865;453;8315;139274;156;0,1099667738591782;0;0;0;0,06575794201844176;0,82427528412238;0
159500;11,19;-33,0;-1;-1;6648;442;3865;453;8375;140097;156;0,11479385217882347;0;0;0;0,06315655814227801;0,8220495896788986;0
160500;11,244;-32,0;-1;-1;6758;442;3865;453;8434;140928;156;0,10982847478152376;4,64993570723609E-5;0;0;0,0619932198205896;0,8281318060408144;0
162000;11,327;-33,0;-1;-1;6947;442;3865;453;8529;142144;156;0,12236557924226649;4,523640766132206E-5;0,002211027394722655;0;0,06466380692553458;0,810714350029815;0
163500;11,403;-32,0;-1;-1;7098;444;3874;460;8654;143375;162;0;5,108170657798563E-5;0,00249083529962914;1,3217314382833658E-4;0,0781213544036763;0,9192045554462883;0
165000;11,466;-38,0;-1;-1;7098;444;3877;460;8763;144763;162;0;0;0,0025100931873882895;0;0,07692238948162604;0,9205675173309856;0
166000;11,504;-26,0;-1;-1;7098;444;3881;460;8829;145693;162;0;0;0,0025178841703622835;0;0,07607776660114789;0,9214043492284899;0
167000;11,551;-37,0;-1;-1;7098;444;3883;460;8904;146616;162;0;0;0,0025041609859964434;0;0,07417643395204981;0,9233194050619536;0
168000;11,607;-34,0;-1;-1;7098;444;3886;460;8957;147560;162;0,12665555377477247;0;0,0021604600691143817;0;0,06293255983869597;0,8082514263174172;0
169500;11,69;-34,0;-1;-1;7272;444;3890;460;9040;148799;162;0,11894385510654386;4,498641670026629E-5;0,0021659452162151134;0;0,061531166137510945;0,8173140471230298;0
171000;11,778;-29,0;-1;-1;7453;444;3892;460;9131;150025;162;0,12994861157390375;0;0,002081898068400019;0;0,05749808189810374;0,8104714084595925;0
172500;11,863;-25,0;-1;-1;7669;444;3897;460;9198;151237;162;0,13227308769109325;0;0,0020862940291887116;1,1269679859518361E-4;0,05657358749903105;0,8089543339820917;0
174000;11,95;-31,0;-1;-1;7878;444;3901;460;9280;152442;162;0,13584765097708112;0;0,0021023052030929128;0;0,05569109120063336;0,8063589526191925;0
175500;12,034;-27,0;-1;-1;8095;444;3902;460;9373;153631;162;0,14521951845573425;0;0,002036953512051189;0;0,057726490930741586;0,795017037101473;0
177000;12,122;-32,0;-1;-1;8363;444;3906;460;9463;154769;162;0,1742265333732651;0;0,0019257640742989426;0;0,0584550605327717;0,7653926420196643;0
178500;12,208;-32,0;-1;-1;8618;449;3915;463;9576;155907;169;0,16040141890992154;4,046670581080792E-5;0,001924035440668598;0;0,06225361773421871;0,7753804612093803;0
180000;12,293;-39,0;-1;-1;8848;449;3919;463;9677;157072;169;0,15946446805868258;0;0,00190560991807045;0;0,0655743414150308;0,7730555806082161;0
181500;12,376;-36,0;-1;-1;9109;449;3920;463;9760;158227;169;0,1786924077142143;0;0,0018567232001515954;0;0,06801088153672238;0,7514399875489116;0
183000;12,46;-32,0;-1;-1;9379;449;3922;463;9854;159361;169;0,17604338517706222;0;0,0018578327168959651;0;0,0661640280156237;0,7559347540904181;0
184500;12,542;-36,0;-1;-1;9624;449;3926;463;9950;160516;169;0,15980905708395365;0;0,0018177724662279747;1,0001843625800242E-4;0,06307122223490684;0,7752019297786535;0
186000;12,629;-34,0;-1;-1;9902;449;3932;463;10031;161651;169;0,17612056436767473;0;0,0017644493322857703;0;0,05994579181990286;0,7621691944801366;0
187500;12,712;-35,0;-1;-1;10167;449;3937;463;10120;162792;169;0,17196709847431305;0;0,0017407955365381926;0;0,057727357090619213;0,7685647488985295;0
189000;12,796;-28,0;-1;-1;10407;449;3938;463;10192;163979;169;0,16218285633491625;3,809424482566657E-5;0,0017698700223808493;0;0,05744737958257384;0,7785617998153033;0
190500;12,879;-35,0;-1;-1;10648;449;3940;463;10281;165147;169;0,1632486432636567;0;0,0017883780233006387;0;0,05660653162654604;0,7783564470864967;0
192000;12,963;-30,0;-1;-1;10897;449;3942;463;10347;166330;169;0,17191893950099163;0;0,0017766018454920408;0;0,0551782821196832;0,7711261765338332;0
193500;13,048;-28,0;-1;-1;11147;449;3944;463;10439;167486;169;0,1621293401787197;0;0,001799647500788425;0;0,05445220197040304;0,7816188103500887;0
195000;13,136;-31,0;-1;-1;11391;453;3951;469;10530;168659;172;0,1552812940090006;0;0,0018422458103285228;0;0,0545155964558425;0,7883608637248285;0
196500;13,222;-31,0;-1;-1;11605;453;3955;469;10614;169857;172;0,15063912375167557;0;0,001894841104649074;0;0,05482163594067454;0,7926443992030009;0
198000;13,308;-25,0;-1;-1;11853;453;3958;469;10689;171031;172;0,1543171904846924;0;0,0018305067906766537;1,0198658194784874E-4;0,05652586056528384;0,7872244555773993;0
199500;13,397;-29,0;-1;-1;12089;453;3964;469;10795;172183;172;0,14884053247524712;0;0,001875921211234594;0;0,056393628926144634;0,7928899173873737;0
201000;13,465;-31,0;-1;-1;12319;453;3966;469;10882;173364;172;0,1444403582777773;4,1839181326191594E-5;0,0019099873100851751;0;0,0563687894674815;0,7972390257633298;0
202500;13,553;-35,0;-1;-1;12538;453;3970;469;10968;174555;172;0,14587953416790936;0;0,0019184505149316162;0;0,055356821632026924;0,7968451936851322;0
204000;13,633;-29,0;-1;-1;12762;453;3972;469;11037;175760;172;0,1476972915590219;0;0,0019296221756605223;0;0,05472779688969707;0,7956452893756205;0
205500;13,717;-36,0;-1;-1;12972;453;3974;469;11118;176967;172;0,1428108810812916;0;0,0019657098062686455;0;0,054532212121722705;0,8006911969907171;0
207000;13,799;-23,0;-1;-1;13192;453;3979;469;11209;178151;172;0,13647501918973098;0;0,0019788877258273903;0;0,053714429762690585;0,8078316633217509;0
208500;13,878;-29,0;-1;-1;13401;453;3983;469;11309;179338;172;0,15039772350760144;0;0,0019246633281478614;0;0,0554498814229626;0,7922277317412881;0
210000;13,959;-32,0;-1;-1;13643;453;3985;469;11400;180503;172;0,15730006117413056;0;0,0019037296441610052;0;0,058154564478057856;0,7826416447036505;0
211500;14,046;-36,0;-1;-1;13879;457;3994;478;11478;181697;175;0,14821276976986433;0;0,001887367773027893;1,0609395393116143E-4;0,056717792332452964;0,7930759761707238;0
213000;14,177;-32,0;-1;-1;14090;457;3995;478;11562;182901;175;0,14870023853445716;0;0,0018857309045251234;0;0,05541345896335629;0,7940005715976616;0
214500;14,34;-27,0;-1;-1;14331;457;4002;478;11654;184061;175;0,16262963632686175;4,173379411609297E-5;0,0028987986749870044;0;0,062499149559214706;0,7719306816448205;0
216000;14,49;-30,0;-1;-1;14574;457;4006;478;11751;185217;175;0,17198441282749546;0;0,002918570250467707;0;0,06136348785105764;0,7637335290709792;0
217500;14,617;-29,0;-1;-1;14819;457;4010;478;11855;186364;175;0,16586543807394571;0;0,002956526629748013;0;0,06560766416518943;0,7655703711311168;0
219000;14,689;-28,0;-1;-1;15075;457;4014;478;11949;187510;175;0,16053258272735735;0;0,0030048657024269866;0;0,06537715665458305;0,7710853949156325;0
220500;14,752;-31,0;-1;-1;15340;457;4018;478;12059;188631;175;0,16270423517887847;0;0,0030255751920394078;0;0,06449659349845883;0,7697735961306232;0
222000;14,82;-26,0;-1;-1;15576;457;4021;478;12159;189792;175;0,15672799486972933;0;0,0030792384097035044;0;0,06442435136378144;0,7757684153567856;0
223500;14,898;-31,0;-1;-1;15794;457;4027;478;12248;190979;175;0,1525574158868955;0;0,0031245704271954076;0;0,06418658114769629;0,7801314325382127;0
225000;14,973;-33,0;-1;-1;16015;457;4032;478;12332;192169;175;0,14904473248032193;0;0,0031835551888639985;1,184820837827379E-4;0,06429393085607837;0,783359299390953;0
226500;15,079;-33,0;-1;-1;16230;457;4037;478;12430;193351;175;0;0;0,0038300043342696286;0;0,07571161007669178;0,9204583855890386;0
227500;15,14;-37,0;-1;-1;16233;458;4042;483;12520;194267;176;0;5,759391409282093E-5;0,0038618462142758106;0;0,0747901065980065;0,9212904532736248;0
229000;15,223;-42,0;-1;-1;16233;458;4045;483;12635;195649;176;0;5,854594202723702E-5;0,003913874986709406;0;0,07372576172351335;0,92230181734775;0
230500;15,307;-43,0;-1;-1;16233;459;4050;483;12766;197012;176;0;5,9754457514407474E-5;0,003992187717687742;0;0,07293291877487482;0,923015139049923;0
232000;15,392;-44,0;-1;-1;16233;459;4057;483;12870;198401;176;0,15536711521605134;5,171909232064571E-5;0,003436547934364021;0;0,0613054314873468;0,7798391862699172;0
233500;15,513;-44,0;-1;-1;16461;459;4064;483;12965;199571;176;0,15316557635287414;5,353497409421064E-5;0,003534221615657727;0;0,057029430592983196;0,7862172364643908;0
235000;15,67;-44,0;-1;-1;16637;459;4072;483;13066;200786;176;0,13680026066610657;5,600592220616921E-5;0,0036713129312058745;0;0,057445458255941675;0,8020269622245396;0
236500;15,758;-44,0;-1;-1;16830;459;4079;483;13147;202005;176;0,13505365965599722;5,7435763323539917E-5;0,0037444350538809847;0;0,057774600744182954;0,8033698687826154;0
238000;15,846;-44,0;-1;-1;17026;459;4083;483;13223;203229;176;0,13302306174450898;5,8846997471347766E-5;0,003823714513571209;1,465594521779005E-4;0,05806174074167253;0,8048860765505982;0
239500;15,938;-38,0;-1;-1;17246;460;4090;484;13315;204408;176;0;6,749656870128038E-5;0;1,6781435388871498E-4;0,0756263426558807;0,9241383464215293;0
241000;16,007;-38,0;-1;-1;17246;460;4090;484;13420;205803;176;0;6,886527457190715E-5;0;1,711767315516657E-4;0,07558909930478257;0,9241708586890939;0
242500;16,07;-34,0;-1;-1;17246;461;4090;484;13533;207189;176;0;6,76477062308265E-5;0;1,682902515313933E-4;0,07824940711373977;0,921514654928498;0
244000;16,149;-33,0;-1;-1;17252;462;4094;486;13664;208567;181;0;6,537405403855846E-5;0;1,621062377863068E-4;0,0789620084501432;0,920810511258032;0
245500;16,223;-35,0;-1;-1;17252;462;4094;486;13770;209961;181;0,12209533546612632;5,6663109195497346E-5;0,003652028382377315;1,404703292402246E-4;0,06688588542259842;0,8071696172904621;0
