Iteration;Time;TD-0;TD-1;TD-2;TD-3;TD-4;TD-5;TD-6;
140933;10,759;6;1;0;0;0;0;99
142433;10,838;5;0;0;0;0;0;99
143933;10,911;4;7;0;0;0;0;99
145455;10,986;3;6;0;0;0;0;99
146955;11,084;2;5;0;0;0;0;99
148455;11,167;1;4;0;0;0;0;99
149955;11,256;0;3;0;0;0;0;99
151455;11,348;7;2;0;0;4;0;99
152455;11,406;6;1;0;0;3;0;99
153455;11,462;5;0;0;0;2;0;99
154955;11,542;4;0;0;0;1;0;99
156455;11,628;3;4;0;0;0;0;99
157955;11,717;2;3;0;0;0;0;99
159455;11,804;1;2;0;0;0;0;99
160985;11,893;0;1;0;0;0;0;99
162485;11,982;8;0;0;0;0;0;99
163985;12,075;7;5;0;0;0;0;99
165485;12,154;6;4;0;0;0;0;99
166985;12,229;5;3;0;0;0;0;99
168485;12,304;4;2;0;0;0;0;99
169985;12,382;3;1;0;0;0;0;99
171485;12,454;2;0;0;0;0;0;99
172985;12,539;1;6;0;0;0;0;99
174485;12,619;0;5;0;0;0;0;99
175985;12,725;8;4;0;0;0;0;99
177513;12,817;7;3;0;0;0;0;99
179013;12,904;6;2;0;0;0;0;99
180513;12,99;5;1;0;0;0;0;99
182013;13,077;4;0;0;0;0;0;99
183513;13,167;3;7;0;0;0;0;99
185013;13,255;2;6;0;0;0;0;99
186513;13,337;1;5;0;0;0;0;99
188013;13,407;0;4;0;0;0;0;99
189513;13,488;8;3;0;0;0;0;99
191013;13,584;7;2;0;0;0;0;99
192513;13,677;6;1;0;0;0;0;99
194044;13,753;5;0;0;0;0;0;99
195544;13,854;4;8;0;0;0;0;99
197044;13,938;3;7;0;0;0;0;99
198544;14,021;2;6;0;0;0;0;99
200044;14,103;1;5;0;0;0;0;99
201544;14,181;0;4;0;0;0;0;99
203044;14,269;0;3;0;4;0;0;99
204544;14,358;0;2;0;3;0;0;99
206044;14,491;0;1;0;2;0;0;99
207544;14,701;0;0;0;1;0;0;99
209044;14,833;4;8;0;0;0;0;99
210577;14,922;3;7;0;0;0;0;99
212077;15,017;2;6;0;0;0;0;99
213577;15,1;1;5;0;0;0;0;99
215077;15,18;0;4;0;0;0;0;99
216577;15,27;5;3;0;0;0;0;99
218077;15,337;4;2;0;0;0;0;99
219577;15,43;3;1;0;0;0;0;99
221077;15,529;2;0;0;0;0;0;99
222577;15,619;1;8;0;0;0;0;99
224077;15,694;0;7;0;0;0;0;99
225577;15,767;6;6;0;0;0;0;99
227108;15,829;5;5;0;0;0;0;99
228608;15,92;4;4;0;0;0;0;99
230108;16,009;3;3;0;0;0;0;99
231608;16,092;2;2;0;0;0;0;99
233108;16,176;1;1;0;0;0;0;99
234608;16,251;0;0;0;0;0;0;99
236108;16,341;7;8;0;0;0;0;99
237608;16,424;6;7;0;0;0;0;99
239108;16,509;5;6;0;0;0;0;99
240608;16,646;4;5;0;0;0;0;99
242108;16,814;3;4;0;0;0;0;99
243635;16,944;2;3;0;0;0;0;99
245135;17,031;1;2;0;0;0;0;99
246635;17,116;0;1;0;0;0;0;99
248135;17,204;0;0;0;0;4;0;99
249635;17,291;4;0;0;0;3;0;99
251135;17,372;3;4;0;0;2;0;99
252135;17,425;2;3;0;0;1;0;99
253135;17,477;1;2;0;0;0;0;99
254635;17,559;0;1;0;0;0;0;99
256135;17,645;5;0;0;0;0;0;99
257635;17,732;4;5;0;0;4;0;99
258659;17,788;3;4;0;0;3;0;99
259659;17,846;2;3;0;0;2;0;99
260659;17,899;1;2;0;0;1;0;99
261659;17,957;0;1;0;0;0;0;99
263159;18,043;6;0;0;0;0;0;99
264659;18,13;5;6;0;0;0;0;99
266159;18,214;4;5;0;0;0;0;99
267659;18,295;3;4;0;0;0;0;99
269159;18,38;2;3;0;0;0;0;99
270659;18,461;1;2;0;0;0;0;99
272159;18,546;0;1;0;0;0;0;99
273685;18,636;0;0;0;0;4;0;99
275185;18,726;4;7;0;0;3;0;99
276185;18,779;3;6;0;0;2;0;99
277185;18,833;2;5;0;0;1;0;99
278185;18,889;1;4;0;0;0;0;99
279685;18,974;0;3;0;0;0;0;99
281185;19,066;5;2;0;0;0;0;99
282685;19,153;4;1;0;0;0;0;99
284185;19,241;3;0;0;0;0;0;99
285685;19,331;2;8;0;0;0;0;99
287185;19,401;1;7;0;0;0;0;99
288714;19,485;0;6;0;0;0;0;99
290214;19,572;6;5;0;0;0;0;99
291714;19,656;5;4;0;0;0;0;99
293214;19,741;4;3;0;0;0;0;99
294714;19,824;3;2;0;0;0;0;99
296214;19,909;2;1;0;0;0;0;99
297714;19,992;1;0;0;0;0;0;99
299214;20,08;0;8;0;0;0;0;99
300714;20,166;7;7;0;0;0;0;99
302214;20,251;6;6;0;0;0;0;99
303714;20,341;5;5;0;0;0;0;99
305245;20,429;4;4;0;0;0;0;99
306745;20,514;3;3;0;0;0;0;99
308245;20,592;2;2;0;0;0;0;99
309745;20,654;1;1;0;0;0;0;99
311245;20,713;0;0;0;0;0;0;99
312745;20,778;8;8;0;0;0;0;99
314245;20,838;7;7;0;0;0;0;99
315745;20,898;6;6;0;0;0;0;99
317245;20,959;5;5;0;0;0;0;99
318745;21,029;4;4;0;0;0;0;99
320245;21,114;3;3;0;0;0;0;99
321779;21,203;2;2;0;0;0;0;99
323279;21,291;1;1;0;0;0;0;99
324779;21,378;0;0;0;0;0;0;99
326279;21,471;8;8;0;0;0;0;99
327779;21,556;7;7;0;0;0;0;99
329279;21,638;6;6;0;0;0;0;99
330779;21,724;5;5;0;0;0;0;99
332279;21,819;4;4;0;0;0;0;99
333779;21,905;3;3;0;0;0;0;99
335279;21,989;2;2;0;0;0;0;99
336779;22,075;1;1;0;0;0;0;99
338308;22,162;0;0;0;0;0;0;99
339808;22,249;8;8;0;0;0;0;99
341308;22,333;7;7;0;0;0;0;99
342808;22,418;6;6;0;0;0;0;99
344308;22,503;5;5;0;0;0;0;99
345808;22,585;4;4;0;0;0;0;99
347308;22,664;3;3;0;0;0;0;99
348808;22,75;2;2;0;0;0;0;99
350308;22,835;1;1;0;0;0;0;99
351808;22,919;0;0;0;0;0;0;99
353308;23,009;8;0;0;0;4;0;99
354844;23,106;7;4;0;0;3;0;99
355844;23,158;6;3;0;0;2;0;99
356844;23,209;5;2;0;0;1;0;99
357844;23,264;4;1;0;0;0;0;99
359344;23,347;3;0;0;0;0;0;99
360844;23,438;2;5;0;0;0;0;99
362344;23,523;1;4;0;0;0;0;99
363844;23,603;0;3;0;0;0;0;99
365344;23,688;8;2;0;0;0;0;99
366844;23,773;7;1;0;0;0;0;99
368344;23,854;6;0;0;0;0;0;99
369873;23,947;5;0;0;4;0;0;99
371373;24,033;4;4;0;3;0;0;99
372373;24,088;3;3;0;2;0;0;99
373373;24,155;2;2;0;1;0;0;99
374373;24,213;1;1;0;0;0;0;99
375873;24,302;0;0;0;0;0;0;99
377373;24,384;8;5;0;0;0;0;99
378873;24,47;7;4;0;0;0;0;99
380373;24,551;6;3;0;0;0;0;99
381873;24,636;5;2;0;0;0;0;99
383373;24,721;4;1;0;0;0;0;99
384900;24,808;3;0;0;0;0;0;99
386400;24,903;2;6;0;0;0;0;99
387900;24,988;1;5;0;0;0;0;99
389400;25,068;0;4;0;0;0;0;99
390900;25,154;8;3;0;0;0;0;99
392400;25,239;7;2;0;0;0;0;99
393900;25,331;6;1;0;0;0;0;99
395400;25,406;5;0;0;0;0;0;99
396900;25,494;4;0;0;0;0;4;99
398400;25,577;3;4;0;0;0;3;99
399400;25,628;2;3;0;0;0;2;99
400420;25,684;1;2;0;0;0;1;99
401420;25,738;0;1;0;0;0;0;99
402920;25,828;8;0;0;0;0;0;99
404420;25,916;7;0;0;0;4;0;99
405920;26,0;6;4;0;0;3;0;99
406920;26,053;5;3;0;0;2;0;99
407920;26,1;4;2;0;0;1;0;99
408920;26,136;3;1;0;0;0;0;99
410420;26,202;2;0;0;0;0;0;99
411920;26,282;1;5;0;0;0;0;99
413420;26,36;0;4;0;0;0;0;99
414945;26,432;0;3;4;0;0;0;99
416445;26,493;0;2;3;0;0;0;99
417945;26,567;0;1;2;0;0;0;99
419445;26,651;0;0;1;0;0;0;99
420945;26,739;4;0;0;0;0;0;99
422445;26,826;3;4;0;0;4;0;99
423445;26,881;2;3;0;0;3;0;99
424445;26,932;1;2;0;0;2;0;99
425445;26,978;0;1;0;0;1;0;99
426945;27,066;0;0;0;0;0;0;99
428445;27,159;4;5;0;0;0;0;99
429971;27,247;3;4;0;0;0;0;99
431471;27,334;2;3;0;0;0;0;99
432971;27,425;1;2;0;0;0;0;99
434471;27,521;0;1;0;0;0;0;99
435971;27,614;5;0;0;0;0;0;99
437471;27,699;4;6;0;0;0;0;99
438971;27,786;3;5;0;0;0;0;99
440471;27,892;2;4;0;0;0;0;99
441971;27,981;1;3;0;0;0;0;99
443471;28,066;0;2;0;0;0;0;99
444971;28,161;6;1;0;0;0;0;99
446498;28,299;5;0;0;0;0;0;99
447998;28,384;4;7;0;0;0;0;99
449498;28,468;3;6;0;0;0;0;99
450998;28,572;2;5;0;0;0;0;99
452498;28,684;1;4;0;0;0;0;99
453998;28,78;0;3;0;0;0;0;99
455498;28,87;7;2;0;0;4;0;99
456498;28,924;6;1;0;0;3;0;99
457498;28,979;5;0;0;0;2;0;99
458998;29,063;4;0;0;0;1;0;99
460498;29,146;3;4;0;0;0;0;99
462033;29,238;2;3;0;0;0;0;99
463533;29,321;1;2;0;0;0;0;99
465033;29,405;0;1;0;0;0;0;99
466533;29,49;8;0;0;0;0;0;99
468033;29,576;7;5;0;0;0;0;99
469533;29,663;6;4;0;0;0;0;99
471033;29,749;5;3;0;0;0;0;99
472533;29,842;4;2;0;0;0;0;99
474033;29,929;3;1;0;0;0;0;99
475533;30,028;2;0;0;0;0;0;99
477033;30,117;1;6;0;0;0;0;99
478559;30,209;0;5;0;0;0;0;99
480059;30,297;0;4;4;0;0;0;99
481559;30,382;0;3;3;0;0;0;99
483059;30,466;0;2;2;0;0;0;99
484559;30,553;0;1;1;0;0;0;99
486059;30,639;0;0;0;0;0;0;99
487559;30,731;4;7;5;0;0;0;99
488559;30,785;3;6;4;0;0;0;99
489559;30,842;2;5;3;0;0;0;99
490559;30,898;1;4;2;0;0;0;99
491559;30,954;0;3;1;0;0;0;99
493088;31,046;0;2;0;0;0;0;99
494588;31,136;4;1;0;0;4;0;99
495588;31,192;3;0;0;0;3;0;99
497088;31,278;2;0;0;0;2;0;99
498588;31,363;1;4;0;0;1;0;99
499588;31,415;0;3;0;0;0;0;99
501088;31,506;5;2;0;0;0;0;99
502588;31,593;4;1;0;0;0;0;99
504088;31,681;3;0;0;0;0;0;99
505588;31,77;2;5;0;0;4;0;99
506588;31,826;1;4;0;0;3;0;99
507605;31,88;0;3;0;0;2;0;99
509105;31,967;0;2;0;0;1;0;99
510605;32,054;0;1;0;0;0;0;99
512105;32,145;4;0;0;0;0;0;99
513605;32,235;3;6;0;0;0;0;99
515105;32,322;2;5;0;0;0;0;99
516605;32,415;1;4;0;0;0;0;99
518105;32,502;0;3;0;0;0;0;99
519605;32,592;5;2;0;0;0;0;99
521105;32,681;4;1;0;0;0;0;99
522605;32,765;3;0;0;0;0;0;99
524137;32,856;2;0;0;4;0;0;99
525637;32,942;1;4;0;3;0;0;99
526637;32,996;0;3;0;2;0;0;99
528137;33,082;0;2;0;1;0;0;99
529637;33,168;0;1;0;0;0;0;99
531137;33,254;4;0;0;0;4;0;99
532637;33,338;3;0;0;0;3;0;99
534137;33,424;2;4;0;0;2;0;99
535137;33,481;1;3;0;0;1;0;99
536137;33,535;0;2;0;0;0;0;99
537637;33,623;5;1;0;0;0;0;99
539174;33,713;4;0;0;0;0;0;99
540674;33,801;3;0;0;4;0;0;99
542174;33,888;2;4;0;3;0;0;99
543174;33,944;1;3;0;2;0;0;99
544174;33,996;0;2;0;1;0;0;99
545674;34,079;0;1;0;0;0;0;99
547174;34,169;0;0;0;5;0;0;99
548674;34,258;0;0;0;4;0;4;99
550174;34,343;0;0;0;3;0;3;99
551674;34,427;0;0;0;2;0;2;99
553174;34,51;0;0;0;1;0;1;99
554706;34,597;0;4;0;0;0;0;99
556206;34,685;0;3;0;0;4;0;99
557706;34,767;0;2;0;0;3;0;99
559206;34,851;0;1;0;0;2;0;99
560706;34,934;0;0;0;0;1;0;99
562206;35,022;0;5;0;0;0;0;99
563706;35,112;0;4;0;4;0;0;99
565206;35,195;0;3;0;3;0;0;99
566706;35,278;0;2;0;2;0;0;99
568206;35,361;0;1;0;1;0;0;99
569706;35,456;0;0;0;0;0;0;99
571233;35,551;0;0;4;5;0;0;99
572733;35,63;0;0;3;4;0;0;99
574233;35,736;0;0;2;3;0;0;99
575733;35,829;0;0;1;2;0;0;99
577233;35,907;0;4;0;1;0;0;99
578733;35,995;0;3;0;0;0;0;99
580233;36,156;4;2;0;0;0;0;99
581733;36,311;3;1;0;0;0;0;99
583233;36,466;2;0;0;0;0;0;99
584733;36,592;1;0;4;0;0;0;99
586233;36,736;0;4;3;0;0;0;99
587762;36,862;0;3;2;0;0;0;99
589262;36,951;0;2;1;0;0;0;99
590762;37,032;0;1;0;0;0;0;99
592262;37,124;0;0;0;0;4;0;99
593762;37,206;4;5;0;0;3;0;99
594762;37,258;3;4;0;0;2;0;99
595762;37,308;2;3;0;0;1;0;99
596762;37,36;1;2;0;0;0;0;99
598262;37,442;0;1;0;0;0;0;99
599762;37,536;0;0;0;4;0;0;99
601262;37,619;0;0;4;3;0;0;99
602791;37,705;0;0;3;2;0;0;99
604291;37,785;0;0;2;1;0;0;99
605791;37,868;0;4;1;0;0;0;99
607291;37,951;0;3;0;0;0;0;99
608791;38,039;0;2;0;0;4;0;99
610291;38,122;0;1;0;0;3;0;99
611791;38,205;0;0;0;0;2;0;99
613291;38,289;4;5;0;0;1;0;99
614291;38,346;3;4;0;0;0;0;99
615791;38,422;2;3;0;0;0;0;99
617291;38,481;1;2;0;0;0;0;99
618815;38,567;0;1;0;0;0;0;99
620315;38,653;5;0;0;0;0;0;99
621815;38,743;4;6;0;0;0;0;99
623315;38,826;3;5;0;0;0;0;99
624815;38,913;2;4;0;0;0;0;99
626315;38,997;1;3;0;0;0;0;99
627815;39,08;0;2;0;0;0;0;99
629315;39,169;0;1;0;0;4;0;99
630815;39,256;0;0;0;0;3;0;99
632315;39,344;0;7;0;0;2;0;99
633815;39,433;0;6;0;0;1;0;99
635343;39,519;0;5;0;0;0;0;99
636843;39,606;4;4;0;0;0;0;99
638343;39,691;3;3;0;0;0;0;99
639843;39,775;2;2;0;0;0;0;99
641343;39,858;1;1;0;0;0;0;99
642843;39,944;0;0;0;0;0;0;99
644343;40,037;0;8;0;4;0;0;99
645843;40,123;0;7;0;3;0;0;99
647343;40,208;0;6;0;2;0;0;99
648843;40,295;0;5;0;1;0;0;99
650343;40,382;0;4;0;0;0;0;99
651866;40,473;0;3;0;0;4;0;99
653366;40,559;0;2;0;0;3;0;99
654866;40,64;0;1;0;0;2;0;99
656366;40,725;0;0;0;0;1;0;99
657866;40,815;0;0;4;0;0;0;99
659366;40,901;0;0;3;0;5;0;99
660866;40,983;0;0;2;0;4;0;99
662366;41,067;0;0;1;0;3;0;99
663866;41,152;0;4;0;0;2;0;99
665366;41,237;0;3;0;0;1;0;99
666866;41,323;0;2;0;0;0;0;99
668393;41,413;0;1;0;0;6;0;99
669893;41,501;0;0;0;0;5;0;99
671393;41,591;0;5;0;0;4;0;99
672893;41,675;0;4;0;0;3;0;99
674393;41,759;0;3;0;0;2;0;99
675893;41,847;0;2;0;0;1;0;99
677393;41,934;0;1;0;0;0;0;99
678893;42,022;0;0;0;0;7;0;99
680393;42,107;0;6;0;0;6;0;99
681893;42,192;0;5;0;0;5;0;99
683393;42,279;0;4;0;0;4;0;99
684919;42,365;0;3;0;0;3;0;99
686419;42,456;0;2;0;0;2;0;99
687919;42,538;0;1;0;0;1;0;99
689419;42,622;0;0;0;0;0;0;99
690919;42,714;0;0;0;4;8;0;99
692419;42,8;0;0;0;3;7;0;99
693919;42,9;0;0;0;2;6;0;99
695419;42,984;0;0;0;1;5;0;99
696919;43,071;0;4;0;0;4;0;99
698419;43,155;0;3;0;0;3;0;99
699919;43,24;0;2;0;0;2;0;99
701442;43,329;0;1;0;0;1;0;99
702942;43,421;0;0;0;0;0;0;99
704442;43,515;0;5;0;0;8;0;99
705942;43,598;0;4;0;0;7;0;99
707442;43,684;0;3;0;0;6;0;99
708942;43,771;0;2;0;0;5;0;99
710442;43,857;0;1;0;0;4;0;99
711942;43,944;0;0;0;0;3;0;99
713442;44,032;0;0;4;0;2;0;99
714942;44,117;0;0;3;0;1;0;99
716442;44,201;0;4;2;0;0;0;99
717967;44,29;0;3;1;0;0;0;99
719467;44,375;0;2;0;0;0;0;99
720967;44,465;4;1;0;0;0;0;99
722467;44,547;3;0;0;0;0;0;99
723967;44,637;2;5;0;0;0;0;99
725467;44,722;1;4;0;0;0;0;99
726967;44,806;0;3;0;0;0;0;99
728467;44,894;0;2;0;0;4;0;99
729967;44,998;0;1;0;0;3;0;99
731467;45,084;0;0;0;0;2;0;99
732967;45,175;0;0;0;4;1;0;99
734492;45,263;0;4;0;3;0;0;99
735992;45,351;0;3;0;2;0;0;99
737492;45,433;0;2;0;1;0;0;99
738992;45,519;0;1;0;0;0;0;99
740492;45,609;0;0;0;0;4;0;99
741992;45,696;0;5;0;0;3;0;99
743492;45,783;0;4;0;0;2;0;99
744992;45,866;0;3;0;0;1;0;99
746492;45,946;0;2;0;0;0;0;99
747992;46,034;0;1;0;0;5;0;99
749492;46,117;0;0;0;0;4;0;99
751026;46,21;0;0;4;0;3;0;99
752526;46,294;0;0;3;0;2;0;99
754026;46,379;0;0;2;0;1;0;99
755526;46,458;0;4;1;0;0;0;99
757026;46,536;0;3;0;0;0;0;99
758526;46,625;4;2;0;0;0;0;99
760026;46,709;3;1;0;0;0;0;99
761526;46,787;2;0;0;0;0;0;99
763026;46,873;1;5;0;0;0;0;99
764526;46,957;0;4;0;0;0;0;99
766026;47,044;0;3;0;0;4;0;99
767556;47,131;0;2;0;0;3;0;99
769056;47,216;0;1;0;0;2;0;99
770556;47,304;0;0;0;0;1;0;99
772056;47,39;4;0;0;0;0;0;99
773556;47,477;3;4;0;0;0;0;99
775056;47,562;2;3;0;0;0;0;99
776556;47,647;1;2;0;0;0;0;99
778056;47,731;0;1;0;0;0;0;99
779556;47,822;0;0;0;4;0;0;99
781056;47,908;4;5;0;3;0;0;99
782056;47,963;3;4;0;2;0;0;99
783078;48,016;2;3;0;1;0;0;99
784078;48,068;1;2;0;0;0;0;99
785578;48,149;0;1;0;0;0;0;99
787078;48,235;5;0;0;0;0;0;99
788578;48,319;4;0;0;0;4;0;99
790078;48,4;3;4;0;0;3;0;99
791078;48,446;2;3;0;0;2;0;99
792078;48,486;1;2;0;0;1;0;99
793078;48,538;0;1;0;0;0;0;99
794578;48,624;0;0;0;4;0;0;99
796078;48,712;0;0;0;3;0;4;99
797606;48,783;0;0;0;2;0;3;99
799106;48,845;0;0;0;1;0;2;99
800606;48,926;0;4;0;0;0;1;99
802106;49,002;0;3;0;0;0;0;99
803606;49,082;0;2;0;0;4;0;99
805106;49,157;0;1;0;0;3;0;99
806606;49,233;0;0;0;0;2;0;99
808106;49,31;0;0;0;4;1;0;99
809606;49,375;0;4;0;3;0;0;99
811106;49,435;0;3;0;2;0;0;99
812606;49,495;0;2;0;1;0;0;99
814136;49,558;0;1;0;0;0;0;99
815636;49,62;0;0;0;0;4;0;99
817136;49,7;4;5;0;0;3;0;99
818136;49,752;3;4;0;0;2;0;99
819136;49,805;2;3;0;0;1;0;99
820136;49,858;1;2;0;0;0;0;99
821636;49,94;0;1;0;0;0;0;99
823136;50,06;0;0;0;0;4;0;99
824636;50,145;4;6;0;0;3;0;99
825636;50,2;3;5;0;0;2;0;99
826636;50,255;2;4;0;0;1;0;99
827654;50,312;1;3;0;0;0;0;99
829154;50,395;0;2;0;0;0;0;99
830654;50,463;0;1;0;0;4;0;99
832154;50,553;0;0;0;0;3;0;99
833654;50,614;0;0;0;4;2;0;99
835154;50,682;0;0;0;3;1;0;99
836654;50,767;0;4;0;2;0;0;99
838154;50,849;0;3;0;1;0;0;99
839654;50,933;0;2;0;0;0;0;99
841154;51,077;0;1;0;5;0;0;99
842654;51,161;0;0;0;4;0;0;99
844181;51,252;0;0;4;3;0;0;99
845681;51,377;0;0;3;2;0;0;99
847181;51,462;0;0;2;1;0;0;99
848681;51,546;0;4;1;0;0;0;99
850181;51,631;0;3;0;0;0;0;99
851681;51,722;0;2;0;0;4;0;99
853181;51,878;0;1;0;0;3;0;99
854681;51,962;0;0;0;0;2;0;99
856181;52,063;4;5;0;0;1;0;99
857181;52,121;3;4;0;0;0;0;99
858681;52,207;2;3;0;0;0;0;99
860214;52,299;1;2;0;0;0;0;99
861714;52,404;0;1;0;0;0;0;99
863214;52,493;5;0;0;0;0;0;99
864714;52,578;4;0;0;0;4;0;99
866214;52,665;3;4;0;0;3;0;99
867214;52,719;2;3;0;0;2;0;99
868214;52,772;1;2;0;0;1;0;99
869214;52,825;0;1;0;0;0;0;99
870714;52,907;0;0;0;0;5;0;99
872214;52,991;0;5;0;0;4;0;99
873714;53,069;0;4;0;0;3;0;99
875239;53,139;0;3;0;0;2;0;99
876739;53,223;0;2;0;0;1;0;99
878239;53,299;0;1;0;0;0;0;99
879739;53,386;0;0;0;0;6;0;99
881239;53,474;4;6;0;0;5;0;99
882239;53,524;3;5;0;0;4;0;99
883239;53,593;2;4;0;0;3;0;99
884239;53,643;1;3;0;0;2;0;99
885239;53,69;0;2;0;0;1;0;99
886739;53,762;0;1;0;0;0;0;99
888239;53,85;4;0;0;4;0;0;99
889762;53,938;3;0;0;3;0;0;99
891286;54,024;2;4;0;2;0;0;99
892286;54,078;1;3;0;1;0;0;99
893299;54,134;0;2;0;0;0;0;99
894799;54,221;5;1;0;0;0;0;99
896299;54,307;4;0;0;0;0;0;99
897830;54,397;3;5;0;0;0;0;99
899330;54,48;2;4;0;0;0;0;99
900830;54,568;1;3;0;0;0;0;99
902330;54,652;0;2;0;0;0;0;99
903857;54,743;0;1;4;0;0;0;99
905357;54,824;0;0;3;0;0;0;99
906857;54,914;0;0;2;0;4;0;99
908357;55,0;0;0;1;0;3;0;99
909857;55,087;0;4;0;0;2;0;99
911381;55,177;0;3;0;0;1;0;99
912881;55,263;0;2;0;0;0;0;99
914381;55,35;4;1;0;0;0;0;99
915881;55,437;3;0;0;0;0;0;99
917381;55,523;2;0;0;4;0;0;99
918881;55,611;1;4;0;3;0;0;99
919895;55,666;0;3;0;2;0;0;99
921395;55,749;0;2;0;1;0;0;99
922895;55,834;0;1;0;0;0;0;99
924395;55,921;4;0;0;0;0;0;99
925895;55,991;3;5;0;0;0;0;99
927395;56,067;2;4;0;0;0;0;99
928895;56,151;1;3;0;0;0;0;99
930415;56,237;0;2;0;0;0;0;99
931915;56,325;5;1;0;0;0;0;99
933415;56,411;4;0;0;0;0;0;99
934915;56,503;3;6;0;0;0;0;99
936415;56,587;2;5;0;0;0;0;99
937915;56,672;1;4;0;0;0;0;99
939415;56,756;0;3;0;0;0;0;99
940915;56,846;0;2;0;0;4;0;99
942436;56,932;0;1;0;0;3;0;99
943955;57,017;0;0;0;0;2;0;99
945455;57,102;0;7;0;0;1;0;99
946973;57,188;0;6;0;0;0;0;99
948473;57,272;4;5;0;0;0;0;99
949973;57,342;3;4;0;0;0;0;99
951500;57,426;2;3;0;0;0;0;99
953000;57,508;1;2;0;0;0;0;99
954500;57,593;0;1;0;0;0;0;99
956000;57,686;0;0;0;0;4;0;99
957519;57,778;0;0;0;4;3;0;99
