Iteration;Time;QI-0;QI-1;QI-2;QI-3;QI-4;QI-5;QI-6;
169451;10,784;1;2;1;1;4;3;1
170451;10,831;3;1;1;1;2;1;1
171951;10,909;4;1;1;1;2;3;1
173451;10,985;3;1;1;1;2;4;1
174951;11,058;2;1;1;1;3;4;1
176451;11,134;4;1;3;1;2;5;1
177951;11,208;3;1;2;1;1;4;1
179451;11,274;2;1;1;1;3;4;1
180951;11,349;5;1;3;1;2;4;1
182451;11,41;3;1;2;1;1;4;1
183951;11,461;3;1;2;1;1;4;1
185478;11,525;1;4;2;1;3;5;1
186978;11,591;1;1;2;1;3;4;1
187978;11,635;1;1;1;1;2;3;1
189478;11,704;1;1;3;1;2;4;1
190978;11,777;1;1;2;1;3;4;1
192478;11,852;2;1;1;1;3;4;1
193978;11,926;1;4;2;1;3;5;1
195478;12,075;1;3;1;1;2;4;1
196478;12,15;1;1;2;1;1;3;1
197978;12,224;1;1;3;1;2;4;1
199478;12,296;1;1;3;1;2;4;1
201006;12,371;3;1;2;1;1;4;1
202506;12,446;4;2;5;1;1;3;1
204006;12,521;1;4;2;1;1;3;1
205006;12,568;1;1;2;1;1;3;1
206506;12,688;3;1;2;1;1;4;1
208006;12,807;3;1;2;1;1;4;1
209506;12,876;3;1;2;1;1;4;1
211006;12,949;4;1;2;1;3;5;1
212506;13,019;3;1;1;1;2;4;1
214006;13,108;2;1;4;1;3;1;1
215506;13,18;3;1;4;1;2;5;1
217034;13,272;1;1;3;1;2;4;1
218534;13,345;2;1;1;1;3;4;1
220034;13,413;1;4;2;1;3;5;1
221534;13,52;1;3;1;1;2;4;1
222534;13,593;1;1;3;1;1;2;1
224034;13,661;1;1;3;1;2;4;1
225534;13,726;1;1;2;1;3;4;1
227034;13,809;3;1;2;1;1;4;1
228534;13,881;3;1;4;1;2;5;1
230034;13,946;4;1;1;1;2;3;1
231534;14,012;2;1;4;1;1;3;1
233061;14,081;2;1;3;1;1;5;4
234561;14,147;2;1;3;1;1;4;1
235561;14,205;3;1;2;1;1;1;1
237061;14,282;3;2;1;1;1;4;1
238561;14,346;1;3;2;1;1;4;1
240061;14,485;2;1;3;1;1;4;1
241561;14,631;3;1;4;1;2;5;1
243061;14,706;1;1;3;1;2;4;1
244561;14,781;2;1;3;1;1;4;1
246061;14,865;3;2;4;1;1;5;1
247561;14,939;1;4;3;1;1;2;1
248579;14,987;3;1;1;1;1;2;1
250079;15,059;2;1;3;1;1;4;1
251579;15,145;4;1;1;1;1;2;1
253079;15,218;2;1;3;1;1;4;1
254579;15,295;1;4;2;1;3;5;1
256079;15,37;1;4;2;1;1;3;1
257079;15,426;1;1;1;1;2;3;1
258579;15,501;1;1;2;1;3;1;4
260079;15,568;1;1;2;1;3;4;1
261579;15,643;2;1;3;1;4;1;1
263079;15,715;5;4;2;1;1;3;1
264611;15,789;1;4;2;1;1;3;1
265611;15,83;1;1;2;1;1;3;1
267111;15,902;1;1;2;1;1;4;3
268611;15,972;2;1;3;1;1;4;1
270111;16,044;2;1;3;1;4;1;1
271611;16,114;3;5;4;1;1;2;1
273111;16,19;2;4;3;1;1;1;1
274111;16,234;3;1;2;1;1;1;1
275611;16,316;2;1;3;1;1;4;1
277111;16,384;4;1;3;1;1;2;1
278611;16,456;1;1;3;1;2;4;1
280140;16,53;3;4;2;1;1;5;1
281640;16,592;1;2;3;1;1;4;1
282640;16,625;2;1;1;1;1;3;1
284140;16,676;4;1;2;1;1;3;1
285640;16,738;3;1;2;1;1;4;1
287140;16,811;4;1;2;1;3;1;1
288640;16,88;3;4;2;1;1;5;1
290140;16,93;4;3;2;1;1;1;1
291140;16,964;1;1;2;1;1;3;1
292640;17,015;3;1;1;1;1;4;2
294140;17,066;1;1;2;1;1;4;3
295664;17,12;1;1;3;1;2;4;1
297164;17,18;2;4;3;1;1;5;1
298664;17,232;1;2;3;1;1;4;1
299664;17,267;3;1;1;1;1;2;1
301164;17,319;2;1;3;1;1;4;1
302664;17,383;2;1;3;1;1;4;1
304164;17,459;1;1;4;1;2;3;1
305664;17,534;2;4;3;1;1;5;1
307164;17,608;1;3;2;1;1;4;1
308164;17,661;2;1;1;1;1;3;1
309664;17,734;1;1;3;1;1;2;4
311189;17,813;1;1;3;1;1;4;2
312689;17,887;1;1;2;1;3;4;1
314189;17,963;1;4;3;1;2;5;1
315689;18,038;1;3;4;1;1;2;1
316689;18,087;1;1;1;1;2;3;1
318189;18,162;1;1;3;1;2;4;1
319689;18,236;1;1;3;1;2;1;4
321189;18,311;1;1;3;1;2;4;1
322689;18,389;2;4;3;1;1;5;1
324189;18,463;2;3;1;1;1;4;1
325189;18,511;3;1;2;1;1;1;1
326715;18,59;1;1;4;1;1;2;3
328238;18,667;1;1;4;1;1;2;3
329738;18,737;1;1;2;1;3;4;1
331264;18,793;4;2;5;1;1;3;1
332764;18,844;3;1;2;1;1;4;1
333764;18,877;2;1;1;1;1;3;1
335289;18,932;3;1;2;1;1;4;1
336789;18,983;2;1;4;1;1;3;1
338289;19,033;3;1;4;1;1;2;1
339789;19,094;4;2;1;1;3;5;1
341307;19,17;1;2;1;1;3;4;1
342307;19,217;1;1;1;1;2;3;1
343807;19,31;2;1;1;1;3;4;1
345307;19,383;3;1;1;1;2;4;1
346807;19,499;1;1;3;1;2;4;1
348329;19,702;3;4;2;1;1;5;1
349829;19,774;3;1;4;1;1;2;1
350829;19,821;2;1;3;1;1;1;1
352329;19,892;3;1;2;1;1;4;1
353829;19,991;2;1;3;1;1;4;1
355329;20,062;2;1;4;1;3;1;1
356850;20,145;1;4;3;1;2;5;1
358350;20,22;1;3;2;1;1;4;1
359350;20,269;1;1;2;1;1;3;1
360850;20,347;1;1;3;1;2;4;1
362350;20,42;1;1;3;1;2;4;1
363850;20,492;3;1;2;1;1;4;1
365350;20,566;5;3;1;1;4;2;1
366874;20,641;3;2;1;1;1;4;1
367874;20,689;3;1;1;1;2;1;1
369374;20,76;3;1;1;1;2;4;1
370874;20,832;3;1;1;1;2;4;1
372374;20,903;1;1;3;1;2;4;1
373874;20,975;2;1;4;1;3;5;1
375374;21,048;1;1;3;1;2;4;1
376874;21,116;3;1;2;1;1;4;1
378393;21,192;5;1;4;1;3;2;1
379893;21,264;1;1;3;1;2;4;1
381393;21,336;1;1;3;1;2;4;1
382893;21,413;3;1;2;1;4;5;1
384393;21,483;4;1;2;1;1;3;1
385893;21,554;1;1;4;1;2;3;1
387393;21,628;2;1;4;1;3;5;1
388893;21,699;2;1;4;1;1;3;1
390393;21,773;2;1;4;1;3;1;1
391916;21,847;3;1;1;1;2;4;1
393416;21,92;2;1;4;1;3;5;1
394916;21,99;4;1;2;1;3;1;1
396416;22,063;2;1;3;1;1;4;1
397916;22,136;2;1;3;1;4;5;1
399416;22,207;4;1;2;1;1;3;1
400916;22,277;1;1;3;1;4;2;1
402416;22,348;3;1;2;1;1;4;1
403916;22,421;1;1;3;1;2;4;1
405416;22,492;2;3;1;1;4;5;1
406943;22,564;4;1;1;1;2;3;1
407943;22,596;3;1;1;1;1;2;1
409443;22,665;2;1;1;1;3;4;1
410943;22,738;1;1;1;1;2;4;3
412443;22,811;3;1;1;1;2;4;1
413943;22,887;5;2;4;1;3;1;1
415443;22,962;3;4;2;1;1;1;1
416443;23,008;1;1;2;1;3;1;1
417943;23,08;2;1;4;1;3;1;1
419443;23,152;2;1;4;1;3;1;1
420943;23,223;3;1;4;1;2;1;1
422465;23,303;1;4;2;1;3;5;1
423965;23,377;1;4;2;1;3;1;1
424965;23,425;1;1;2;1;1;3;1
426465;23,5;1;1;2;1;3;4;1
427965;23,575;1;1;2;1;4;3;1
429465;23,649;3;1;2;1;1;4;1
430965;23,724;5;4;3;1;2;1;1
432465;23,798;2;4;1;1;3;1;1
433465;23,845;2;1;1;1;3;1;1
434965;23,916;2;1;1;1;4;1;3
436465;23,989;3;1;2;1;1;1;4
437987;24,069;1;1;4;1;3;2;1
439487;24,148;2;4;1;1;3;5;1
440987;24,221;3;2;1;1;1;4;1
441987;24,271;2;1;1;1;1;3;1
443487;24,344;2;1;1;1;3;4;1
444987;24,417;3;1;1;1;2;4;1
446487;24,492;3;1;1;1;4;2;1
447987;24,566;4;5;2;1;1;3;1
449487;24,636;1;3;2;1;1;4;1
450487;24,683;2;1;3;1;1;1;1
451987;24,756;2;1;3;1;1;4;1
453509;24,83;3;1;1;1;1;4;2
455009;24,901;3;1;2;1;1;4;1
456509;24,975;1;4;3;1;2;5;1
458009;25,047;1;4;2;1;1;3;1
459009;25,094;1;1;2;1;1;3;1
460509;25,167;1;1;3;1;2;4;1
462009;25,24;1;1;4;1;3;2;1
463509;25,31;3;1;1;1;2;4;1
465009;25,386;5;3;4;1;1;2;1
466509;25,458;2;1;3;1;1;4;1
467509;25,504;2;1;1;1;1;3;1
469031;25,581;2;1;3;1;1;4;1
470531;25,663;1;1;3;1;1;2;4
472031;25,739;3;1;1;1;2;4;1
473531;25,813;5;1;4;1;3;2;1
475031;25,884;3;1;1;1;4;2;1
476531;25,959;1;1;3;1;4;2;1
478031;26,033;4;1;3;1;2;5;1
479531;26,107;2;1;4;1;3;1;1
481031;26,178;4;1;1;1;2;3;1
482531;26,254;1;2;5;1;3;4;1
484031;26,328;1;3;2;1;1;4;1
485045;26,376;1;1;2;1;1;3;1
486545;26,451;1;1;3;1;2;4;1
488045;26,523;1;1;2;1;3;4;1
489545;26,595;4;1;2;1;3;1;1
491045;26,671;2;3;4;1;1;5;1
492545;26,749;2;3;1;1;1;4;1
493545;26,796;1;1;2;1;1;3;1
495045;26,87;3;1;2;1;1;4;1
496545;26,942;2;1;3;1;1;4;1
498045;27,018;2;1;1;1;4;3;1
499545;27,091;3;1;4;1;5;2;1
501068;27,167;1;1;3;1;2;4;1
502568;27,241;1;1;2;1;3;4;1
504068;27,315;3;1;2;1;5;4;1
505568;27,389;1;1;2;1;3;4;1
507068;27,46;1;1;3;1;2;4;1
508568;27,537;1;4;2;1;3;5;1
510068;27,611;1;3;4;1;1;2;1
511068;27,658;1;1;2;1;1;3;1
512568;27,733;1;1;2;1;3;4;1
514068;27,806;1;1;3;1;2;4;1
515568;27,881;1;1;4;1;2;3;1
517093;27,958;2;3;1;1;4;5;1
518593;28,032;3;2;1;1;1;4;1
519593;28,08;1;1;1;1;2;3;1
521093;28,16;3;1;1;1;2;4;1
522593;28,232;2;1;1;1;4;3;1
524093;28,311;1;1;2;1;4;3;1
525593;28,385;1;4;3;1;2;5;1
527093;28,461;1;3;2;1;1;4;1
528093;28,507;1;1;2;1;1;3;1
529593;28,559;1;1;3;1;2;4;1
531093;28,628;1;1;3;1;2;4;1
532624;28,713;3;1;2;1;1;4;1
534124;28,787;1;4;3;1;2;5;1
535624;28,873;1;3;2;1;1;4;1
536624;28,92;1;1;3;1;1;2;1
538124;28,994;1;1;3;1;2;4;1
539624;29,067;1;1;4;1;3;2;1
541124;29,139;4;1;2;1;3;1;1
542624;29,221;2;3;1;1;5;4;1
544124;29,297;2;3;1;1;1;4;1
545124;29,344;2;1;1;1;1;3;1
546624;29,418;2;1;1;1;3;4;1
548149;29,497;1;1;1;1;2;4;3
549649;29,573;3;1;2;1;1;4;1
551149;29,65;3;4;1;1;5;2;1
552649;29,723;3;1;1;1;2;4;1
553649;29,771;2;1;1;1;3;1;1
555149;29,847;3;1;1;1;4;2;1
556649;29,913;2;1;1;1;3;1;4
558149;29,984;1;1;2;1;4;3;1
559649;30,059;1;5;3;1;2;4;1
561149;30,133;1;4;2;1;1;3;1
562149;30,184;1;1;2;1;1;3;1
563672;30,262;1;1;2;1;1;3;4
565172;30,336;1;1;3;1;2;4;1
566672;30,424;3;1;2;1;1;4;1
568172;30,499;3;5;2;1;1;4;1
569672;30,574;2;3;1;1;1;4;1
570672;30,621;1;1;3;1;1;2;1
572172;30,694;2;1;3;1;1;4;1
573672;30,767;1;1;2;1;1;4;3
575172;30,84;2;1;1;1;3;4;1
576672;30,916;2;3;1;1;4;5;1
578172;30,99;2;3;1;1;1;4;1
579187;31,047;1;1;1;1;2;3;1
580687;31,119;2;1;1;1;3;4;1
582187;31,191;2;1;1;1;3;4;1
583687;31,29;3;1;2;1;1;4;1
585187;31,364;1;5;3;1;2;4;1
586687;31,439;1;1;4;1;3;2;1
587687;31,485;1;1;2;1;1;3;1
589187;31,563;1;1;3;1;1;4;2
590687;31,637;1;1;4;1;2;3;1
592187;31,71;1;1;3;1;2;4;1
593687;31,784;3;1;5;1;4;2;1
595220;31,865;1;1;3;1;2;4;1
596720;31,94;1;1;2;1;3;4;1
598220;32,014;2;1;5;1;4;3;1
599720;32,09;1;1;3;1;2;4;1
601220;32,161;1;1;4;1;3;2;1
602720;32,238;3;4;2;1;1;5;1
604220;32,315;2;3;1;1;1;4;1
605220;32,364;2;1;3;1;1;1;1
606720;32,441;2;1;3;1;1;4;1
608220;32,517;2;1;3;1;1;4;1
609720;32,587;2;1;4;1;3;1;1
611242;32,675;1;5;4;1;3;2;1
612742;32,743;1;3;4;1;2;1;1
613742;32,827;1;1;3;1;1;2;1
615242;32,896;1;1;1;1;4;3;1
616742;32,971;1;1;2;1;1;4;3
618242;33,042;1;1;2;1;3;4;1
619742;33,116;5;2;3;1;1;4;1
621242;33,227;2;1;3;1;1;4;1
622242;33,273;1;1;2;1;1;3;1
623742;33,348;2;1;3;1;1;4;1
625242;33,423;1;1;2;1;1;4;3
626769;33,499;2;1;4;1;3;1;1
628269;33,578;1;3;2;1;4;5;1
629769;33,655;1;3;4;1;2;1;1
630769;33,703;1;1;2;1;1;3;1
632269;33,776;1;1;4;1;3;2;1
633769;33,852;1;1;3;1;2;4;1
635269;33,934;1;1;3;1;2;4;1
636769;34,009;3;4;2;1;1;5;1
638269;34,088;3;2;1;1;1;4;1
639269;34,135;1;1;2;1;1;3;1
640769;34,209;2;1;3;1;1;4;1
642291;34,285;1;1;4;1;1;2;3
643791;34,36;1;1;2;1;3;4;1
645291;34,435;1;3;4;1;2;5;1
646791;34,509;1;4;1;1;3;2;1
647791;34,559;1;1;3;1;2;1;1
649291;34,634;1;1;2;1;3;4;1
650791;34,708;1;1;1;1;3;4;1
652291;34,812;2;1;1;1;4;3;1
653791;34,886;4;3;2;1;1;5;1
655291;34,959;3;1;2;1;1;4;1
656291;35,007;1;1;2;1;1;3;1
657816;35,083;4;1;1;1;1;2;3
659316;35,159;2;1;3;1;1;4;1
660816;35,233;1;1;3;1;4;2;1
662316;35,309;5;1;2;1;4;3;1
663816;35,382;2;1;1;1;3;4;1
665316;35,457;3;1;2;1;1;4;1
666816;35,533;2;1;3;1;4;5;1
668316;35,607;2;1;3;1;1;4;1
669816;35,678;3;1;2;1;1;4;1
671316;35,75;2;3;1;1;4;5;1
672816;35,82;1;2;1;1;3;4;1
673833;35,867;1;1;1;1;2;3;1
675333;35,986;2;1;1;1;3;4;1
676833;36,121;4;1;1;1;2;3;1
678333;36,264;2;1;1;1;4;3;1
679833;36,391;1;3;2;1;4;5;1
681333;36,483;1;2;3;1;1;4;1
682333;36,526;1;1;1;1;3;2;1
683833;36,64;1;1;2;1;3;4;1
685333;36,706;1;1;3;1;2;1;4
686833;36,772;1;1;3;1;2;4;1
688333;36,852;3;4;2;1;1;5;1
689854;36,923;1;2;3;1;1;4;1
690854;36,967;1;1;2;1;1;3;1
692354;37,033;3;1;2;1;1;4;1
693854;37,099;3;1;2;1;1;4;1
695354;37,165;1;1;3;1;2;4;1
696854;37,234;1;5;3;1;2;4;1
698354;37,305;1;4;3;1;1;2;1
699354;37,351;1;1;2;1;1;3;1
700854;37,426;1;1;3;1;2;4;1
702354;37,495;1;1;2;1;3;4;1
703854;37,565;3;1;2;1;1;4;1
705378;37,638;1;3;2;1;4;5;1
706878;37,708;1;3;2;1;1;4;1
707878;37,755;1;1;3;1;1;2;1
709378;37,825;1;1;3;1;2;4;1
710878;37,895;1;1;2;1;1;4;3
712378;37,967;1;1;3;1;2;4;1
713878;38,042;1;4;3;1;2;5;1
715378;38,115;1;4;2;1;1;3;1
716378;38,163;1;1;2;1;1;3;1
717878;38,235;1;1;2;1;3;4;1
719378;38,308;1;1;3;1;2;4;1
720906;38,384;2;1;1;1;3;4;1
722406;38,457;2;5;4;1;3;1;1
723906;38,531;1;3;4;1;2;1;1
724906;38,577;1;1;2;1;3;1;1
726406;38,648;3;1;2;1;1;1;4
727906;38,718;2;1;4;1;3;1;1
729406;38,79;3;1;1;1;2;4;1
730906;38,864;1;4;3;1;2;5;1
732406;38,935;1;1;3;1;2;4;1
733406;38,983;1;1;3;1;2;1;1
734906;39,06;1;1;3;1;2;1;4
736433;39,135;1;1;2;1;1;4;3
737933;39,208;1;1;3;1;2;4;1
739433;39,283;2;1;4;1;3;5;1
740933;39,357;1;1;3;1;2;4;1
742433;39,426;1;1;4;1;2;3;1
743933;39,502;2;1;4;1;3;5;1
745433;39,575;1;1;2;1;3;4;1
746933;39,647;1;1;3;1;2;4;1
748433;39,722;4;3;2;1;1;5;1
749933;39,782;1;3;2;1;1;4;1
751433;39,832;1;4;2;1;1;3;1
752950;39,886;1;4;3;1;1;2;5
754450;39,939;1;4;2;1;1;3;1
755950;39,99;1;3;2;1;1;4;1
756950;40,023;1;1;2;1;1;3;1
757950;40,056;1;1;2;1;1;3;1
759450;40,129;1;1;2;1;3;4;1
760950;40,204;2;1;4;1;3;5;1
762450;40,271;3;4;2;1;1;5;1
763950;40,323;1;3;2;1;1;4;1
764950;40,357;2;1;1;1;1;3;1
765950;40,39;3;1;1;1;1;2;1
766966;40,425;1;1;2;1;1;3;1
768466;40,478;4;1;3;1;2;5;1
769966;40,53;3;2;1;1;4;5;1
771466;40,601;3;2;1;1;1;4;1
772466;40,653;1;1;1;1;2;3;1
773466;40,701;1;1;1;1;2;3;1
774466;40,748;1;1;1;1;2;3;1
775966;40,821;1;1;2;1;3;4;1
777466;40,897;2;5;3;1;4;6;1
778966;40,963;1;3;2;1;1;4;1
779966;41,004;1;1;1;1;3;2;1
780984;41,055;1;1;2;1;1;3;1
781984;41,103;1;1;3;1;2;1;1
783484;41,174;3;1;2;1;1;4;1
784984;41,25;4;3;2;1;1;5;1
786484;41,322;2;1;3;1;1;4;1
787984;41,397;2;3;5;1;1;4;1
788984;41,445;2;1;1;1;1;3;1
789984;41,491;3;1;1;1;1;2;1
791484;41,565;3;1;1;1;2;4;1
792984;41,637;4;1;3;1;2;1;1
794484;41,712;4;3;2;1;1;5;1
796008;41,788;1;3;2;1;1;4;1
797008;41,837;1;1;3;1;1;2;1
798008;41,885;1;1;2;1;1;3;1
799008;41,932;2;1;1;1;1;3;1
800508;42,005;3;1;1;1;2;4;1
802008;42,081;1;3;2;1;4;5;1
803508;42,155;1;3;2;1;1;4;1
804508;42,194;1;1;3;1;1;2;1
805508;42,227;1;1;1;1;3;2;1
806508;42,27;1;1;1;1;2;3;1
808008;42,341;1;1;4;1;2;3;1
809533;42,417;3;4;2;1;1;5;1
811033;42,491;3;2;1;1;1;4;1
812033;42,543;1;1;2;1;1;3;1
813033;42,589;1;1;2;1;1;3;1
814033;42,637;1;1;2;1;1;3;1
815533;42,708;1;1;4;1;3;2;1
817033;42,785;1;5;4;1;3;2;1
818533;42,857;1;4;2;1;1;3;1
819533;42,904;1;1;3;1;2;1;1
820533;42,952;1;1;2;1;1;3;1
821533;43,0;1;1;3;1;1;2;1
823057;43,075;2;1;1;1;4;3;1
824557;43,148;4;3;2;1;1;5;1
826057;43,223;2;3;1;1;1;4;1
827057;43,27;1;1;2;1;1;3;1
828057;43,317;2;1;1;1;1;3;1
829057;43,364;1;1;2;1;1;3;1
830557;43,438;1;1;2;1;3;4;1
832057;43,515;3;2;4;1;1;5;1
833557;43,587;1;2;4;1;1;3;1
834557;43,634;2;1;1;1;1;3;1
835557;43,68;1;1;2;1;1;3;1
836576;43,731;1;1;2;1;1;3;1
838076;43,808;1;1;3;1;2;4;1
839576;43,883;1;4;3;1;2;5;1
841076;43,957;1;2;3;1;1;4;1
842076;44,004;1;1;2;1;1;3;1
843076;44,052;1;1;3;1;1;2;1
844076;44,102;1;1;2;1;1;3;1
845576;44,177;1;1;3;1;2;4;1
847076;44,252;1;4;3;1;2;5;1
848576;44,326;1;3;4;1;1;2;1
849576;44,376;1;1;3;1;2;1;1
850598;44,426;1;1;2;1;1;3;1
851598;44,474;1;1;2;1;1;3;1
853098;44,548;1;1;3;1;2;4;1
854598;44,623;1;5;3;1;2;4;1
856098;44,699;1;3;2;1;1;4;1
857098;44,747;1;1;1;1;2;3;1
858098;44,795;1;1;1;1;2;3;1
859098;44,842;1;1;1;1;2;3;1
860598;44,92;4;1;3;1;1;2;1
862098;45,012;1;3;2;1;5;4;1
863598;45,085;1;3;1;1;2;4;1
864612;45,132;1;1;2;1;1;3;1
865612;45,182;1;1;2;1;1;3;1
866612;45,229;1;1;2;1;1;3;1
868112;45,302;3;1;2;1;1;4;1
869612;45,377;3;5;2;1;1;4;1
871112;45,452;1;3;2;1;1;4;1
872112;45,498;3;1;1;1;1;2;1
873112;45,544;3;1;1;1;1;2;1
874112;45,591;3;1;2;1;1;1;1
875612;45,665;4;1;2;1;1;3;1
877112;45,74;1;2;4;1;3;5;1
878639;45,817;1;2;3;1;1;4;1
879639;45,867;1;1;3;1;1;2;1
880639;45,914;1;1;2;1;1;3;1
881639;45,962;1;1;1;1;2;3;1
883139;46,035;1;1;2;1;4;3;1
884639;46,111;4;1;2;1;3;5;1
886139;46,19;3;1;2;1;1;4;1
887639;46,277;2;1;1;1;3;4;1
889139;46,35;1;1;4;1;2;3;1
890639;46,423;1;1;2;1;3;4;1
892139;46,498;3;1;2;1;1;4;1
893664;46,576;1;4;3;1;2;5;1
895164;46,648;1;1;2;1;3;4;1
896164;46,698;1;1;1;1;2;3;1
897164;46,744;1;1;2;1;1;3;1
898164;46,791;1;1;3;1;2;1;1
899664;46,868;2;1;1;1;3;4;1
901164;46,943;4;3;2;1;1;5;1
902664;47,017;2;3;1;1;1;4;1
903664;47,067;1;1;2;1;1;3;1
904664;47,116;2;1;1;1;1;3;1
905664;47,163;1;1;2;1;1;3;1
907191;47,24;1;1;2;1;3;4;1
908691;47,309;3;1;2;1;4;5;1
910191;47,373;1;1;2;1;3;4;1
911691;47,446;1;1;2;1;3;4;1
913191;47,519;1;1;3;1;2;4;1
914691;47,592;1;1;3;1;2;4;1
916191;47,665;1;1;3;1;2;4;1
917691;47,741;4;3;1;1;2;5;1
919191;47,813;1;4;1;1;3;2;1
920191;47,853;1;1;1;1;2;3;1
921191;47,904;3;1;1;1;2;1;1
922202;47,952;1;1;1;1;2;3;1
923702;48,027;1;1;3;1;2;4;1
925202;48,1;3;4;2;1;1;5;1
