Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
22000;2,297;-39,0;-1;-1;169;35;509;124;2009;19260;62;0;0;0;0;0,0891905139038873;0,9108094860961128;0
23000;2,351;-40,0;-1;-1;169;35;509;124;2101;20168;62;0;2,0013263114629576E-4;0;0;0,08960790955333099;0,9096139194441482;5,780383713745207E-4
24500;2,452;-27,0;-1;-1;169;35;509;124;2226;21542;63;0;1,7832732264277165E-4;0;0;0,07321109117623296;0,9261023936148755;5,081878862487827E-4
26000;2,552;-36,0;-1;-1;169;35;509;124;2351;22915;65;2,3709488936898997E-4;0;0,003689290263378756;0;0,07783655490354326;0,9176969529468977;5,401069968112792E-4
27500;2,643;-43,0;-1;-1;169;35;513;124;2442;24319;66;0;0;0,0029562381329548233;5,166725175578941E-4;0,05882629080087307;0,9377007985486142;0
29000;2,745;-34,0;-1;-1;176;40;524;129;2534;25726;72;0;0;0,00875023002522665;4,899159240003616E-4;0,05331654639676901;0,937443307654004;0
30500;2,824;-38,0;-1;-1;176;40;542;132;2653;27086;72;0;0;0,007732326635952029;0;0,06870626552067542;0,9235614078433725;0
31500;2,875;-38,0;-1;-1;176;40;553;132;2724;28004;72;0;1,5055716275295155E-4;0,008300600774541055;0;0,07188978951489505;0,919659052547811;0
33000;2,944;-35,0;-1;-1;176;40;566;132;2857;29358;72;0;1,082129361943698E-4;0,0058541117412679216;0;0,08389598690555898;0,9098605380859075;2,8115033107136295E-4
34500;3,039;-33,0;-1;-1;176;40;571;132;2993;30716;73;1,3509552598107167E-4;0;0,005943581459958377;0;0,07936996738184045;0,914266337959533;2,8501767268716176E-4
36000;3,125;-37,0;-1;-1;176;40;583;132;3090;32104;76;0;0;0,00521845141952724;3,199450702579732E-4;0,06729451262506508;0,9271670908851497;0
37500;3,209;-33,0;-1;-1;176;40;588;133;3204;33484;76;0;0;0,005434880460439985;3,353933445541873E-4;0,07809139219527785;0,916138333999728;0
39000;3,295;-40,0;-1;-1;182;44;600;134;3312;34872;82;0;0;0,005568286160605242;0;0,0766154718083548;0,9178162420310401;0
40000;3,347;-32,0;-1;-1;182;44;607;134;3385;35792;82;0;1,0375580026411791E-4;0,005299239935141262;0;0,07084611095917263;0,9237508933054219;0
41500;3,423;-36,0;-1;-1;182;44;616;134;3491;37177;82;0;1,1233203412063761E-4;0,005655109851445369;0;0,07263547526760351;0,921331833364641;2,6524948218949125E-4
43000;3,491;-41,0;-1;-1;182;44;626;134;3621;38537;82;0;0;0,005132372721851265;0;0,0868356646005247;0,9080319626776241;0
44000;3,544;-38,0;-1;-1;182;44;633;134;3717;39434;82;1,1923356836321481E-4;0;0,004775557305919359;3,1524258587415337E-4;0,10397615344862954;0,8908138130912137;0
45500;3,634;-37,0;-1;-1;182;44;638;135;3901;40744;82;0;0;0,004391006559827122;2,9168703769996387E-4;0,13050764265170264;0,8648096637507703;0
47000;3,73;-35,0;-1;-1;182;44;639;136;4089;42054;82;0;0;0,004479306115212689;0;0,11865417788143935;0,8768665160033481;0
48000;3,799;-36,0;-1;-1;182;44;645;136;4211;42926;82;0;1,0035425750412095E-4;0,004792613960740318;0;0,11711246702004884;0,8779945647617067;0
49500;3,897;-37,0;-1;-1;186;48;650;138;4389;44250;88;0;1,0974304683837351E-4;0,005219873720962753;0;0,11690217186759295;0,8775255422144165;2,4266915018941303E-4
51000;4,007;-31,0;-1;-1;186;48;658;138;4558;45573;88;0;0;0,005159801099131272;0;0,1338618869825708;0,8609783119182979;0
52000;4,068;-40,0;-1;-1;186;48;666;138;4695;46428;88;0;0;0,005170841119854442;3,640218134969643E-4;0,12591028444633398;0,8685548526203147;0
53500;4,185;-36,0;-1;-1;186;48;675;140;4888;47724;88;0;0;0,004940090153867083;3,508900779346719E-4;0,10682860926704142;0,8878804105011567;0
55000;4,291;-34,0;-1;-1;186;48;681;141;5034;49071;88;1,2381708432883482E-4;0;0,0044594091360662495;3,207006974510085E-4;0,09060296570807269;0,9044931073740813;0
56500;4,381;-35,0;-1;-1;186;48;686;141;5171;50429;88;0;9,760667960311768E-5;0,004314421348605452;0;0,10454736188240527;0,8910406100893862;0
58000;4,466;-43,0;-1;-1;186;48;694;141;5323;51769;88;0;1,0212078666331139E-4;0,004441121138431318;0;0,10173139246458363;0,8937253656103218;0
59500;4,549;-33,0;-1;-1;186;49;701;141;5486;53098;88;0;0;0,004246109870672064;0;0,11404239864220499;0,8814932581815476;2,1823330557544672E-4
61000;4,65;-27,0;-1;-1;186;49;704;141;5629;54452;88;0;0;0,003994423637126633;0;0,10125189051220994;0,894547104419724;2,06581430939355E-4
62500;4,736;-31,0;-1;-1;192;51;714;143;5775;55808;95;0;0;0,0037340801186711275;2,842988257557722E-4;0,09073559536458618;0,905246025690987;0
64000;4,827;-39,0;-1;-1;192;51;718;143;5901;57178;95;0;0;0,0034322181823393133;2,631584309144095E-4;0,07983914101639929;0,916465482370347;0
65500;4,906;-31,0;-1;-1;192;51;720;144;6025;58551;95;0;7,93378480693143E-5;0,0033356276687847883;2,558240790489906E-4;0,09117818281745997;0,905151027586637;0
67000;4,996;-37,0;-1;-1;192;52;728;144;6168;59899;95;0;8,224045152285345E-5;0,003445728216386929;0;0,09011945022617007;0,9063525811059202;0
68500;5,081;-37,0;-1;-1;192;52;733;144;6296;61266;95;0;0;0,0032359808279992393;0;0,08114126922677597;0,9154577752639275;1,6497468129719403E-4
70000;5,17;-36,0;-1;-1;192;52;737;144;6424;62634;95;0;0;0,0032106287612846127;0;0,08483652373239675;0,9117878003856483;1,6504712067042662E-4
71500;5,254;-35,0;-1;-1;192;52;744;144;6520;64031;95;0;0;0,002801294040078198;0;0,07220626846610204;0,9249924374938198;0
72500;5,31;-32,0;-1;-1;192;52;746;144;6591;64958;95;0;0;0,002726509598988941;2,2007354706098873E-4;0,08293158377010311;0,914121833083847;0
74000;5,394;-37,0;-1;-1;192;52;748;144;6709;66338;95;0;7,0892816323026E-5;0,0028459643975587965;2,306807619228318E-4;0,08296216930222453;0,9138902927219708;0
75500;5,513;-37,0;-1;-1;192;52;752;144;6808;67735;95;0;0;0,002853603320457203;0;0,0635378341172019;0,9336085625623408;0
76500;5,568;-40,0;-1;-1;195;57;757;147;6879;68668;99;0;0;0,0029035855492538735;0;0,06359074765481379;0,9333585994800047;1,470673159276052E-4
78000;5,655;-37,0;-1;-1;195;57;763;147;6985;70056;99;0;0;0,002795901174749979;0;0,06531903547556189;0,931742122814996;1,4294053469215718E-4
79500;5,737;-40,0;-1;-1;195;57;770;147;7090;71444;99;0;0;0,002648580003033174;0;0,06593813694768562;0,9314132830492813;0
80500;5,79;-41,0;-1;-1;195;57;771;147;7151;72382;99;0;0;0,002743566176866564;2,280399357441978E-4;0,06694733191853385;0,9300810619688553;0
82000;5,877;-34,0;-1;-1;195;57;776;148;7235;73792;99;0;6,794957839935269E-5;0,00265089497467715;2,213088906758627E-4;0,06328384538936967;0,933776001166878;0
83500;6,056;-42,0;-1;-1;195;57;779;148;7327;75197;99;0;0;0,0028612641433956756;0;0,06642780127627493;0,9307109345803294;0
84500;6,111;-42,0;-1;-1;195;57;786;148;7392;76125;99;0;0;0,0029509606504619155;0;0,06774687180247631;0,9291452457542411;1,5692179282072788E-4
86000;6,194;-37,0;-1;-1;195;57;788;148;7493;77522;99;0;0;0,0028690657010069513;0;0,06392595600244959;0,9330517404382085;1,5323785833497178E-4
87500;6,304;-36,0;-1;-1;195;57;795;148;7587;78920;100;0;0;0,00277143957956572;0;0,06049156253601311;0,9367369978844212;0
88500;6,358;-40,0;-1;-1;195;57;799;148;7643;79860;100;0;0;0,0028348271340590267;2,46650312933893E-4;0,06111745282419468;0,9358010697288125;0
90000;6,446;-42,0;-1;-1;195;57;802;148;7743;81257;100;0;0;0,002971950598690415;2,5998458620175814E-4;0,06210417043795473;0,9346638943771531;0
91500;6,552;-37,0;-1;-1;200;62;813;155;7831;82673;106;0;7,031350075278212E-5;0,002917033867243472;2,527367932613191E-4;0,060358925612755424;0,936400990225987;0
93000;6,653;-39,0;-1;-1;200;62;815;156;7935;84066;106;0;0;0,0031067790544981114;2,692065501656261E-4;0,06233268899567951;0,9341317000652234;1,596253344332935E-4
94500;6,742;-41,0;-1;-1;200;62;818;157;8035;85462;106;0;0;0,003187150839026407;0;0,06225030661431897;0,9345625425466546;0
95500;6,801;-41,0;-1;-1;200;62;821;157;8098;86396;106;0;0;0,0033141484840545133;0;0,06324005781504721;0,9334457937008983;0
96500;6,86;-37,0;-1;-1;200;62;823;157;8159;87333;106;0;0;0,003290135309254335;0;0,06709472999258989;0,9296151346981557;0
97500;6,918;-31,0;-1;-1;200;62;826;157;8220;88269;106;0;0;0,0031900600821470693;0;0,06363631016119238;0,9331736297566606;0
98500;6,987;-43,0;-1;-1;200;62;833;157;8279;89203;106;0;0;0,0031540053743055233;2,8598162038297366E-4;0,06296685564695094;0,9335931573583606;0
100000;7,073;-33,0;-1;-1;200;62;837;158;8393;90584;106;0;0;0,0031798567607163055;2,881219344874477E-4;0,06641703117418468;0,9299421266414919;1,728634891197809E-4
101500;7,196;-39,0;-1;-1;200;62;843;159;8480;91989;107;0;0,001110134031245864;0,042869120583101876;0,0038949523231094608;0,9497956271496815;0;0,0023301659128613316
103000;7,406;-39,0;-1;-1;200;65;953;173;9847;91989;113;0;0,003121933560754337;0,10126905933307355;0;0,8893037302871438;0;0,00630527681902826
104500;7,552;-31,0;-1;-1;200;66;1056;173;11234;91989;122;0;0;0,06263182559779279;0;0,931093434402798;0;0,0062747399994092425
105500;7,667;-36,0;-1;-1;205;68;1111;175;12177;91991;129;0;0;0,06540063388780208;0;0,934599366112198;0;0
106500;7,782;-36,0;-1;-1;205;68;1188;175;13100;91991;129;0;0;9,655590423357916E-4;0;0,015712498041670468;0,9833219429159938;0
107500;7,904;-36,0;-1;-1;205;68;1189;175;13121;92969;129;0;0;0,0010363292296544369;3,24908222184887E-4;0,016784805412103983;0,9818539571360567;0
109000;8,034;-34,0;-1;-1;205;68;1190;176;13150;94438;129;0;1,0151931823514325E-4;0,0010797963275900769;3,379439687549627E-4;0,017391807046998324;0,9810889333384215;0
110500;8,117;-35,0;-1;-1;205;68;1190;176;13177;95911;129;0;0;0;0;0,018257717667676688;0,9815586698316967;1,8361250062653414E-4
111500;8,184;-35,0;-1;-1;205;68;1190;176;13190;96897;130;0;0;0;0;0,019071042435833848;0,9807410812717468;1,878762924193494E-4
112500;8,261;-35,0;-1;-1;205;68;1190;176;13210;97877;130;0;0;0;0;0,019876578894706794;0,9801234211052933;0
113500;8,31;-32,0;-1;-1;205;68;1190;176;13227;98860;130;0;0;0;0;0,019602389925615443;0,9803976100743845;0
114500;8,358;-34,0;-1;-1;205;68;1190;176;13248;99839;130;0;0;0,0012665217992927226;3,9694480924137263E-4;0,019967180812415962;0,97836935257905;0
116000;8,445;-19,0;-1;-1;205;68;1191;177;13275;101310;130;0;1,250659472671842E-4;0,0013243641670049938;4,1417123919636667E-4;0,020628056519923804;0,9775083421266075;0
117500;8,532;-36,0;-1;-1;205;69;1191;177;13304;102780;130;0;1,2547891850671553E-4;0;0;0,0206898901802078;0,9789743670797122;2,1026382157334378E-4
119000;8,621;-41,0;-1;-1;210;72;1193;180;13336;104260;134;0;0;0;0;0,021237870512171485;0,9785518941462173;2,1023534161103421E-4
120000;8,67;-43,0;-1;-1;210;72;1193;180;13363;105233;134;0;0;0;0;0,0215656168861484;0,9784343831138516;0
121000;8,718;-43,0;-1;-1;210;72;1193;180;13391;106205;134;0;0;0;0;0,022112679166292417;0,9778873208337076;0
122000;8,765;-43,0;-1;-1;210;72;1193;180;13406;107190;134;0;0;0,0014839972723448215;4,621284236155212E-4;0,022658810988085937;0,9753950633159537;0
123500;8,907;-40,0;-1;-1;210;72;1196;181;13437;108655;134;0;1,3912149569128744E-4;0,0014860304832051555;4,6289372331691426E-4;0,022614651291213452;0,9752973030065732;0
125000;9,046;-38,0;-1;-1;210;73;1198;182;13465;110123;134;0;1,4311257764898966E-4;0,001531753047589445;4,76872768410974E-4;0;0,9976119328741899;2,363287321606236E-4
126500;9,177;-38,0;-1;-1;210;73;1199;183;13465;111621;134;0;0;0,00154379355522227;4,797012310092643E-4;0;0,9979765052137684;0
127500;9,266;-42,0;-1;-1;210;73;1203;184;13465;112616;134;0;0;0,0015981246123855034;4,97386452352552E-4;0;0,997904488935262;0
128500;9,368;-42,0;-1;-1;210;73;1206;187;13465;113610;134;0;0;0,0016873018917905314;5,216853456042459E-4;0;0,9977910127626053;0
129500;9,458;-36,0;-1;-1;210;73;1209;189;13465;114605;134;0;0;0,001645769542818866;0;0,02512431716543779;0,9732299132917432;0
130500;9,535;-36,0;-1;-1;210;73;1211;189;13498;115570;134;0;1,538672062784287E-4;0,0016189998400518459;0;0,024623648355795655;0,9736034845978742;0
132000;9,611;-28,0;-1;-1;214;74;1222;194;13542;117031;139;0;1,55060750961339E-4;0,0016187534119573154;0;0,024711442535693514;0,9732690923468759;2,4565095451199113E-4
133500;9,686;-36,0;-1;-1;214;75;1226;194;13586;118482;139;0;0;0,0016212254383646608;0;0,02469225594827729;0,9736865186133581;0
134500;9,734;-29,0;-1;-1;214;75;1227;194;13605;119462;139;0;0;0,0016170092236751652;5,005733903974243E-4;0,02456971714483386;0,9733127002410936;0
136000;9,809;-40,0;-1;-1;214;75;1229;197;13649;120913;139;0;0;0,001644075702102254;5,039652250366412E-4;0,026550523696718936;0,9713014353761421;0
137500;9,895;-38,0;-1;-1;214;75;1230;198;13690;122370;139;0;0;0,0016400196760631596;0;0,026321732754661216;0,9720382475692757;0
138500;9,949;-38,0;-1;-1;214;75;1233;198;13721;123336;139;0;1,6238848371390705E-4;0,001680854496810091;0;0,026920802946827718;0,9712359540726483;0
140000;10,019;-37,0;-1;-1;214;75;1235;198;13758;124797;139;0;1,5786449224010495E-4;0,0016289950158398406;0;0,026002944623288123;0,972210195868632;0
141500;10,095;-40,0;-1;-1;214;76;1237;198;13792;126260;139;0;0;0,0016639361671243452;0;0,02648659353076342;0,9715917088177888;2,577614843234385E-4
143000;10,173;-40,0;-1;-1;214;76;1239;198;13831;127718;140;0;0;0,0017232817559445853;5,334703286728519E-4;0,027302041591647775;0,9701762450964141;2,6496122732058236E-4
144500;10,249;-36,0;-1;-1;214;76;1241;199;13870;129175;141;0;0;0,001748092580075807;5,401240777960665E-4;0;0,9974450778144011;2,6670552772714784E-4
146000;10,323;-41,0;-1;-1;214;76;1244;199;13870;130671;142;0;0;0,0017684461324304005;5,485678684139276E-4;0;0,9974146944764907;2,682915226650313E-4
147500;10,417;-42,0;-1;-1;222;78;1250;207;13872;132166;149;0;1,781586586824154E-4;0,0018274772013775094;5,525018410163418E-4;0;0,997184133054979;2,5772924394472987E-4
149000;10,503;-37,0;-1;-1;222;78;1250;207;13872;133666;149;0;1,770769192291543E-4;0,0018150125409813575;5,489459735934212E-4;0;0,9972028308197515;2,561337464445386E-4
150500;10,582;-35,0;-1;-1;222;78;1255;208;13872;135160;149;0;0;0,001737765352778403;5,262119080561171E-4;0,02777286748355507;0,9699631552556104;0
152000;10,659;-39,0;-1;-1;222;78;1257;210;13907;136621;149;0;0;0,001766553777914106;5,321955001445326E-4;0,028137236691289515;0,9695640140306518;0
153500;10,737;-41,0;-1;-1;222;78;1260;210;13963;138062;149;0;0;0,0018058791428847646;5,458519108857962E-4;0,028596459405151074;0,9690518095410784;0
155000;10,819;-42,0;-1;-1;222;78;1261;212;14000;139522;149;0;0;0,00186126900856841;5,584141811558186E-4;0,029307969142029974;0,9682723476682458;0
156500;10,902;-42,0;-1;-1;222;78;1264;213;14048;140970;149;0;1,9104778664637336E-4;0,001922365049963126;5,76200220597019E-4;0,03010854747702375;0,9669256506018074;2,761888639624691E-4
158000;10,99;-38,0;-1;-1;222;79;1265;214;14093;142420;151;0;0;0,0019860221221734736;5,939617461521323E-4;0;0,9971423236885069;2,7769244316749696E-4
159500;11,075;-39,0;-1;-1;222;79;1268;214;14093;143917;151;0;0;0,0020433936776282032;6,137914894635392E-4;0;0,9973428148329083;0
160500;11,13;-42,0;-1;-1;222;79;1271;215;14093;144913;151;0;0;0,0020618702965967016;6,18746929513276E-4;0;0,99731938277389;0
161500;11,185;-42,0;-1;-1;222;79;1272;216;14093;145911;151;0;0;0,002109743334989513;6,306885599644142E-4;0;0,9972595681050461;0
162500;11,24;-42,0;-1;-1;228;81;1275;218;14095;146910;154;0;0;0,002081437811525631;6,205963003406517E-4;0,03265802341506277;0,9646399424730709;0
164000;11,327;-42,0;-1;-1;228;81;1277;221;14143;148357;154;0;2,1414761594577402E-4;0,002148866127845207;6,335916513541768E-4;0,03349952415580158;0,9632072655315131;2,9660491754002053E-4
165500;11,413;-42,0;-1;-1;228;81;1283;222;14188;149804;155;0;0;0;6,531987141157858E-4;0,034414736642341105;0,9646273003049273;3,047643386159284E-4
167000;11,5;-39,0;-1;-1;228;81;1283;225;14247;151242;155;0;0;0;6,369088899799064E-4;0,03582486487559673;0,9635382262344233;0
168000;11,555;-39,0;-1;-1;228;81;1283;226;14278;152210;155;0;0;0;6,489083217503084E-4;0,03643132359759638;0,9629197680806534;0
169000;11,609;-39,0;-1;-1;228;81;1283;226;14316;153172;155;0;0;0;6,630385559541231E-4;0,03699013602775356;0,9623468254162924;0
170000;11,663;-38,0;-1;-1;228;81;1283;228;14349;154137;155;0;0;0,002193540334145864;6,357721695129719E-4;0,035528843833779855;0,9616418436625613;0
171500;11,747;-38,0;-1;-1;228;81;1286;230;14398;155583;155;0;0;0,0021349533933710304;6,163345594334675E-4;0,036658799356451166;0,9602934655971577;2,964470935866534E-4
173000;11,836;-26,0;-1;-1;228;81;1290;232;14454;157021;155;0;2,1403306959368666E-4;0,0021054227611055263;6,06270864185264E-4;0,03598520897804799;0,9610890643270675;0
174500;11,925;-36,0;-1;-1;228;82;1293;233;14503;158467;155;0;2,218670137313948E-4;0,002188149172348007;6,296203749601881E-4;0;0,9969603634389603;0
176000;12,007;-39,0;-1;-1;228;83;1303;234;14503;159955;155;0;0;0,0021105271882748303;6,117238339204523E-4;0;0,9972777489778046;0
177000;12,061;-41,0;-1;-1;231;84;1307;239;14504;160958;157;0;0;0,002045332228195661;5,866454040137846E-4;0;0,9973680223677907;0
178000;12,113;-41,0;-1;-1;231;84;1309;239;14504;161956;157;0;0;0,002085056969444213;5,993813709155596E-4;0;0,9973155616596403;0
179000;12,165;-37,0;-1;-1;231;84;1316;240;14504;162948;157;0;0;0,001967590040443044;5,677520300976789E-4;0,03418277361961331;0,963003660995689;2,782233141570495E-4
180500;12,253;-39,0;-1;-1;231;84;1319;241;14553;164395;157;0;2,08211146397885E-4;0,002010474709392183;5,801023143872692E-4;0,03475139198967641;0,9624498198401462;0
182000;12,335;-39,0;-1;-1;231;85;1322;241;14606;165838;157;0;2,1399188436823128E-4;0;0;0,03557546010299218;0,9642105480126396;0
183000;12,389;-38,0;-1;-1;231;87;1322;241;14638;166804;157;0;0;0;0;0,03436638337774562;0,9656336166222544;0
184000;12,441;-43,0;-1;-1;231;87;1322;241;14673;167769;157;0;0;0;0;0,03451882691209976;0,9654811730879002;0
185000;12,493;-36,0;-1;-1;231;87;1322;241;14706;168736;157;0;0;0;0;0,03312962582559167;0,9668703741744082;0
186000;12,545;-37,0;-1;-1;231;87;1322;241;14742;169700;157;0;0;0,0019882169378750204;5,762935505541881E-4;0,03341056001242532;0,9640249294991455;0
187500;12,627;-36,0;-1;-1;231;87;1326;241;14779;171159;157;0;2,0495881305111806E-4;0,001987391790321329;5,79137931739317E-4;0,03335235844671473;0,9635909013917121;2,852516264613897E-4
189000;12,716;-38,0;-1;-1;231;87;1330;241;14826;172608;157;0;0;0,0020242999695615957;0;0,03388377486539146;0,9640919251650469;0
190000;12,771;-37,0;-1;-1;232;88;1336;244;14862;173572;157;0;0;0,001937850615984289;0;0,03242629117660987;0,9656358582074058;0
191000;12,825;-31,0;-1;-1;232;88;1338;244;14893;174539;157;0;0;0,0019121318442806828;0;0,036079279067206184;0,962008589088513;0
192000;12,878;-36,0;-1;-1;232;88;1341;244;14936;175493;157;0;0;0,0018846911600924965;0;0,03543417245013086;0,9626811363897766;0
193000;12,932;-37,0;-1;-1;232;88;1343;244;14977;176450;157;0;0;0,001854636541016768;5,444701852294611E-4;0,036890122746338495;0,9607107705274152;0
194500;13,022;-34,0;-1;-1;232;88;1349;244;15027;177894;157;0;1,9358761100747923E-4;0,0018315867214611615;5,412848162764106E-4;0,0363520976064323;0,9610814432448227;0
196000;13,11;-39,0;-1;-1;232;88;1354;245;15084;179331;157;0;0;0,0018555022412673143;5,49827104738788E-4;0,036708913914400884;0,960885756739593;0
197500;13,194;-19,0;-1;-1;232;88;1356;247;15137;180774;157;0;0;0,0018863249491311133;5,558017730354064E-4;0,037065320544018066;0,9602115153314877;2,810374023277045E-4
199000;13,276;-41,0;-1;-1;232;88;1360;248;15190;182215;158;0;0;0,0019212446058781195;5,664312129524145E-4;0;0,9972282805933773;2,8404358779223464E-4
200500;13,355;-45,0;-1;-1;232;88;1362;250;15190;183711;158;0;0;0,0019601352900104085;5,752434690314757E-4;0;0,997464621240958;0
201500;13,405;-47,0;-1;-1;232;88;1364;251;15190;184708;158;0;0;0,001986560469199316;5,821153750703773E-4;0;0,9974313241557302;0
202500;13,453;-47,0;-1;-1;232;88;1366;251;15190;185706;158;0;0;0,002019404263136812;5,929864740226929E-4;0;0,9973876092628405;0
203500;13,504;-24,0;-1;-1;236;99;1369;254;15191;186704;158;0;2,0158326483673934E-4;0,0019404415968827995;5,657660863396542E-4;0,038188476485902775;0,959103732566038;0
205000;13,587;-36,0;-1;-1;238;126;1372;256;15238;188155;158;0;0;0,001940425872745818;5,625504583941213E-4;0,03804503334372789;0,9591611656304807;2,9082469465151195E-4
206500;13,664;-40,0;-1;-1;238;126;1375;256;15301;189588;159;0;0;0,001960763531965059;0;0,03818246322330134;0,9595665701144883;2,902031302453584E-4
208000;13,741;-41,0;-1;-1;239;144;1375;257;15357;191034;160;0;0;0,00200425950562916;0;0,03869273121701662;0,9593030092773541;0
209000;13,789;-42,0;-1;-1;239;144;1375;257;15388;192003;160;0;0;0,002031654608880381;0;0,03902819394412614;0,9589401514469935;0
210000;13,837;-46,0;-1;-1;239;144;1381;257;15423;192962;160;0;0;0,0020285383119888695;0;0,038993667432625126;0,958977794255386;0
211000;13,886;-46,0;-1;-1;239;156;1386;258;15468;193913;160;0;0;0,0020520029330762827;5,98138269814505E-4;0,039354636818538145;0,957995221978571;0
212500;13,961;-46,0;-1;-1;239;156;1388;258;15534;195345;160;0;0;0,0020989327031420008;6,131807992150077E-4;0,03995099380899596;0,9570253571786699;3,1153550997705553E-4
214000;14,036;-46,0;-1;-1;239;156;1390;258;15591;196785;161;0;1,7338420244970783E-4;0,0022386229245786793;0;0;0,9972584349070094;3,2955796596228446E-4
215500;14,112;-30,0;-1;-1;239;156;1394;258;15591;198281;161;0;1,731113009468664E-4;0,002224059476103648;0;0;0,9972738505135821;3,289787093674435E-4
217000;14,22;-36,0;-1;-1;240;176;1400;258;15591;199775;165;0;1,6882156042956407E-4;0,0022518713105161435;0;0;0,9972551787786093;3,241283504450578E-4
218500;14,328;-39,0;-1;-1;240;177;1404;258;15591;201270;165;0;1,6653379780960932E-4;0,0022234833079550803;0;0;0,9972884562896766;3,215266045587669E-4
220000;14,433;-28,0;-1;-1;240;177;1407;258;15591;202767;165;0;0;0,00212688010795517;6,342859155543077E-4;0,040722290196906416;0,9562078051206822;3,087386589019311E-4
221500;14,531;-40,0;-1;-1;240;177;1408;259;15648;204208;165;0;0;0,0021161504751930427;6,304235611731611E-4;0,038704892292892784;0,958548533670741;0
223000;14,615;-41,0;-1;-1;240;177;1410;260;15703;205650;165;0;0;0,0021609555949943194;6,433478600658224E-4;0,03925028011714036;0,9579454164277995;0
224500;14,701;-34,0;-1;-1;241;208;1413;261;15752;207098;165;0;0;0,002151969104300904;6,407690667038062E-4;0,03890702840731232;0,9583002334216829;0
226000;14,783;-16,0;-1;-1;241;208;1417;262;15815;208530;165;0;1,541765408086881E-4;0,0021900204333414777;6,535505308604125E-4;0,039387479752094126;0,9576147727428953;0
227500;14,865;-38,0;-1;-1;241;209;1419;262;15880;209962;165;0;1,5074951865854248E-4;0,002142555881730097;0;0,038263293421636535;0,9591274234085448;3,159777694299957E-4
229000;14,942;-40,0;-1;-1;241;209;1424;262;15943;211393;166;0;0;0,0021697596955580125;0;0,03857697490211971;0,958934568984813;3,186964175092091E-4
230500;15,017;-36,0;-1;-1;241;209;1431;262;15996;212833;166;0;0;0,0021443423302287368;0;0,03808718432949253;0,9597684733402787;0
231500;15,063;-40,0;-1;-1;241;209;1435;262;16043;213782;166;0;0;0,0021549669290376527;0;0,03816473815543326;0,9596802949155291;0
