Iteration;Time;BestFitness;LastCalledHeur;IsRelay;NumOfMoves-LLH0;NumOfMoves-LLH1;NumOfMoves-LLH2;NumOfMoves-LLH3;NumOfMoves-LLH4;NumOfMoves-LLH5;NumOfMoves-LLH6;LAProb-LLH0;LAProb-LLH1;LAProb-LLH2;LAProb-LLH3;LAProb-LLH4;LAProb-LLH5;LAProb-LLH6;
59500;4,601;-38,0;-1;-1;949;713;365;3012;256;54484;96;0;9,020076272149935E-4;6,412472200797562E-4;0,010015521366338221;0;0,988441223786367;0
61000;4,684;-39,0;-1;-1;949;716;365;3036;256;55957;96;0,0010095138196447202;9,737395936224632E-4;6,951765610845139E-4;0,010722092281538552;0;0,9865994777441098;0
62500;4,759;-26,0;-1;-1;951;717;366;3041;256;57448;96;0,0729171265796459;0,0704455541492215;0,05017205371372508;0,7743490636863486;0,03211620187105896;0;0
64000;4,842;-28,0;-1;-1;1064;821;460;4189;319;57452;100;0,3371716915463379;0,3173188397329081;0,19552655400120866;0;0,1499829147195454;0;0
65500;4,913;-17,0;-1;-1;1536;1233;683;4189;712;57452;100;0,031573522861158554;0,02738583166547581;0,014888616761281594;0;0,9261520287120839;0;0
67000;5,003;-30,0;-1;-1;1578;1247;686;4189;2153;57452;100;0,02921338182679023;0,010770867067169744;0,005904559264754588;0;0,9541111918412856;0;0
68500;5,081;-30,0;-1;-1;1652;1270;698;4189;3544;57452;100;0,001417060204635802;5,403806081504143E-4;2,9451052845156153E-4;0;0,01952523265121369;0,9782228160075485;0
70000;5,158;-39,0;-1;-1;1653;1270;699;4189;3574;58920;100;0,0013036953375806053;0;2,7067874368113767E-4;0,007912459372351256;0,01762463888015267;0,9728885276662343;0
71500;5,232;-38,0;-1;-1;1653;1270;699;4196;3595;60392;100;0;0;0;0,007416401086987374;0,016347492302153797;0,9762361066108589;0
72500;5,279;-40,0;-1;-1;1653;1270;699;4201;3619;61363;100;0;0;0;0,0076964531578561065;0,016754008168575536;0,9755495386735683;0
73500;5,324;-36,0;-1;-1;1653;1270;699;4206;3637;62340;100;0;0;0;0,006998951814795113;0,020673805130578423;0,9723272430546265;0
74500;5,371;-41,0;-1;-1;1653;1270;699;4215;3658;63310;100;0;4,447277679873467E-4;0;0,006981095106930645;0,02042270589302602;0,972151471232056;0
76000;5,424;-45,0;-1;-1;1653;1271;699;4223;3701;64758;100;0,0011889863739215259;4,5398126589750475E-4;2,472504363712488E-4;0,007112183810140632;0,020466898454101025;0,9705306996595681;0
77500;5,493;-45,0;-1;-1;1661;1276;704;4241;3747;66203;102;0,0012618343279642487;4,823303314245534E-4;0;0;0,021332669510729752;0,9769231658298814;0
79000;5,566;-36,0;-1;-1;1663;1277;704;4241;3786;67661;102;0,0012448867886197435;4,7627354442317547E-4;0;0;0,020575656267828292;0,9777031833991288;0
80500;5,626;-41,0;-1;-1;1666;1277;704;4241;3821;69123;102;0,0013030668967395072;4,997052711274722E-4;0;0;0,021205533505381204;0,9769916943267518;0
82000;5,68;-37,0;-1;-1;1666;1278;704;4241;3855;70588;102;0,0012091263889346267;4,633677677742736E-4;0;0;0,01938873294628998;0,978938772897001;0
83500;5,742;-38,0;-1;-1;1666;1278;704;4241;3876;72067;102;0,00110948918406691;4,2527931064818565E-4;0;0,006647971259108419;0,017587309711764053;0,9742299505344125;0
85000;5,813;-36,0;-1;-1;1668;1279;704;4256;3910;73515;102;0,0010861998592090643;4,1666761413143826E-4;2,261932122043473E-4;0;0,022589634091584244;0,975681305222871;0
86500;5,881;-40,0;-1;-1;1669;1280;704;4256;3937;74986;102;0,0011264645451291313;4,3209427941424413E-4;0;0;0,02308669609202318;0,9753547450834334;0
88000;5,946;-42,0;-1;-1;1670;1280;704;4256;3974;76448;102;0,0011841111395035635;4,5467885669433746E-4;0;0;0,023770792182793373;0,9745904178210086;0
89500;6,05;-42,0;-1;-1;1671;1280;704;4256;4012;77909;102;0,001142073352876791;4,3903818221246115E-4;0;0;0,022407880459547013;0,9760110080053637;0
91000;6,206;-29,0;-1;-1;1673;1280;704;4256;4042;79377;102;0,0011136242316489434;4,290798009638333E-4;0;0;0,021491125276345637;0,9769661706910416;0
92500;6,343;-37,0;-1;-1;1674;1281;704;4256;4079;80838;102;0,0011437120475242526;4,409747592430804E-4;0;0,006832595402406436;0,0216126412663296;0,9699700765244966;0
94000;6,417;-38,0;-1;-1;1681;1283;706;4267;4123;82290;108;0,03860658408391827;0,014938128820635443;0;0,2307360502317655;0,7157192368636808;0;0
95500;6,508;-34,0;-1;-1;1728;1299;706;4539;5288;82290;108;0,021800033433892727;0,008600448760711948;0,004753349489876402;0,11706942679060012;0,8477767415249189;0;0
97000;6,587;-35,0;-1;-1;1769;1314;715;4713;6549;82290;108;0,14688698212128448;0,058862334538207856;0,03238864285982626;0,7618620404806815;0;0;0
98500;6,656;-21,0;-1;-1;1989;1409;774;5839;6549;82290;108;0,06857211288387749;0,02897291946824658;0,01539688129726494;0,887058086350611;0;0;0
100000;6,719;-31,0;-1;-1;2196;1433;792;7090;6549;82290;108;0,003203433268723508;4,070101184122004E-4;2,128355970919344E-4;0,01865394668733489;0;0,9775227743284374;0
101500;6,786;-39,0;-1;-1;2201;1433;793;7123;6549;83751;108;0,0032724744445900623;0;2,1786631667545302E-4;0,018929447691122016;0;0,9775802115476125;0
103000;6,866;-42,0;-1;-1;2207;1433;795;7157;6549;85209;108;0,003257274610545672;0;2,1699064173696025E-4;0,01869104383108716;0,03327849442712409;0,9445561964895062;0
104500;6,946;-42,0;-1;-1;2211;1433;795;7186;6612;86613;108;0,0034533753665687917;0;2,3089258029137342E-4;0,019657305509587643;0,03441341070313971;0,9422450158404125;0
106000;7,082;-38,0;-1;-1;2216;1433;796;7210;6666;88029;108;0,0035808310472231425;0;2,4006547411760976E-4;0,020254254370036424;0;0,9759248491086228;0
107500;7,259;-38,0;-1;-1;2226;1433;796;7246;6666;89483;108;0,003969486718584967;5,170177887839961E-4;2,683985271154782E-4;0,022308748767574594;0;0,9729363481979411;0
109000;7,432;-32,0;-1;-1;2232;1436;796;7278;6666;90942;108;0,0038617389765060223;5,041666351780148E-4;0;0,021575780462032717;0;0,9740583139262833;0
110500;7,653;-33,0;-1;-1;2246;1442;799;7316;6670;92405;114;0,003915804156606433;5,135948435921189E-4;0;0,021798156662344005;0;0,9737724443374575;0
112000;7,823;-38,0;-1;-1;2254;1443;799;7350;6670;93862;114;0,003936819457670944;5,193590497855529E-4;0;0,025722258909066764;0,0389761734826014;0,9308453891008753;0
113500;7,946;-34,0;-1;-1;2264;1443;799;7392;6735;95245;114;0,003776515372516544;0;0;0,03347983974809558;0,03674033285366775;0,9260033120257202;0
115000;8,048;-38,0;-1;-1;2273;1443;799;7440;6777;96646;114;0,003691729116315585;0;2,577347655443901E-4;0,032474537891449363;0,035566572425250166;0,9280094258014406;0
116500;8,196;-34,0;-1;-1;2279;1443;799;7484;6832;98041;114;0,0037341452670841746;0;0;0,032543148561963435;0,04233931026104233;0,9213833959099101;0
118000;8,267;-38,0;-1;-1;2281;1443;799;7525;6890;99440;114;0,0038216740703867873;0;0;0,03294438548233515;0,04243266713558448;0,9208012733116936;0
119500;8,424;-40,0;-1;-1;2288;1443;799;7568;6953;100827;114;0,004173075583292009;5,656757588113803E-4;0;0,03564989752354214;0,0453747916015264;0,9142365595328281;0
121000;8,607;-36,0;-1;-1;2292;1443;799;7636;7004;102204;114;0,004291124014213242;0;0;0,03601497183663344;0,039062598982349754;0,9206313051668036;0
122500;8,752;-41,0;-1;-1;2298;1443;799;7694;7051;103593;114;0,004468245346388046;0;0;0,03700905161740724;0,034469060711303574;0,9240536423249012;0
124000;8,885;-32,0;-1;-1;2305;1443;799;7744;7101;104986;114;0,004616223441433907;0;3,322464238412962E-4;0,037882585194194233;0,03150079179867271;0,9256681531418579;0
125500;8,958;-40,0;-1;-1;2311;1443;799;7795;7140;106390;114;0,0046567826315972866;0;0;0,03785282062833917;0,03132501669702813;0,9261653800430354;0
127000;9,041;-40,0;-1;-1;2324;1448;802;7865;7183;107783;118;0,004796455678241492;0;0;0,038610261624231174;0,029822505471613178;0,9267707772259142;0
128500;9,107;-30,0;-1;-1;2332;1448;802;7920;7230;109173;118;0,004771281459827547;6,672005818449304E-4;0;0,038044103958547675;0,0293861935515187;0,9271312204482611;0
130000;9,229;-32,0;-1;-1;2346;1448;802;7992;7284;110533;118;0,00841322351883273;0;0;0,03962812981591811;0,030669280694479592;0,9212893659707696;0
131500;9,345;-34,0;-1;-1;2363;1448;802;8059;7329;111904;118;0,008754606612917512;0;0;0,040944956979500576;0,03179200093962488;0,9185084354679571;0
133000;9,454;-34,0;-1;-1;2378;1448;802;8113;7375;113289;118;0,00913153856592044;0;0;0,04249063987381795;0,03301375170457783;0,9153640698556837;0
134500;9,525;-34,0;-1;-1;2395;1448;802;8160;7420;114680;118;0,008807983133378352;0;4,0294659707941423E-4;0,040886333489142314;0,03171590383542948;0,9181868329449705;0
136000;9,601;-34,0;-1;-1;2404;1448;802;8214;7472;116065;118;0,008551200363418474;0;0;0,03930881695123544;0,030454291305499384;0,9216856913798467;0
137500;9,671;-38,0;-1;-1;2419;1448;802;8259;7533;117444;118;0,008568199856495878;0;0;0,03928941151215519;0,030229227118992376;0,9219131615123565;0
139000;9,743;-40,0;-1;-1;2432;1448;802;8320;7573;118830;118;0,007963817948672786;7,154813845698345E-4;0;0,03620243781497973;0,02796658001248095;0,9271516828392967;0
140500;9,817;-42,0;-1;-1;2442;1449;802;8381;7611;120220;118;0,11010503699831038;0,009960574856443532;0;0,4953307048903584;0,38460368325488775;0;0
142000;9,88;-29,0;-1;-1;2568;1454;802;8900;8461;120220;118;0,07545052779841752;0,004643275459876478;0;0,31132777341959933;0,6085784233221065;0;0
143500;9,949;-31,0;-1;-1;2699;1466;804;9413;9326;120224;119;0,08029885410391999;0,005287875690421742;0;0,35995145450310007;0,5544618157025583;0;0
145000;10,024;-26,0;-1;-1;2805;1471;804;9855;10273;120224;119;0,0678276679915905;0,002195078905813994;0;0,21725889900453446;0,712718354098061;0;0
146500;10,096;-30,0;-1;-1;2898;1475;804;10206;11325;120224;119;0,017083373215867042;5,83806063629657E-4;3,122858630940935E-4;0,0593244269413972;0,17173691110293587;0,7509591968130761;0
148000;10,173;-43,0;-1;-1;2926;1477;804;10271;11594;121360;119;0,01690903615276143;5,876941009997083E-4;0;0;0,1894662870216685;0,7930369827245703;0
149500;10,245;-37,0;-1;-1;2951;1477;804;10271;11876;122553;119;0,02326818678205048;5,881906326712185E-4;0;0;0,1771143854177076;0,7990292371675707;0
151000;10,314;-37,0;-1;-1;2980;1478;804;10271;12152;123747;119;0,021913320270846883;5,631067809719197E-4;0;0;0,18550824292623877;0,7920153300219425;0
152500;10,366;-33,0;-1;-1;3012;1479;804;10271;12422;124944;119;0,02030282889128419;5,289453370702403E-4;0;0;0,20711974710394873;0,7720484786676968;0
154000;10,437;-35,0;-1;-1;3038;1479;804;10271;12757;126083;119;0,019577701399946495;5,186966754576152E-4;0;0,05176258136249977;0,1881676582349925;0,7399733623271035;0
155500;10,511;-38,0;-1;-1;3063;1479;804;10345;13078;127163;119;0,019430543414079272;0;0;0,05123648822227396;0,20252258756867833;0,7268103807949684;0
157000;10,592;-34,0;-1;-1;3103;1479;804;10425;13370;128251;119;0,018785957840921328;0;0;0,049778057747634614;0,20103907586628394;0,73039690854516;0
158500;10,666;-33,0;-1;-1;3125;1479;804;10526;13657;129341;119;0,01728858394692852;0;0;0,06864375113048808;0,18810282667538242;0,7259648382472009;0
160000;10,743;-35,0;-1;-1;3162;1483;809;10630;13921;130454;125;0,017313956467690732;0;2,644697968563983E-4;0,06860232385867175;0,18211677199292256;0,7317024778838587;0
161500;10,819;-34,0;-1;-1;3178;1483;809;10735;14191;131563;125;0,01717271587671352;4,970789752706261E-4;0;0,06701352744655618;0,1724065692319565;0,7429101084695032;0
163000;10,896;-36,0;-1;-1;3209;1483;809;10817;14482;132659;125;0,021107939893822623;0;0;0,06051582941118273;0,19216655843760608;0,7262096722573886;0
164500;10,971;-31,0;-1;-1;3242;1483;809;10897;14807;133721;125;0,01928870210007837;0;0;0,05530654350881387;0,20027357578655094;0,7251311786045569;0
166000;11,045;-36,0;-1;-1;3270;1483;809;10972;15104;134821;125;0,01924281397534631;0;0;0,05515218884860331;0,19134330988791312;0,7342616872881371;0
167500;11,119;-32,0;-1;-1;3303;1483;809;11064;15390;135910;125;0,025247275042742535;0;0;0,054355973964031225;0,1822564140089343;0,7381403369842918;0
169000;11,191;-35,0;-1;-1;3333;1483;809;11135;15657;137042;125;0,025296382120448765;0;0;0,05450628913785782;0,17654133875537842;0,743655989986315;0
170500;11,253;-29,0;-1;-1;3367;1483;809;11230;15885;138185;125;0,02440968120637101;4,397543983027644E-4;0;0,05784844607854966;0,17683020612501096;0,7404719121917654;0
172000;11,323;-34,0;-1;-1;3394;1484;809;11326;16167;139279;125;0,025238044384578717;4,615579617570624E-4;0;0;0,1867333565420673;0,787567041111597;0
173500;11,395;-36,0;-1;-1;3429;1484;809;11326;16454;140457;125;0,023053757357084044;4,3050086917111085E-4;2,3046888018674698E-4;0;0,20528311545818462;0,7710021574353735;0
175000;11,468;-35,0;-1;-1;3466;1484;809;11326;16762;141612;125;0,022468744800624222;0;0;0;0,19281076747786954;0,7847204877215062;0
176000;11,515;-36,0;-1;-1;3489;1488;812;11331;16958;142399;126;0,022407094779600838;0;0;0;0,19825227009226948;0,7793406351281297;0
177000;11,56;-35,0;-1;-1;3503;1488;812;11331;17172;143171;126;0,02067021219992978;0;0;0,051701447164731636;0,18694283652148208;0,7406855041138566;0
178500;11,628;-36,0;-1;-1;3532;1488;812;11401;17447;144297;126;0,020709970733369935;0;0;0,05184003668939457;0,19106309794021697;0,7363868946370186;0
180000;11,706;-39,0;-1;-1;3561;1488;812;11482;17717;145417;126;0,019722051476525584;3,9674841771818534E-4;0;0,05413804616172134;0,18729494152603385;0,7384482124180011;0
181500;11,779;-33,0;-1;-1;3595;1488;812;11552;18010;146520;126;0,018952953915055956;0;0;0,052182140114685374;0,19240942659275026;0,7364554793775084;0
183000;11,85;-35,0;-1;-1;3620;1488;812;11641;18281;147635;126;0,018480579679649552;0;0;0,0554733108388172;0,1818096285630274;0,7442364809185058;0
184500;11,921;-35,0;-1;-1;3649;1488;812;11709;18539;148780;126;0,017804934788915112;0;0;0,05345890271707895;0,17884913191891794;0,7498870305750879;0
186000;11,993;-37,0;-1;-1;3675;1488;812;11777;18813;149912;126;0,017321463602694556;0;1,9924659701991374E-4;0,051994218091076926;0,16872324521518853;0,7617618264940201;0
187500;12,067;-37,0;-1;-1;3702;1488;812;11847;19055;151073;126;0,016718194063695114;0;0;0,05012713041015045;0,16651200305868366;0,7666426724674708;0
189000;12,235;-26,0;-1;-1;3728;1488;812;11912;19294;152243;126;0,02078312949923099;3,548729933910284E-4;0;0,04648016929040641;0,16458045829123086;0,7678013699257407;0
190500;12,392;-28,0;-1;-1;3756;1488;812;11989;19588;153344;126;0,025519505340206472;0;0;0,04454549616520423;0,18492216232301356;0,7450128361715758;0
192000;12,499;-33,0;-1;-1;3800;1491;820;12066;19851;154470;129;0,02557618553119068;0;0;0,044984898734427396;0,18213127793086326;0,7473076378035186;0
193500;12,571;-28,0;-1;-1;3830;1491;820;12140;20127;155590;129;0,025166693925199917;0;0;0,04429969018608295;0,18240722783072605;0,7481263880579911;0
195000;12,646;-35,0;-1;-1;3867;1491;820;12212;20424;156684;129;0,024869551776569597;0;0;0,04398259282889698;0,18186270780927433;0,749285147585259;0
196500;12,72;-40,0;-1;-1;3894;1491;820;12275;20682;157836;129;0,0247772899772064;0;0;0,04388665314256249;0,17681434836868193;0,7545217085115492;0
198000;12,81;-37,0;-1;-1;3919;1491;820;12338;20952;158978;129;0,02390768577133845;0;0;0,04236324021987918;0,18811926634974308;0,7456098076590394;0
199500;12,958;-34,0;-1;-1;3959;1491;820;12401;21236;160091;129;0,023950724657370037;3,663270711348093E-4;1,9344646694306888E-4;0,046768946550391634;0,16696937918495355;0,7617511760692068;0
201000;13,061;-28,0;-1;-1;3994;1495;820;12468;21482;161239;129;0,035906317083495266;4,4294047509970443E-4;0;0,05595110222987866;0;0,9076996402115264;0
202500;13,133;-32,0;-1;-1;4046;1496;820;12556;21482;162598;129;0,03523517131818169;4,4666118808713414E-4;0;0,06563893315232862;0;0,8986792343414026;0
204000;13,248;-30,0;-1;-1;4101;1496;820;12662;21482;163937;129;0,04259148452752178;4,4753855050616337E-4;0;0,0697236539747123;0;0,8872373229472598;0
205500;13,317;-31,0;-1;-1;4179;1496;820;12776;21482;165245;129;0,04185172631358949;4,5756533194253146E-4;0;0,06965270602385243;0;0,8880380023306155;0
207000;13,388;-28,0;-1;-1;4231;1497;820;12862;21482;166606;129;0,03382863702323357;3,793588140873979E-4;0;0,056808317936890826;0,16686411373706053;0,7421195724887277;0
208500;13,463;-35,0;-1;-1;4280;1503;825;12959;21704;167752;134;0,03967879891186488;4,5404272765114446E-4;0;0,06700193631896499;0;0,892865222041519;0
210000;13,531;-37,0;-1;-1;4343;1504;825;13056;21704;169091;134;0,03823227735241099;4,505285416199517E-4;0;0,06525427362979941;0;0,8960629204761696;0
211500;13,601;-33,0;-1;-1;4400;1505;825;13149;21704;170440;134;0,04488097288751812;4,42272217146826E-4;0;0,06290497151517292;0;0,8917717833801622;0
213000;13,669;-25,0;-1;-1;4466;1506;825;13224;21704;171798;134;0,04321182664084468;4,3898052864487305E-4;2,335792128329553E-4;0,06153946654754926;0;0,8945761470701281;0
214500;13,746;-26,0;-1;-1;4533;1506;825;13303;21704;173152;134;0,041033158276704;0;0;0,05935088621339526;0;0,8996159555099008;0
215500;13,792;-36,0;-1;-1;4577;1506;825;13350;21704;174061;134;0,03389890415219916;0;0;0,049572144010645115;0,15492312909981173;0,7616058227373441;0
217000;13,864;-39,0;-1;-1;4627;1506;825;13421;21950;175194;134;0,03366468449228435;0;0;0,04965982978836376;0,1522420979557833;0,7644333877635686;0
218500;13,931;-36,0;-1;-1;4674;1506;825;13503;22172;176343;134;0,03269613143866367;0;0;0,04849992121246183;0,1526035800472189;0,7662003673016556;0
220000;14,002;-39,0;-1;-1;4727;1506;825;13571;22397;177497;134;0,0318363959929915;3,658571351526893E-4;0;0,047750922399140965;0,1535795495159198;0,766467274956795;0
221500;14,074;-31,0;-1;-1;4782;1506;825;13640;22638;178632;134;0,031128292388712335;0;0;0,051171952092841096;0,14919903346244473;0,7685007220560018;0
223000;14,144;-28,0;-1;-1;4823;1506;825;13707;22845;179817;134;0,03042378215762898;0;0;0,050310058178531784;0,14458193390152663;0,7746842257623126;0
224500;14,214;-33,0;-1;-1;4885;1514;827;13783;23050;180994;138;0,030070909645198984;0;0;0,05037694997913008;0,14307415877504634;0,7764779816006246;0
226000;14,281;-36,0;-1;-1;4923;1514;827;13865;23253;182171;138;0,029962997156499582;0;2,003072936982102E-4;0,05023691981407726;0,14128754837184593;0,778312227363879;0
227500;14,343;-29,0;-1;-1;4980;1514;829;13936;23483;183311;138;0,03691504558563569;0;2,069845908747875E-4;0;0,1484593837939355;0,8144185860295541;0
229000;14,404;-33,0;-1;-1;5035;1514;829;13936;23703;184536;138;0,03662281403728401;3,950361746897183E-4;2,1009267319352663E-4;0;0,14688297723523971;0,8158890798795929;0
230500;14,47;-30,0;-1;-1;5080;1515;830;13936;23930;185762;138;0,04164789897986109;4,578462294303301E-4;2,431872659539745E-4;0;0;0,9576510675247546;0
232000;14,542;-24,0;-1;-1;5148;1515;831;13936;23930;187193;138;0,04053833564415546;4,59699265487483E-4;2,4365478532798818E-4;0;0;0,9587583103050291;0
233500;14,613;-36,0;-1;-1;5214;1516;831;13936;23930;188626;138;0,036912726450745;4,3099311810620815E-4;2,286913372441105E-4;0,056848079596852535;0;0,9055795094970521;0
235000;14,685;-36,0;-1;-1;5275;1516;831;14029;23930;189972;138;0,03679126288765802;4,412088193013494E-4;2,341522230982397E-4;0,05711198194530561;0;0,9054213941246367;0
236500;14,766;-32,0;-1;-1;5326;1519;832;14114;23930;191332;138;0;3,769021135009977E-4;2,0019043640628748E-4;0,05200331022314873;0,14138869036422178;0,8060309068627222;0
238000;14,84;-20,0;-1;-1;5326;1520;832;14200;24134;192541;138;0;3,610946443476178E-4;0;0,052883933574857614;0,14225869080239292;0,8044962809784019;0
239500;14,912;-42,0;-1;-1;5326;1520;832;14271;24342;193762;138;0;3,5157161956322403E-4;0;0,054706046875203064;0,1497175044105095;0,7952248770947243;0
241000;14,986;-44,0;-1;-1;5330;1520;836;14362;24573;194953;141;0;3,578526515744106E-4;0;0,05464645645906344;0,14773241498713338;0,7972632759022287;0
242500;15,056;-34,0;-1;-1;5330;1520;836;14442;24777;196169;141;0,027277226602694913;3,354390993636871E-4;0;0,05041764146597363;0,14498944509229028;0,7769802477396776;0
